"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Sudan","TIGRINYA",857,854.327075,30.72196,93442.4860401,0.0033995,1.07552066198217,36.25,14.75,58.305555,29.57468,532.185575,0,0.127,40.28521,36.25,14.75,0,1.07552066198217,33.0023803710938,0,1,0,0,1,1,169,11152,39,164,142,53,89,5,113,89,9,14,89,89,0,15,15,12
"Sudan","TIGRINYA",857,854.327075,30.72196,93442.4860401,0.0033995,1.07552066198217,36.25,14.75,58.305555,29.57468,532.185575,0,0.127,40.28521,36.25,14.75,0,1.07552066198217,28.211856842041,0,1,0,0,1,1,45,11153,24,37,36,20,16,8,23,16,1,10,25,25,0,13,11,10
"Sudan","TUMTUM",831,2044.127875,27.2631366666667,92386.4427595,0.186442374,1.00521740203261,29.5833333333333,11.0833333333333,128.314816666667,27.89017,536.401383333333,0,0.659,58.9425683333333,29.25,11.25,0,1.00563418531149,9.93889331817627,0,0,0,0,0,0,106,433,48,105,102,49,53,1,96,53,45,7,3,3,0,8,8,7
"Sudan","TUNGUR",820,2194.523025,8.343,389166.4663114,0.243542387,1.0206054724886,25,14,46.12500125,24.8308075,997.2402875,0,0.037,25.53833375,24.75,13.75,0,1.03148793317351,12.317626953125,0,0,0,0,0,0,154,2952,78,144,142,50,92,10,85,92,31,65,5,0,5,12,12,10
"Sudan","ZAGHAWA",815,935.831077904762,0.615082380952381,171615.3542826,0.0033995,1.02580805711735,25.0833333333333,15.6547619047619,40.3637566666667,25.7294414285714,854.086341666667,0,0.010952380952381,27.6620371428571,23.25,15.25,0,1.01622525452879,11.3816919326782,0,0,0,0,1,1,12,4,1,12,12,0,12,0,1,12,0,0,11,11,0,2,2,1
"Sudan","ZAGHAWA",815,935.831077904762,0.615082380952381,171615.3542826,0.0033995,1.02580805711735,25.0833333333333,15.6547619047619,40.3637566666667,25.7294414285714,854.086341666667,0,0.010952380952381,27.6620371428571,23.25,15.25,0,1.01622525452879,67.6743316650391,0,0,0,0,1,1,35,310,15,35,33,18,15,0,21,15,17,13,2,0,2,9,9,5
"Swaziland","SWAZI",858,8078.134,4.2797336,1036286.645758,2.1714487808,1.00034618477342,31.55,-26.65,176.99445,20.619262,551.731525,0,0.63,65.795774,31.25,-26.75,0,1.00061388483832,16.1568717956543,0,0,0,1,1,1,146,11,10,51,31,1,35,90,77,42,0,29,2,2,0,17,14,8
"Togo","ADELE",862,1915.757,21.9726,181404.1016331,0.013937201,0.978446215566353,0.75,8.25,237.25,25.87372,446.424175,0,0.758,113.06445,0.75,8.25,0,0.978446215566353,0.736131370067596,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","AKPOSO",868,1163.379525,26.33914,238221.1512066,0.168105866,0.988076273513979,1.25,7.75,242.111125,26.88894,223.8711,0,0.646,95.39606,1.25,7.75,0,0.988076273513979,2.57412815093994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","BASARI",864,795.99375,24.07466,125720.5842724,0.044255536,0.975176918454828,0.75,9.25,213.555575,27.12099,292.75915,0,0.522,110.26345,0.75,9.25,0,0.975176918454828,3.37015390396118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","CHAKOSSI",866,162.530825,28.50686,187467.3221397,0.0033995,1.07085280348486,0.75,10.25,191.194475,28.34615,156.905275,0,0.336,96.880735,0.75,10.25,0,1.07085280348486,1.55811548233032,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"Togo","EGBA",869,471.818225,26.44677,196094.679184,0.0033995,1.0127618810098,1.25,8.25,233.25,26.9,263.052775,0,0.405,94.870535,1.25,8.25,0,1.0127618810098,2.11224818229675,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","EWE",860,1105.30815475,19.5504125,3700517.1010978,2.197756307,1.0177955828466,1,6.75,256.76885625,26.284655,189.3960175,0.25,0.67,95.073214375,0.75,6.75,0,1.04689450679765,9.09768390655518,0,0,0,0,1,1,164,110,23,24,19,7,18,134,71,17,0,13,1,1,0,17,12,8
"Togo","FON",867,483.97711,25.81292,287548.728351,0.095215584,1.03474792895613,1.25,7.25,254.3889,26.84039,149.51445,0,0.512,93.921215,1.25,7.25,0,1.03474792895613,3.24494600296021,0,0,0,0,1,1,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1
"Togo","KABRE",870,1019.630675,23.78932,378113.5606079,0.47060002,0.988361443987419,1.25,9.75,206.08335,26.9891,390.2825,0,0.622,156.6095,1.25,9.75,0,0.988361443987419,3.54603624343872,0,0,0,0,1,1,5,0,0,3,3,1,2,2,2,2,0,2,0,0,0,3,2,0
"Togo","KEBU",861,3211.881125,21.24844,199576.9214535,0.0033995,0.991011203608559,0.75,7.75,247.25,25.76619,496.75665,0,0.754,126.85105,0.75,7.75,0,0.991011203608559,1.53218042850494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","KONKOMBA",865,148.230933,26.84228,191562.4264889,0.043703205,1.00388690952364,0.75,9.75,203.55555,27.87115,197.4861,0,0.321,106.94,0.75,9.75,0,1.00388690952364,4.4710259437561,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","MOBA",859,453.4061885,28.06268,747315.6120262,0.079323768,1.01421980685482,0.5,10.75,173.972225,28.291985,201.6108375,0,0.537,88.8137775,0.25,10.75,0,1.03025989395125,4.17446660995483,0,1,0,0,0,0,3,8,3,2,2,2,1,0,1,0,0,2,0,0,0,1,1,1
"Togo","TEM",863,810.781571666667,24.39068,536900.8036938,0.116029742333333,1.01596491118095,1.08333333333333,8.91666666666667,222.222216666667,26.6495733333333,373.368533333333,0,0.570666666666667,121.338408333333,0.75,8.75,0,1.01017585175519,6.52971029281616,0,0,0,0,1,1,3,0,0,2,2,0,2,1,3,2,0,0,0,0,0,2,2,0
"Tunisia","ARAD",876,1125.05794281818,0.0173851090909091,650260.8277342,1.66595718681818,1.00729678404947,9.84090909090909,33.0227272727273,26.5335138636364,20.8251736363636,210.141163727273,0.0909090909090909,0.0261818181818182,10.4513746363636,9.25,32.25,0,1.06319993005914,29.0292072296143,0,0,1,0,0,0,31,2,2,11,6,3,3,20,8,3,1,9,1,1,0,5,4,2
"Tunisia","CHAAMBA",871,436.914151666667,0,44369.2475964,1.50010561083333,1.02810450801694,8.41666666666667,33,26.3564816666667,21.7899833333333,102.5164765,0,0.006,7.03265141666667,7.75,33.25,0,1.03227933057408,12.9945783615112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia","GADAMES",877,238.798008,0,1023.8339039,0.0033995,1.40925406292402,9.75,30.75,16.0277775,22.53109,362.988625,0,0.003,3.9538665,9.75,30.75,0,1.40925406292402,2.38601160049438,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia","GAFSA",873,2868.4754,0,135817.7109008,2.523384094,0.998516895921707,8.75,34.25,38.88889,19.65353,265.650275,0,0.046,10.8594225,8.75,34.25,0,0.998516895921707,3.50476789474487,0,0,1,0,0,0,29,3,3,1,1,0,2,27,11,1,0,1,0,0,0,4,2,3
"Tunisia","HAMAMA",874,2631.60876730769,0.118998830769231,1722174.3981679,2.91669304046154,0.999519628415128,9.44230769230769,35.0576923076923,68.4316215384615,17.6774169230769,407.06831,0,0.510538461538461,20.4696101923077,8.75,34.75,0,0.999308690207863,33.391773223877,0,0,1,0,1,1,185,85,24,47,35,24,11,138,64,12,2,38,0,0,0,4,4,4
"Tunisia","JERID",872,1274.053105,0,287226.9727262,1.3861215042,0.998427108821263,8.45,33.95,35.5777765,20.994392,94.97861,0,0.029,9.3648041,7.75,34.25,0,0.998448063064607,13.2755756378174,0,0,1,0,1,1,48,24,9,21,19,15,4,27,17,4,0,17,1,1,0,4,3,3
"Tunisia","TRIPOLITANIANS",879,1130.84725625,0,76864.1729693,0.28914443275,1.05214108163054,10.75,32.5,25.652778125,21.271675,212.944732,0,0.01525,10.19660275,10.25,32.25,0,1.04402539387843,12.3484125137329,0,0,1,0,1,1,27,2,2,14,7,3,5,12,12,5,0,12,1,0,1,4,3,1
"Uganda","ALUR",886,2586.200359,14.629415,748662.1147493,0.0136026335,1.00462154647127,31.25,2.5,295.805575,24.776685,835.6772375,0,0.747,89.9519225,31.25,2.25,0,0.998975027395307,5.78134536743164,1,1,0,0,1,1,12,15,5,12,8,3,5,0,4,6,7,4,0,0,0,8,8,4
"Uganda","CHIGA",880,12125.91025,0,1120245.9814284,0.161138445,1.00569196869694,29.75,-1.25,320.305575,16.49744,2024.68375,0,0.778,108.9743,29.75,-1.25,0,1.00569196869694,3.9104585647583,1,1,0,0,1,1,24,570,11,23,20,11,8,1,13,8,5,13,4,4,0,12,12,8
"Uganda","GANDA",884,1276.34178985714,6.67425292857143,9495362.4085054,0.727146856214286,1.03630856860868,31.9285714285714,0.464285714285714,320.869048214286,22.3626028571429,1183.16505357143,0.0714285714285714,0.448785714285714,100.7221975,31.25,-0.75,0,1.08114669970514,43.4961700439453,1,1,0,0,0,0,543,521,122,215,162,30,138,322,270,151,51,82,3,3,0,17,16,16
"Uganda","GISU",897,2062.742125,5.451019,1462243.0983974,0.258069354,1.01315321770791,34.25,1.25,286.8611,22.01571,1483.3095,0,0.412,108.438535,34.25,1.25,0,1.01315321770791,3.68552470207214,0,0,0,0,0,0,24,42,7,13,10,4,6,11,9,6,0,9,0,0,0,10,9,6
"Uganda","JIE",894,6628.61038333333,8.10875733333333,556668.1116755,0.0033995,0.948910420235348,34.0833333333333,3.41666666666667,227.8704,23.1679,1308.027825,0,0.477,66.9481133333333,33.75,3.25,0,0.953076467884288,8.15175151824951,0,0,0,0,1,1,24,204,16,24,24,16,8,0,14,8,1,22,0,0,0,9,9,8
"Uganda","KARAMOJONG",898,2713.8518125,9.6988075,714149.368836,0.006114712,1.00787013302511,34.625,2.375,211.020825,23.493065,1283.0125625,0,0.60625,81.51212375,34.25,2.75,0,1.01340970063057,10.9746408462524,0,0,0,0,1,1,47,158,30,46,46,25,21,1,25,21,2,40,0,0,0,11,11,11
"Uganda","KONJO",882,2696.7555,11.60726,169932.249596,0.0033995,1.00929991770414,29.75,-0.25,267.66665,23.69535,844.682125,0,0.952,91.60388,29.75,-0.25,0,1.00929991770414,3.76626205444336,1,1,0,0,1,1,57,180,21,54,43,28,15,3,19,15,43,10,10,10,0,11,11,9
"Uganda","LABWOR",893,2430.7915,11.19656,135382.1955757,0.0033995,0.980638527230736,33.75,2.75,258.777775,24.08558,1196.14475,0,0.361,90.12876,33.75,2.75,0,0.980638527230736,2.6021785736084,0,0,0,0,0,0,7,62,4,7,7,6,1,0,6,1,2,5,0,0,0,4,4,3
"Uganda","LANGO",890,1354.512655,11.673064,2529521.0824398,0.0295166484,1.01375334468628,33.05,2.15,289.116665,23.779456,1057.48085,0,0.2894,106.232909,32.75,1.75,0,1.01640705388799,15.8962230682373,1,1,0,0,0,0,159,989,83,155,150,70,81,3,71,81,140,12,0,0,0,15,13,9
"Uganda","NKOLE",881,4487.26434,2.03913836,3375106.6806306,0.0982979844,1.01140888875978,30.35,-0.55,297.338885,20.548364,1395.834565,0,0.5948,85.912917,29.75,-0.75,0,1.01363449721344,14.9303617477417,1,1,0,0,0,1,48,89,15,30,21,10,11,18,24,11,21,5,0,0,0,10,8,8
"Uganda","SABEI",899,3213.2278,0.0006275,571258.0416063,0.084924619,1.04814364788843,34.75,1.25,283.69445,16.93542,2140.55475,0,0.505,109.40699,34.75,1.25,0,1.04814364788843,1.43834435939789,0,0,0,0,1,1,21,45,9,21,19,5,14,0,4,14,0,18,5,5,0,7,7,4
"Uganda","SOGA",891,1434.65259,11.0016168,5303594.7143159,0.0975610916,1.10166873199005,33.55,0.85,300.394435,23.607146,1091.88525,0,0.3334,108.728345,33.25,0.75,0,1.1183526086494,15.1862630844116,1,1,0,0,0,0,29,20,4,11,11,9,2,17,7,2,2,9,0,0,0,7,6,1
"Uganda","TESO",892,1936.54565,14.069785,1453222.899348,0.019454959,1.03179398052481,34,2,266.07638125,24.3516025,1106.6128125,0,0.4195,98.0728675,33.75,1.75,0,1.0248346545137,9.77369594573975,1,0,0,0,0,0,84,242,51,83,78,38,36,1,29,36,66,26,0,0,0,9,9,8
"Uganda","TORO",883,2764.9067684,7.4457722,2652946.0262573,0.083177559,1.01412938933057,30.55,0.65,332.607403334,22.576026,1190.6651484,0,0.5684,98.10330066,30.25,0.25,0,1.01719047784281,12.6436605453491,1,1,0,0,0,1,41,162,24,38,34,11,22,3,12,22,32,5,0,0,0,13,11,8
"Uganda","WANGA",896,991.5026,5.357384,1643473.9582789,0.197649655,1.04695314108767,34.25,0.75,284.527775,22.01202,1307.7885,1,0.297,121.6412,34.25,0.75,0,1.04695314108767,1.35543477535248,1,0,0,0,1,1,21,5,4,16,10,5,6,4,4,6,1,12,2,2,0,9,7,4
"United-Republic-of-Tanzania","ALAGYA",948,1530.22715,1.475469,1124224.7886124,1.420911526,0.990340395520169,36.75,-3.25,207.277775,19.7351,1501.714,1,0.913,84.77012,36.75,-3.25,0,0.990340395520169,1.57157301902771,0,0,0,0,0,0,3,7,3,3,3,2,1,0,1,1,0,3,1,1,0,2,2,2
"United-Republic-of-Tanzania","BENA",926,930.410261166667,3.76444653333333,468368.9772086,0.0376742756666667,1.01635189650074,35.3333333333333,-9.25,201.287033333333,21.0866716666667,1027.64400416667,0,0.888666666666667,108.534340833333,34.75,-8.75,0,1.01263712891911,15.0589609146118,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"United-Republic-of-Tanzania","BENDE",900,5412.38110416667,4.35378366666667,271378.2950845,0.00461725283333333,1.01623618768141,30.4166666666667,-6.16666666666667,219.217591666667,21.9477566666667,1191.9933125,0,0.658666666666667,83.7853158333333,29.75,-6.25,0,1.0174586004175,21.9983768463135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","BONDEI",956,1286.47065,20.64002,373890.7021332,0.266000399,1.00695449770257,38.75,-5.25,238.80555,25.64071,219.56571,0,0.902,114.920925,38.75,-5.25,0,1.00695449770257,1.78246128559113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","BURUNGI",944,2932.701675,1.320967,181589.8191662,0.0033995,1.02947126501484,36.25,-5.25,171.05555,20.08718,1435.65975,0,0.603,51.80432,36.25,-5.25,0,1.02947126501484,3.46224784851074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","CHAGA",950,4046.46405,0.1402736,995320.5576205,1.210625654,1.00970915797025,37.25,-3.25,213.94445,17.93798,1703.02385,1,0.823,113.04886,37.25,-3.25,0,1.00970915797025,4.95075130462646,1,0,0,0,1,1,2,1,1,1,1,1,0,1,1,0,0,2,0,0,0,2,1,1
"United-Republic-of-Tanzania","DIGO",957,1062.528375,17.56159,206175.3706508,0.015691095,1.07169722948775,38.75,-4.75,233.777775,24.89119,397.8589,0,0.861,120.081,38.75,-4.75,0,1.07169722948775,2.09587216377258,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","FIPA",903,1614.64511666667,3.19770365,897082.2614832,0.0237102318333333,1.02143711780626,31.25,-7.83333333333333,201.138891666667,21.4396116666667,1319.00308333333,0,0.744666666666667,85.3296925,30.75,-7.75,0,1.01797702440348,14.4997835159302,1,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,2,0,0,0,1,1,0
"United-Republic-of-Tanzania","GOGO",928,2081.41023754545,5.01842654545455,1772659.0726662,0.0970582345454545,1.03459662916234,35.5681818181818,-6.20454545454545,152.103540909091,22.6562190909091,1071.24923181818,0,0.514,48.9015731818182,34.75,-6.25,0,1.05772194486256,33.142993927002,0,1,0,0,0,0,7,12,3,3,3,1,3,3,2,2,1,2,1,1,0,5,4,3
"United-Republic-of-Tanzania","GOROA",938,1633.9918735,2.447024,439622.008853,0.0869973465,1.0315764717104,36,-4.25,184.3472,20.853445,1343.5745,0,0.827,62.491705,35.75,-4.25,0,1.05234701828432,3.77038979530334,0,0,0,0,0,0,2,2,1,2,2,0,2,0,0,2,0,2,0,0,0,2,2,1
"United-Republic-of-Tanzania","GUSII",923,1426.2427,6.029807,734527.2298614,0.32473771,1.00581532556968,34.25,-1.25,246.222225,22.22484,1301.0885,1,0.638,96.70931,34.25,-1.25,0,1.00581532556968,4.1663646697998,1,0,0,0,1,1,25,48,17,21,20,7,13,4,9,13,1,15,0,0,0,7,7,7
"United-Republic-of-Tanzania","HA",902,1608.82622890909,5.88414572727273,2052560.9024338,0.0686775479090909,1.03228344109567,30.6590909090909,-4.52272727272727,232.962125,22.65714,1188.40321136364,0.0909090909090909,0.604454545454545,86.7139154545455,29.75,-4.75,0,1.04572555604706,31.8421669006348,1,1,0,0,0,0,20,52,8,19,17,3,14,1,5,14,3,10,5,5,0,9,9,4
"United-Republic-of-Tanzania","HAYA",905,2375.442788,2.63939368,1516208.4062126,0.1923273074,1.0619122643294,31.25,-1.55,297.13888,20.998142,1287.78875,0.2,0.6266,94.503051,30.75,-1.25,0,1.0681013694509,13.7238054275513,1,1,0,0,0,0,6,5,3,4,3,0,3,2,0,3,0,6,0,0,0,4,3,2
"United-Republic-of-Tanzania","HEHE",927,3112.48872072727,3.23323161818182,965844.0417151,0.0604373344545455,1.01656582945421,35.4318181818182,-7.70454545454545,179.108586363636,21.1276236363636,1258.05631818182,0,0.666363636363636,71.0278377272727,34.75,-8.25,0,1.01919664087134,33.4377670288086,0,1,0,0,0,0,8,40,5,5,5,1,4,3,3,4,0,4,0,0,0,6,4,3
"United-Republic-of-Tanzania","IRAMBA",922,1367.56501666667,3.479407,570652.7380463,0.012792644,1.02116862796298,34.4166666666667,-4.41666666666667,183.694433333333,22.1698733333333,1284.86866666667,0,0.824333333333333,59.9492366666667,34.25,-4.75,0,1.02082142825651,9.79525184631348,0,0,0,1,0,0,2,1,1,2,2,2,0,0,0,0,0,2,0,0,0,1,1,1
"United-Republic-of-Tanzania","IRAQW",934,2015.64695,1.1358423,690866.5069761,0.049624877,1.0530546121884,35.4166666666667,-3.75,193.601858333333,19.80251,1650.71233333333,0,0.814,69.4639,35.25,-4.25,0,1.05064303040826,10.1121311187744,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0
"United-Republic-of-Tanzania","IWA",912,2862.066047,1.374543,565440.4947148,0.1412650275,1.00318916016121,32.5,-9,199.20835,20.26771,1220.228575,0,0.725,88.3659425,32.25,-8.75,0,1.03224769486983,4.24757623672485,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"United-Republic-of-Tanzania","KIMBU",913,1483.28678863636,2.77751527272727,110371.952902,0.0033995,1.03693327389649,33.5681818181818,-7.15909090909091,178.949495454545,21.7236618181818,1286.13422954545,0,0.388636363636364,68.9812922727273,32.25,-7.75,0,1.04292371578931,29.6676483154297,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","KINDIGA",929,1623.150952,4.158502,50647.4469461,0.0033995,1.02035359908347,34.75,-3.75,192.55555,22.4351,1173.3155,0,0.921,64.164265,34.75,-3.75,0,1.02035359908347,4.65368127822876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","KINGA",920,2902.11839166667,0.204946366666667,416159.8286325,0.0422927663333333,1.00379977627516,34.5833333333333,-9.41666666666667,219.111116666667,17.7574766666667,1416.75740833333,0,0.828333333333333,106.384903333333,34.25,-9.25,0,1.00868174838157,8.56019306182861,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","KISI",925,3345.26565,4.250794,45085.203486,0.0033995,0.980606051373156,34.75,-10.25,201.166675,21.93397,898.27695,0,0.862,97.948745,34.75,-10.25,0,0.980606051373156,4.34882497787476,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
"United-Republic-of-Tanzania","KONONGO",907,698.065296888889,4.55560766666667,312447.5204248,0.0123294091111111,1.02931260085738,31.9166666666667,-6.41666666666667,201.040136111111,22.6312322222222,1195.03961111111,0,0.420666666666667,81.6292461111111,31.25,-6.25,0,1.0329041046025,22.5972690582275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","KWERE",954,389.039615,19.23969,101904.8149071,0.019854252,1.1105981626211,38.25,-6.25,219.44445,25.32788,283.952525,0,0.606,83.33499,38.25,-6.25,0,1.1105981626211,6.04511833190918,0,1,0,0,0,0,2,6,1,1,1,1,0,1,1,0,0,1,0,0,0,2,1,1
"United-Republic-of-Tanzania","LAMBYA",916,2600.3475,0.6515535,359319.5250444,0.008817002,1.11499654553806,33.25,-9.25,221.333325,18.88686,1532.94825,0,0.719,106.17918,33.25,-9.25,0,1.11499654553806,1.76585710048676,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","LUGURU",951,2268.8871386,18.655282,886802.4630498,0.1618379224,1.01440274255384,37.95,-7.15,246.133335,25.2375,345.36628,0,0.7976,102.222687,37.75,-7.75,0,1.04748087364522,16.1953964233398,0,1,0,0,0,0,2,1,1,1,1,0,1,1,2,1,0,0,0,0,0,2,1,1
"United-Republic-of-Tanzania","LUNGU",910,1168.099701,2.74744785,254791.7524541,0.0033995,1.05965015030426,32,-8.5,195.6389,20.89623,1342.2356875,0,0.717,82.973255,31.75,-8.75,0,1.06019881029889,9.49221897125244,1,0,0,0,1,1,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0
"United-Republic-of-Tanzania","MAGWANGARA",931,1054.0368143,6.2939951,561973.3981072,0.0224862238,0.991410162160018,36.1,-10.45,197.67778,22.505689,804.2418075,0,0.4266,98.324347,35.25,-10.25,0,1.00466164723756,28.2299346923828,0,1,0,0,0,0,5,5,2,4,4,0,4,1,2,4,0,2,0,0,0,2,2,1
"United-Republic-of-Tanzania","MASAI",935,2365.29822642105,4.33154470526316,1087487.205061,0.0232757267368421,1.04180444628704,36.4605263157895,-3.77631578947368,185.736847368421,21.3242652631579,1322.70821578947,0,0.836052631578947,62.496195,35.25,-3.25,0,1.04578609440981,62.8989028930664,1,1,0,0,1,1,29,47,9,15,15,1,15,13,12,14,0,11,0,0,0,9,6,5
"United-Republic-of-Tanzania","MATENGO",930,2424.1621125,4.366391,260031.525949,0.0121124475,1.02785937994248,35.25,-11,206.0416625,21.7004,1038.867925,0,0.605,110.884245,35.25,-11.25,0,1.02577922703045,5.62744331359863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","MBUGWE",939,5785.6193,3.389869,224135.2862203,0.076714322,1.01371673839859,35.75,-3.75,181.166675,21.68574,1369.745,0,0.95,70.301385,35.75,-3.75,0,1.01371673839859,2.96794748306274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","MBUNGA",943,3621.19222,14.6569648,523564.2498788,0.0484854274,1.01809333770517,36.85,-8.05,217.21666,24.599932,514.2817,0,0.715,133.21501,36.25,-8.25,0,1.02333770808172,12.7528238296509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","NDAMBA",936,2586.376325,8.264964,101033.9958699,0.039177584,0.989006452326168,35.75,-8.75,202.1389,23.92276,736.91465,0,0.926,125.19365,35.75,-8.75,0,0.989006452326168,4.4440484046936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","NGINDO",946,710.352896882353,14.5772471764706,349568.6734912,0.00870231435294118,1.01328505649965,37.9264705882353,-9.33823529411765,227.323198529412,24.5280917647059,422.203635823529,0,0.330117647058824,84.7484176470588,36.75,-9.25,0,1.02711713414771,51.4883232116699,0,1,0,0,0,0,2,3,1,1,1,0,1,1,1,1,1,0,0,0,0,2,1,1
"United-Republic-of-Tanzania","NGURU",949,3377.12150875,9.25246225,651776.346951,0.02130658275,1.06311078936762,37.5,-6,219.3958375,22.590905,808.231925,0,0.8225,71.692045,37.25,-6.25,0,1.05952108727498,10.8835439682007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","NYAKYUSA",917,5938.04625,0.973955,465066.4842873,0.048315944,1.05347140511892,33.75,-9.25,233.3611,19.24712,1438.489875,0,0.752,165.2056,33.75,-9.25,0,1.05347140511892,6.8847975730896,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","NYAMWEZI",908,1447.04248025,4.95151432142857,4086441.2521364,0.0526567946071429,1.032647939475,32.8214285714286,-5.05357142857143,198.962298214286,22.7480942857143,1193.19233035714,0,0.507214285714286,74.4410751785714,31.25,-5.25,0,1.03590054698659,87.9058303833008,0,1,0,1,0,0,8,9,4,4,4,1,3,4,2,3,0,4,0,0,0,3,2,2
"United-Republic-of-Tanzania","NYASA",924,1064.404875,4.897632,392500.4899261,0.018401601,0.996338031646411,34.75,-11,210.5416875,22.08069,832.2523375,0,0.9255,110.73905,34.75,-11.25,0,0.996357100024637,3.65838527679443,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United-Republic-of-Tanzania","PARE",953,1614.10284166667,10.3446056666667,465114.7383095,0.149253276333333,1.01446148003999,37.9166666666667,-4.08333333333333,172.749991666667,23.0867,874.101125,0,0.93,68.596085,37.75,-4.25,0,1.01353056047504,6.59903860092163,0,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,2,0,0,0,2,2,0
"United-Republic-of-Tanzania","PIMBWE",906,1146.63714666667,4.99896866666667,187382.5264629,0.0033995,1.00811473621253,31.4166666666667,-7.08333333333333,200.6574,22.9035766666667,1103.64643333333,0,0.549666666666667,79.6123633333333,31.25,-7.25,0,1.01645087877205,10.4712343215942,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
