"rownumber","country","border"
"204","Sudan","7"
"205","Sudan","7"
"206","Sudan","8"
"207","Sudan","8"
"208","Sudan","8"
"209","Sudan","8"
"210","Sudan","7"
"211","Sudan","8"
"212","Sudan","8"
"213","Sudan","8"
"214","Sudan","8"
"215","Sudan","6"
"216","Sudan","7"
"217","Sudan","8"
"218","Sudan","8"
"219","Sudan","8"
"220","Sudan","8"
"221","Sudan","8"
"222","Sudan","8"
"223","Sudan","5"
"224","Sudan","5"
"225","Sudan","8"
"226","Sudan","8"
"227","Sudan","8"
"228","Sudan","8"
"229","Sudan","8"
"230","Sudan","8"
"231","Sudan","8"
"232","Sudan","8"
"233","Sudan","8"
"234","Sudan","7"
"235","Sudan","8"
"236","Sudan","6"
"237","Sudan","6"
"238","Sudan","7"
"239","Sudan","8"
"240","Sudan","8"
"241","Sudan","8"
"242","Sudan","8"
"243","Sudan","8"
"244","Sudan","8"
"245","Sudan","8"
"246","Sudan","8"
"247","Sudan","8"
"248","Sudan","5"
"249","Sudan","5"
"250","Sudan","8"
"251","Sudan","8"
"252","Sudan","8"
"253","Sudan","8"
"254","Sudan","8"
"255","Sudan","8"
"256","Sudan","8"
"257","Sudan","8"
"258","Sudan","8"
"259","Sudan","8"
"260","Sudan","7"
"261","Sudan","6"
"262","Sudan","7"
"263","Sudan","7"
"264","Sudan","8"
"265","Sudan","8"
"266","Sudan","8"
"267","Sudan","8"
"268","Sudan","8"
"269","Sudan","8"
"270","Sudan","8"
"271","Sudan","8"
"272","Sudan","8"
"273","Sudan","5"
"274","Sudan","4"
"275","Sudan","7"
"276","Sudan","8"
"277","Sudan","8"
"278","Sudan","8"
"279","Sudan","8"
"280","Sudan","8"
"281","Sudan","8"
"282","Sudan","8"
"283","Sudan","8"
"284","Sudan","8"
"285","Sudan","8"
"286","Sudan","8"
"287","Sudan","8"
"288","Sudan","8"
"289","Sudan","8"
"290","Sudan","8"
"291","Sudan","8"
"292","Sudan","8"
"293","Sudan","8"
"294","Sudan","8"
"295","Sudan","8"
"296","Sudan","8"
"297","Sudan","8"
"298","Sudan","5"
"299","Sudan","6"
"300","Sudan","8"
"301","Sudan","8"
"302","Sudan","8"
"303","Sudan","8"
"304","Sudan","8"
"305","Sudan","8"
"306","Sudan","8"
"307","Sudan","8"
"308","Sudan","8"
"309","Sudan","8"
"310","Sudan","8"
"311","Sudan","8"
"312","Sudan","8"
"313","Sudan","8"
"314","Sudan","8"
"315","Sudan","8"
"316","Sudan","8"
"317","Sudan","8"
"318","Sudan","8"
"319","Sudan","8"
"320","Sudan","8"
"321","Sudan","8"
"322","Sudan","5"
"323","Sudan","5"
"324","Sudan","8"
"325","Sudan","8"
"326","Sudan","8"
"327","Sudan","8"
"328","Sudan","8"
"329","Sudan","8"
"330","Sudan","8"
"331","Sudan","8"
"332","Sudan","8"
"333","Sudan","8"
"334","Sudan","8"
"335","Sudan","8"
"336","Sudan","8"
"337","Sudan","8"
"338","Sudan","8"
"339","Sudan","7"
"340","Sudan","7"
"341","Sudan","7"
"342","Sudan","8"
"343","Sudan","8"
"344","Sudan","8"
"345","Sudan","8"
"346","Sudan","5"
"347","Sudan","5"
"348","Sudan","8"
"349","Sudan","8"
"350","Sudan","8"
"351","Sudan","8"
"352","Sudan","8"
"353","Sudan","8"
"354","Sudan","8"
"355","Sudan","8"
"356","Sudan","8"
"357","Sudan","8"
"358","Sudan","8"
"359","Sudan","8"
"360","Sudan","8"
"361","Sudan","8"
"362","Sudan","8"
"363","Sudan","7"
"364","Sudan","0"
"365","Sudan","7"
"366","Sudan","8"
"367","Sudan","8"
"368","Sudan","8"
"369","Sudan","8"
"370","Sudan","5"
"371","Sudan","4"
"372","Sudan","7"
"373","Sudan","8"
"374","Sudan","8"
"375","Sudan","8"
"376","Sudan","8"
"377","Sudan","8"
"378","Sudan","8"
"379","Sudan","8"
"380","Sudan","8"
"381","Sudan","8"
"382","Sudan","8"
"383","Sudan","8"
"384","Sudan","8"
"385","Sudan","8"
"386","Sudan","8"
"387","Sudan","7"
"388","Sudan","7"
"389","Sudan","7"
"390","Sudan","8"
"391","Sudan","8"
"392","Sudan","8"
"393","Sudan","8"
"394","Sudan","5"
"395","Sudan","5"
"396","Sudan","7"
"397","Sudan","8"
"398","Sudan","8"
"399","Sudan","8"
"400","Sudan","8"
"401","Sudan","8"
"402","Sudan","8"
"403","Sudan","8"
"404","Sudan","8"
"405","Sudan","8"
"406","Sudan","8"
"407","Sudan","8"
"408","Sudan","8"
"409","Sudan","8"
"410","Sudan","8"
"411","Sudan","8"
"412","Sudan","8"
"413","Sudan","8"
"414","Sudan","8"
"415","Sudan","8"
"416","Sudan","8"
"417","Sudan","5"
"418","Sudan","4"
"419","Sudan","6"
"420","Sudan","7"
"421","Sudan","8"
"422","Sudan","8"
"423","Sudan","8"
"424","Sudan","8"
"425","Sudan","8"
"426","Sudan","8"
"427","Sudan","8"
"428","Sudan","8"
"429","Sudan","8"
"430","Sudan","8"
"431","Sudan","8"
"432","Sudan","8"
"433","Sudan","8"
"434","Sudan","8"
"435","Sudan","8"
"436","Sudan","8"
"437","Sudan","8"
"438","Sudan","8"
"439","Sudan","5"
"440","Sudan","7"
"441","Sudan","8"
"442","Sudan","8"
"443","Sudan","8"
"444","Sudan","8"
"445","Sudan","8"
"446","Sudan","8"
"447","Sudan","8"
"448","Sudan","8"
"449","Sudan","8"
"450","Sudan","8"
"451","Sudan","8"
"452","Sudan","8"
"453","Sudan","8"
"454","Sudan","8"
"455","Sudan","8"
"456","Sudan","8"
"457","Sudan","8"
"458","Sudan","8"
"459","Sudan","5"
"460","Sudan","3"
"461","Sudan","5"
"462","Sudan","6"
"463","Sudan","7"
"464","Sudan","8"
"465","Sudan","8"
"466","Sudan","8"
"467","Sudan","8"
"468","Sudan","8"
"469","Sudan","8"
"470","Sudan","8"
"471","Sudan","8"
"472","Sudan","8"
"473","Sudan","8"
"474","Sudan","8"
"475","Sudan","8"
"476","Sudan","8"
"477","Sudan","8"
"478","Sudan","8"
"479","Sudan","8"
"480","Sudan","8"
"481","Sudan","8"
"482","Sudan","5"
"483","Sudan","6"
"484","Sudan","8"
"485","Sudan","8"
"486","Sudan","8"
"487","Sudan","8"
"488","Sudan","8"
"489","Sudan","8"
"490","Sudan","8"
"491","Sudan","8"
"492","Sudan","8"
"493","Sudan","8"
"494","Sudan","8"
"495","Sudan","8"
"496","Sudan","8"
"497","Sudan","8"
"498","Sudan","8"
"499","Sudan","8"
"500","Sudan","8"
"501","Sudan","8"
"502","Sudan","8"
"503","Sudan","8"
"504","Sudan","8"
"505","Sudan","5"
"506","Sudan","2"
"507","Sudan","5"
"508","Sudan","7"
"509","Sudan","8"
"510","Sudan","8"
"511","Sudan","8"
"512","Sudan","8"
"513","Sudan","8"
"514","Sudan","8"
"515","Sudan","8"
"516","Sudan","8"
"517","Sudan","8"
"518","Sudan","8"
"519","Sudan","8"
"520","Sudan","8"
"521","Sudan","8"
"522","Sudan","8"
"523","Sudan","8"
"524","Sudan","8"
"525","Sudan","8"
"526","Sudan","8"
"527","Sudan","8"
"528","Sudan","8"
"529","Sudan","5"
"530","Sudan","4"
"531","Sudan","6"
"532","Sudan","7"
"533","Sudan","8"
"534","Sudan","8"
"535","Sudan","8"
"536","Sudan","8"
"537","Sudan","8"
"538","Sudan","8"
"539","Sudan","8"
"540","Sudan","8"
"541","Sudan","8"
"542","Sudan","8"
"543","Sudan","8"
"544","Sudan","8"
"545","Sudan","8"
"546","Sudan","8"
"547","Sudan","8"
"548","Sudan","8"
"549","Sudan","8"
"550","Sudan","8"
"551","Sudan","5"
"552","Sudan","5"
"553","Sudan","7"
"554","Sudan","8"
"555","Sudan","8"
"556","Sudan","8"
"557","Sudan","8"
"558","Sudan","8"
"559","Sudan","8"
"560","Sudan","8"
"561","Sudan","8"
"562","Sudan","8"
"563","Sudan","8"
"564","Sudan","8"
"565","Sudan","8"
"566","Sudan","8"
"567","Sudan","8"
"568","Sudan","8"
"569","Sudan","8"
"570","Sudan","8"
"571","Sudan","5"
"572","Sudan","5"
"573","Sudan","7"
"574","Sudan","8"
"575","Sudan","8"
"576","Sudan","8"
"577","Sudan","8"
"578","Sudan","8"
"579","Sudan","8"
"580","Sudan","8"
"581","Sudan","8"
"582","Sudan","8"
"583","Sudan","8"
"584","Sudan","8"
"585","Sudan","8"
"586","Sudan","8"
"587","Sudan","8"
"588","Sudan","8"
"589","Sudan","8"
"590","Sudan","5"
"591","Sudan","4"
"592","Sudan","5"
"593","Sudan","5"
"594","Sudan","5"
"595","Sudan","5"
"596","Sudan","6"
"597","Sudan","7"
"598","Sudan","8"
"599","Sudan","8"
"600","Sudan","8"
"601","Sudan","8"
"602","Sudan","8"
"603","Sudan","8"
"604","Sudan","8"
"605","Sudan","8"
"606","Sudan","8"
"607","Sudan","8"
"608","Sudan","5"
"609","Sudan","4"
"610","Sudan","6"
"611","Sudan","7"
"612","Sudan","8"
"613","Sudan","8"
"614","Sudan","8"
"615","Sudan","8"
"616","Sudan","7"
"617","Sudan","6"
"618","Sudan","5"
"619","Sudan","5"
"620","Sudan","3"
"621","Sudan","5"
"622","Sudan","7"
"623","Sudan","7"
"624","Sudan","6"
"625","Sudan","5"
"626","Sudan","4"
"627","Sudan","6"
"628","Sudan","6"
"629","Sudan","3"
"630","Sudan","3"
"1","Swaziland","4"
"2","Swaziland","3"
"3","Swaziland","2"
"4","Swaziland","4"
"5","Swaziland","3"
"1","Togo","2"
"2","Togo","4"
"3","Togo","5"
"4","Togo","5"
"5","Togo","5"
"6","Togo","5"
"7","Togo","5"
"8","Togo","4"
"9","Togo","4"
"10","Togo","2"
"11","Togo","2"
"12","Togo","4"
"13","Togo","5"
"14","Togo","5"
"15","Togo","5"
"16","Togo","5"
"17","Togo","5"
"18","Togo","4"
"1","Tunisia","3"
"2","Tunisia","5"
"3","Tunisia","3"
"4","Tunisia","6"
"5","Tunisia","8"
"6","Tunisia","6"
"7","Tunisia","5"
"8","Tunisia","7"
"9","Tunisia","8"
"10","Tunisia","7"
"11","Tunisia","6"
"12","Tunisia","5"
"13","Tunisia","5"
"14","Tunisia","5"
"15","Tunisia","3"
"16","Tunisia","4"
"17","Tunisia","6"
"18","Tunisia","7"
"19","Tunisia","8"
"20","Tunisia","8"
"21","Tunisia","8"
"22","Tunisia","8"
"23","Tunisia","8"
"24","Tunisia","8"
"25","Tunisia","8"
"26","Tunisia","6"
"27","Tunisia","1"
"28","Tunisia","4"
"29","Tunisia","6"
"30","Tunisia","8"
"31","Tunisia","8"
"32","Tunisia","8"
"33","Tunisia","7"
"34","Tunisia","7"
"35","Tunisia","7"
"36","Tunisia","8"
"37","Tunisia","8"
"38","Tunisia","8"
"39","Tunisia","6"
"40","Tunisia","3"
"41","Tunisia","5"
"42","Tunisia","7"
"43","Tunisia","8"
"44","Tunisia","7"
"45","Tunisia","5"
"46","Tunisia","6"
"47","Tunisia","8"
"48","Tunisia","7"
"49","Tunisia","7"
"50","Tunisia","5"
"51","Tunisia","5"
"52","Tunisia","6"
"53","Tunisia","5"
"54","Tunisia","4"
"55","Tunisia","6"
"56","Tunisia","4"
"57","Tunisia","2"
"58","Tunisia","3"
"59","Tunisia","2"
"1","Uganda","2"
"2","Uganda","4"
"3","Uganda","4"
"4","Uganda","6"
"5","Uganda","7"
"6","Uganda","6"
"7","Uganda","4"
"8","Uganda","5"
"9","Uganda","8"
"10","Uganda","8"
"11","Uganda","7"
"12","Uganda","5"
"13","Uganda","5"
"14","Uganda","8"
"15","Uganda","8"
"16","Uganda","8"
"17","Uganda","7"
"18","Uganda","6"
"19","Uganda","5"
"20","Uganda","5"
"21","Uganda","5"
"22","Uganda","3"
"23","Uganda","4"
"24","Uganda","7"
"25","Uganda","8"
"26","Uganda","8"
"27","Uganda","8"
"28","Uganda","8"
"29","Uganda","8"
"30","Uganda","8"
"31","Uganda","7"
"32","Uganda","4"
"33","Uganda","5"
"34","Uganda","7"
"35","Uganda","8"
"36","Uganda","8"
"37","Uganda","8"
"38","Uganda","8"
"39","Uganda","8"
"40","Uganda","7"
"41","Uganda","6"
"42","Uganda","8"
"43","Uganda","8"
"44","Uganda","8"
"45","Uganda","8"
"46","Uganda","8"
"47","Uganda","7"
"48","Uganda","4"
"49","Uganda","5"
"50","Uganda","8"
"51","Uganda","8"
"52","Uganda","8"
"53","Uganda","8"
"54","Uganda","8"
"55","Uganda","8"
"56","Uganda","5"
"57","Uganda","4"
"58","Uganda","7"
"59","Uganda","8"
"60","Uganda","8"
"61","Uganda","8"
"62","Uganda","8"
"63","Uganda","8"
"64","Uganda","5"
"65","Uganda","5"
"66","Uganda","7"
"67","Uganda","8"
"68","Uganda","8"
"69","Uganda","7"
"70","Uganda","6"
"71","Uganda","3"
"72","Uganda","4"
"73","Uganda","5"
"74","Uganda","5"
"75","Uganda","4"
"1","United-Republic-of-Tanzania","4"
"2","United-Republic-of-Tanzania","5"
"3","United-Republic-of-Tanzania","5"
"4","United-Republic-of-Tanzania","4"
"5","United-Republic-of-Tanzania","5"
"6","United-Republic-of-Tanzania","7"
"7","United-Republic-of-Tanzania","8"
"8","United-Republic-of-Tanzania","8"
"9","United-Republic-of-Tanzania","7"
"10","United-Republic-of-Tanzania","5"
"11","United-Republic-of-Tanzania","4"
"12","United-Republic-of-Tanzania","6"
"13","United-Republic-of-Tanzania","7"
"14","United-Republic-of-Tanzania","8"
"15","United-Republic-of-Tanzania","8"
"16","United-Republic-of-Tanzania","8"
"17","United-Republic-of-Tanzania","8"
"18","United-Republic-of-Tanzania","7"
"19","United-Republic-of-Tanzania","5"
"20","United-Republic-of-Tanzania","3"
"21","United-Republic-of-Tanzania","2"
"22","United-Republic-of-Tanzania","5"
"23","United-Republic-of-Tanzania","7"
"24","United-Republic-of-Tanzania","8"
"25","United-Republic-of-Tanzania","8"
"26","United-Republic-of-Tanzania","8"
"27","United-Republic-of-Tanzania","8"
"28","United-Republic-of-Tanzania","8"
"29","United-Republic-of-Tanzania","8"
"30","United-Republic-of-Tanzania","8"
"31","United-Republic-of-Tanzania","7"
"32","United-Republic-of-Tanzania","7"
"33","United-Republic-of-Tanzania","6"
"34","United-Republic-of-Tanzania","6"
"35","United-Republic-of-Tanzania","6"
"36","United-Republic-of-Tanzania","4"
"37","United-Republic-of-Tanzania","4"
"38","United-Republic-of-Tanzania","7"
"39","United-Republic-of-Tanzania","8"
"40","United-Republic-of-Tanzania","8"
"41","United-Republic-of-Tanzania","8"
"42","United-Republic-of-Tanzania","8"
"43","United-Republic-of-Tanzania","8"
"44","United-Republic-of-Tanzania","8"
"45","United-Republic-of-Tanzania","8"
"46","United-Republic-of-Tanzania","8"
"47","United-Republic-of-Tanzania","8"
"48","United-Republic-of-Tanzania","8"
"49","United-Republic-of-Tanzania","8"
"50","United-Republic-of-Tanzania","7"
"51","United-Republic-of-Tanzania","6"
"52","United-Republic-of-Tanzania","3"
"53","United-Republic-of-Tanzania","6"
"54","United-Republic-of-Tanzania","8"
"55","United-Republic-of-Tanzania","8"
"56","United-Republic-of-Tanzania","8"
"57","United-Republic-of-Tanzania","8"
"58","United-Republic-of-Tanzania","8"
"59","United-Republic-of-Tanzania","8"
"60","United-Republic-of-Tanzania","8"
"61","United-Republic-of-Tanzania","8"
"62","United-Republic-of-Tanzania","8"
"63","United-Republic-of-Tanzania","8"
"64","United-Republic-of-Tanzania","8"
"65","United-Republic-of-Tanzania","8"
"66","United-Republic-of-Tanzania","6"
"67","United-Republic-of-Tanzania","4"
"68","United-Republic-of-Tanzania","7"
"69","United-Republic-of-Tanzania","8"
"70","United-Republic-of-Tanzania","8"
"71","United-Republic-of-Tanzania","8"
"72","United-Republic-of-Tanzania","8"
"73","United-Republic-of-Tanzania","8"
"74","United-Republic-of-Tanzania","8"
"75","United-Republic-of-Tanzania","8"
"76","United-Republic-of-Tanzania","8"
"77","United-Republic-of-Tanzania","8"
"78","United-Republic-of-Tanzania","8"
"79","United-Republic-of-Tanzania","8"
"80","United-Republic-of-Tanzania","8"
"81","United-Republic-of-Tanzania","6"
"82","United-Republic-of-Tanzania","5"
"83","United-Republic-of-Tanzania","8"
"84","United-Republic-of-Tanzania","8"
"85","United-Republic-of-Tanzania","8"
"86","United-Republic-of-Tanzania","8"
"87","United-Republic-of-Tanzania","8"
"88","United-Republic-of-Tanzania","8"
"89","United-Republic-of-Tanzania","8"
"90","United-Republic-of-Tanzania","8"
"91","United-Republic-of-Tanzania","8"
"92","United-Republic-of-Tanzania","8"
"93","United-Republic-of-Tanzania","8"
"94","United-Republic-of-Tanzania","8"
"95","United-Republic-of-Tanzania","8"
"96","United-Republic-of-Tanzania","7"
"97","United-Republic-of-Tanzania","5"
"98","United-Republic-of-Tanzania","5"
"99","United-Republic-of-Tanzania","8"
"100","United-Republic-of-Tanzania","8"
"101","United-Republic-of-Tanzania","8"
"102","United-Republic-of-Tanzania","8"
"103","United-Republic-of-Tanzania","8"
"104","United-Republic-of-Tanzania","8"
"105","United-Republic-of-Tanzania","8"
"106","United-Republic-of-Tanzania","8"
"107","United-Republic-of-Tanzania","8"
"108","United-Republic-of-Tanzania","8"
"109","United-Republic-of-Tanzania","8"
"110","United-Republic-of-Tanzania","8"
"111","United-Republic-of-Tanzania","8"
"112","United-Republic-of-Tanzania","8"
"113","United-Republic-of-Tanzania","7"
"114","United-Republic-of-Tanzania","4"
"115","United-Republic-of-Tanzania","6"
"116","United-Republic-of-Tanzania","8"
"117","United-Republic-of-Tanzania","8"
"118","United-Republic-of-Tanzania","8"
"119","United-Republic-of-Tanzania","8"
"120","United-Republic-of-Tanzania","8"
"121","United-Republic-of-Tanzania","8"
"122","United-Republic-of-Tanzania","8"
"123","United-Republic-of-Tanzania","8"
"124","United-Republic-of-Tanzania","8"
"125","United-Republic-of-Tanzania","8"
"126","United-Republic-of-Tanzania","8"
"127","United-Republic-of-Tanzania","8"
"128","United-Republic-of-Tanzania","8"
"129","United-Republic-of-Tanzania","8"
"130","United-Republic-of-Tanzania","7"
"131","United-Republic-of-Tanzania","4"
"132","United-Republic-of-Tanzania","3"
"133","United-Republic-of-Tanzania","5"
"134","United-Republic-of-Tanzania","5"
"135","United-Republic-of-Tanzania","6"
"136","United-Republic-of-Tanzania","7"
"137","United-Republic-of-Tanzania","8"
"138","United-Republic-of-Tanzania","8"
"139","United-Republic-of-Tanzania","8"
"140","United-Republic-of-Tanzania","8"
"141","United-Republic-of-Tanzania","8"
"142","United-Republic-of-Tanzania","8"
"143","United-Republic-of-Tanzania","8"
"144","United-Republic-of-Tanzania","8"
"145","United-Republic-of-Tanzania","8"
"146","United-Republic-of-Tanzania","8"
"147","United-Republic-of-Tanzania","8"
"148","United-Republic-of-Tanzania","8"
"149","United-Republic-of-Tanzania","8"
"150","United-Republic-of-Tanzania","8"
"151","United-Republic-of-Tanzania","6"
"152","United-Republic-of-Tanzania","5"
"153","United-Republic-of-Tanzania","8"
"154","United-Republic-of-Tanzania","8"
"155","United-Republic-of-Tanzania","8"
"156","United-Republic-of-Tanzania","8"
"157","United-Republic-of-Tanzania","8"
"158","United-Republic-of-Tanzania","8"
"159","United-Republic-of-Tanzania","8"
"160","United-Republic-of-Tanzania","8"
"161","United-Republic-of-Tanzania","8"
"162","United-Republic-of-Tanzania","8"
"163","United-Republic-of-Tanzania","8"
"164","United-Republic-of-Tanzania","8"
"165","United-Republic-of-Tanzania","8"
"166","United-Republic-of-Tanzania","8"
"167","United-Republic-of-Tanzania","8"
"168","United-Republic-of-Tanzania","8"
"169","United-Republic-of-Tanzania","8"
"170","United-Republic-of-Tanzania","7"
"171","United-Republic-of-Tanzania","4"
"172","United-Republic-of-Tanzania","5"
"173","United-Republic-of-Tanzania","8"
"174","United-Republic-of-Tanzania","8"
"175","United-Republic-of-Tanzania","8"
"176","United-Republic-of-Tanzania","8"
"177","United-Republic-of-Tanzania","8"
"178","United-Republic-of-Tanzania","8"
"179","United-Republic-of-Tanzania","8"
"180","United-Republic-of-Tanzania","8"
"181","United-Republic-of-Tanzania","8"
"182","United-Republic-of-Tanzania","8"
"183","United-Republic-of-Tanzania","8"
"184","United-Republic-of-Tanzania","8"
"185","United-Republic-of-Tanzania","8"
"186","United-Republic-of-Tanzania","8"
"187","United-Republic-of-Tanzania","8"
"188","United-Republic-of-Tanzania","8"
"189","United-Republic-of-Tanzania","7"
"190","United-Republic-of-Tanzania","5"
"191","United-Republic-of-Tanzania","5"
"192","United-Republic-of-Tanzania","8"
"193","United-Republic-of-Tanzania","8"
"194","United-Republic-of-Tanzania","8"
"195","United-Republic-of-Tanzania","8"
"196","United-Republic-of-Tanzania","8"
"197","United-Republic-of-Tanzania","8"
"198","United-Republic-of-Tanzania","8"
"199","United-Republic-of-Tanzania","8"
"200","United-Republic-of-Tanzania","8"
"201","United-Republic-of-Tanzania","8"
"202","United-Republic-of-Tanzania","8"
"203","United-Republic-of-Tanzania","8"
"204","United-Republic-of-Tanzania","8"
"205","United-Republic-of-Tanzania","8"
"206","United-Republic-of-Tanzania","8"
"207","United-Republic-of-Tanzania","8"
"208","United-Republic-of-Tanzania","6"
"209","United-Republic-of-Tanzania","5"
"210","United-Republic-of-Tanzania","8"
"211","United-Republic-of-Tanzania","8"
"212","United-Republic-of-Tanzania","8"
"213","United-Republic-of-Tanzania","8"
"214","United-Republic-of-Tanzania","8"
"215","United-Republic-of-Tanzania","8"
"216","United-Republic-of-Tanzania","8"
"217","United-Republic-of-Tanzania","8"
"218","United-Republic-of-Tanzania","8"
"219","United-Republic-of-Tanzania","8"
