"rownumber","country","border","ID","distinct_good"
"90","South-Sudan","7","29784","0"
"91","South-Sudan","8","29785","0"
"92","South-Sudan","8","29786","0"
"93","South-Sudan","8","29787","0"
"94","South-Sudan","8","29788","0"
"95","South-Sudan","8","29789","0"
"96","South-Sudan","8","29790","0"
"97","South-Sudan","8","29791","0"
"98","South-Sudan","8","29792","0"
"99","South-Sudan","8","29793","0"
"100","South-Sudan","5","29794","0"
"101","South-Sudan","3","29963","1"
"102","South-Sudan","6","29964","0"
"103","South-Sudan","8","29965","0"
"104","South-Sudan","8","29966","0"
"105","South-Sudan","8","29967","0"
"106","South-Sudan","8","29968","0"
"107","South-Sudan","8","29969","0"
"108","South-Sudan","8","29970","0"
"109","South-Sudan","8","29971","0"
"110","South-Sudan","8","29972","0"
"111","South-Sudan","8","29973","0"
"112","South-Sudan","8","29974","0"
"113","South-Sudan","5","29975","0"
"114","South-Sudan","6","30141","0"
"115","South-Sudan","8","30142","0"
"116","South-Sudan","8","30143","0"
"117","South-Sudan","8","30144","0"
"118","South-Sudan","8","30145","0"
"119","South-Sudan","8","30146","0"
"120","South-Sudan","8","30147","0"
"121","South-Sudan","8","30148","0"
"122","South-Sudan","8","30149","0"
"123","South-Sudan","8","30150","0"
"124","South-Sudan","8","30151","0"
"125","South-Sudan","6","30152","0"
"126","South-Sudan","6","30317","0"
"127","South-Sudan","8","30318","0"
"128","South-Sudan","8","30319","0"
"129","South-Sudan","8","30320","0"
"130","South-Sudan","8","30321","0"
"131","South-Sudan","8","30322","0"
"132","South-Sudan","8","30323","0"
"133","South-Sudan","8","30324","0"
"134","South-Sudan","8","30325","0"
"135","South-Sudan","8","30326","0"
"136","South-Sudan","8","30327","0"
"137","South-Sudan","7","30328","0"
"138","South-Sudan","5","30329","0"
"139","South-Sudan","3","30493","1"
"140","South-Sudan","6","30494","1"
"141","South-Sudan","8","30495","0"
"142","South-Sudan","8","30496","0"
"143","South-Sudan","8","30497","0"
"144","South-Sudan","8","30498","0"
"145","South-Sudan","8","30499","0"
"146","South-Sudan","8","30500","0"
"147","South-Sudan","8","30501","0"
"148","South-Sudan","8","30502","0"
"149","South-Sudan","8","30503","0"
"150","South-Sudan","8","30504","0"
"151","South-Sudan","8","30505","0"
"152","South-Sudan","7","30506","0"
"153","South-Sudan","5","30507","0"
"154","South-Sudan","6","30669","0"
"155","South-Sudan","8","30670","0"
"156","South-Sudan","8","30671","0"
"157","South-Sudan","8","30672","0"
"158","South-Sudan","8","30673","0"
"159","South-Sudan","8","30674","0"
"160","South-Sudan","8","30675","0"
"161","South-Sudan","7","30676","0"
"162","South-Sudan","7","30677","0"
"163","South-Sudan","7","30678","0"
"164","South-Sudan","8","30679","0"
"165","South-Sudan","8","30680","0"
"166","South-Sudan","7","30681","0"
"167","South-Sudan","5","30682","0"
"168","South-Sudan","3","30683","0"
"169","South-Sudan","1","30684","0"
"170","South-Sudan","5","30841","0"
"171","South-Sudan","8","30842","0"
"172","South-Sudan","8","30843","0"
"173","South-Sudan","8","30844","0"
"174","South-Sudan","8","30845","0"
"175","South-Sudan","8","30846","0"
"176","South-Sudan","7","30847","0"
"177","South-Sudan","5","30848","0"
"178","South-Sudan","6","30850","0"
"179","South-Sudan","8","30851","0"
"180","South-Sudan","8","30852","0"
"181","South-Sudan","6","30853","0"
"182","South-Sudan","4","31013","0"
"183","South-Sudan","7","31014","1"
"184","South-Sudan","8","31015","0"
"185","South-Sudan","8","31016","0"
"186","South-Sudan","8","31017","0"
"187","South-Sudan","7","31018","0"
"188","South-Sudan","5","31019","0"
"189","South-Sudan","3","31022","0"
"190","South-Sudan","5","31023","0"
"191","South-Sudan","5","31024","0"
"192","South-Sudan","3","31025","0"
"193","South-Sudan","6","31188","0"
"194","South-Sudan","8","31189","0"
"195","South-Sudan","8","31190","0"
"196","South-Sudan","7","31191","0"
"197","South-Sudan","5","31192","0"
"198","South-Sudan","5","31355","0"
"199","South-Sudan","7","31356","0"
"200","South-Sudan","6","31357","0"
"201","South-Sudan","4","31358","0"
"202","South-Sudan","5","31511","0"
"203","South-Sudan","6","31512","0"
"204","South-Sudan","3","31663","0"
"205","South-Sudan","3","31664","0"
"1","Sudan","4","26786","0"
"2","Sudan","5","26787","0"
"3","Sudan","4","26788","0"
"4","Sudan","4","26975","0"
"5","Sudan","6","26976","0"
"6","Sudan","7","26977","0"
"7","Sudan","8","26978","0"
"8","Sudan","7","26979","0"
"9","Sudan","6","26980","0"
"10","Sudan","4","26981","0"
"11","Sudan","4","27159","0"
"12","Sudan","6","27160","0"
"13","Sudan","7","27161","0"
"14","Sudan","8","27162","0"
"15","Sudan","8","27163","0"
"16","Sudan","8","27164","0"
"17","Sudan","8","27165","0"
"18","Sudan","8","27166","0"
"19","Sudan","7","27167","0"
"20","Sudan","4","27168","0"
"21","Sudan","3","27340","0"
"22","Sudan","5","27341","0"
"23","Sudan","5","27342","0"
"24","Sudan","6","27343","0"
"25","Sudan","7","27344","0"
"26","Sudan","8","27345","0"
"27","Sudan","8","27346","0"
"28","Sudan","8","27347","0"
"29","Sudan","8","27348","0"
"30","Sudan","8","27349","0"
"31","Sudan","8","27350","0"
"32","Sudan","8","27351","0"
"33","Sudan","8","27352","0"
"34","Sudan","6","27353","0"
"35","Sudan","3","27526","0"
"36","Sudan","6","27527","0"
"37","Sudan","7","27528","0"
"38","Sudan","8","27529","0"
"39","Sudan","8","27530","0"
"40","Sudan","8","27531","0"
"41","Sudan","8","27532","0"
"42","Sudan","8","27533","0"
"43","Sudan","8","27534","0"
"44","Sudan","8","27535","0"
"45","Sudan","8","27536","0"
"46","Sudan","8","27537","0"
"47","Sudan","8","27538","0"
"48","Sudan","7","27539","0"
"49","Sudan","6","27540","0"
"50","Sudan","5","27541","0"
"51","Sudan","5","27542","0"
"52","Sudan","5","27543","0"
"53","Sudan","5","27544","0"
"54","Sudan","5","27545","0"
"55","Sudan","5","27546","0"
"56","Sudan","5","27547","0"
"57","Sudan","3","27548","0"
"58","Sudan","4","27714","0"
"59","Sudan","6","27715","0"
"60","Sudan","7","27716","0"
"61","Sudan","8","27717","0"
"62","Sudan","8","27718","0"
"63","Sudan","8","27719","0"
"64","Sudan","8","27720","0"
"65","Sudan","8","27721","0"
"66","Sudan","8","27722","0"
"67","Sudan","8","27723","0"
"68","Sudan","8","27724","0"
"69","Sudan","7","27725","0"
"70","Sudan","6","27726","0"
"71","Sudan","5","27727","0"
"72","Sudan","6","27728","0"
"73","Sudan","7","27729","0"
"74","Sudan","8","27730","0"
"75","Sudan","8","27731","0"
"76","Sudan","8","27732","0"
"77","Sudan","8","27733","0"
"78","Sudan","6","27734","0"
"79","Sudan","6","27907","0"
"80","Sudan","8","27908","0"
"81","Sudan","8","27909","0"
"82","Sudan","8","27910","0"
"83","Sudan","8","27911","0"
"84","Sudan","8","27912","0"
"85","Sudan","8","27913","0"
"86","Sudan","8","27914","0"
"87","Sudan","7","27915","0"
"88","Sudan","7","27916","0"
"89","Sudan","5","27917","0"
"90","Sudan","5","27918","0"
"91","Sudan","4","27919","0"
"92","Sudan","7","27920","0"
"93","Sudan","8","27921","0"
"94","Sudan","8","27922","0"
"95","Sudan","8","27923","0"
"96","Sudan","8","27924","0"
"97","Sudan","7","27925","0"
"98","Sudan","6","27926","0"
"99","Sudan","5","27927","0"
"100","Sudan","5","27928","0"
"101","Sudan","3","27929","0"
"102","Sudan","4","28096","0"
"103","Sudan","7","28097","0"
"104","Sudan","8","28098","0"
"105","Sudan","8","28099","0"
"106","Sudan","8","28100","0"
"107","Sudan","8","28101","0"
"108","Sudan","8","28102","0"
"109","Sudan","8","28103","0"
"110","Sudan","5","28104","0"
"111","Sudan","5","28105","0"
"112","Sudan","8","28106","0"
"113","Sudan","8","28107","0"
"114","Sudan","8","28108","0"
"115","Sudan","8","28109","0"
"116","Sudan","8","28110","0"
"117","Sudan","8","28111","0"
"118","Sudan","8","28112","0"
"119","Sudan","8","28113","0"
"120","Sudan","8","28114","0"
"121","Sudan","8","28115","0"
"122","Sudan","8","28116","0"
"123","Sudan","8","28117","0"
"124","Sudan","5","28118","0"
"125","Sudan","4","28284","0"
"126","Sudan","3","28285","0"
"127","Sudan","6","28286","0"
"128","Sudan","8","28287","0"
"129","Sudan","8","28288","0"
"130","Sudan","8","28289","0"
"131","Sudan","8","28290","0"
"132","Sudan","8","28291","0"
"133","Sudan","7","28292","0"
"134","Sudan","4","28293","0"
"135","Sudan","6","28294","0"
"136","Sudan","8","28295","0"
"137","Sudan","8","28296","0"
"138","Sudan","8","28297","0"
"139","Sudan","8","28298","0"
"140","Sudan","8","28299","0"
"141","Sudan","8","28300","0"
"142","Sudan","8","28301","0"
"143","Sudan","8","28302","0"
"144","Sudan","8","28303","0"
"145","Sudan","8","28304","0"
"146","Sudan","8","28305","0"
"147","Sudan","8","28306","0"
"148","Sudan","5","28307","0"
"149","Sudan","2","28476","0"
"150","Sudan","5","28477","0"
"151","Sudan","3","28478","0"
"152","Sudan","6","28479","0"
"153","Sudan","7","28480","0"
"154","Sudan","7","28481","0"
"155","Sudan","7","28482","0"
"156","Sudan","8","28483","0"
"157","Sudan","8","28484","0"
"158","Sudan","6","28485","0"
"159","Sudan","2","28486","0"
"160","Sudan","4","28487","0"
"161","Sudan","5","28488","0"
"162","Sudan","5","28489","0"
"163","Sudan","7","28490","0"
"164","Sudan","8","28491","0"
"165","Sudan","8","28492","0"
"166","Sudan","8","28493","0"
"167","Sudan","8","28494","0"
"168","Sudan","8","28495","0"
"169","Sudan","8","28496","0"
"170","Sudan","8","28497","0"
"171","Sudan","8","28498","0"
"172","Sudan","8","28499","0"
"173","Sudan","5","28500","0"
"174","Sudan","3","28668","0"
"175","Sudan","6","28669","0"
"176","Sudan","6","28670","0"
"177","Sudan","7","28671","0"
"178","Sudan","7","28672","0"
"179","Sudan","0","28673","0"
"180","Sudan","7","28674","0"
"181","Sudan","8","28675","0"
"182","Sudan","7","28676","0"
"183","Sudan","5","28677","0"
"184","Sudan","4","28678","0"
"185","Sudan","5","28679","0"
"186","Sudan","5","28680","0"
"187","Sudan","5","28681","0"
"188","Sudan","7","28682","0"
"189","Sudan","8","28683","0"
"190","Sudan","8","28684","0"
"191","Sudan","8","28685","0"
"192","Sudan","8","28686","0"
"193","Sudan","8","28687","0"
"194","Sudan","8","28688","0"
"195","Sudan","8","28689","0"
"196","Sudan","8","28690","0"
"197","Sudan","8","28691","0"
"198","Sudan","5","28692","0"
"199","Sudan","5","28861","0"
"200","Sudan","8","28862","0"
"201","Sudan","8","28863","0"
"202","Sudan","8","28864","0"
"203","Sudan","7","28865","0"
"204","Sudan","7","28866","0"
"205","Sudan","7","28867","0"
"206","Sudan","8","28868","0"
"207","Sudan","8","28869","0"
"208","Sudan","6","28870","0"
"209","Sudan","7","28871","0"
"210","Sudan","8","28872","0"
"211","Sudan","8","28873","0"
"212","Sudan","8","28874","0"
"213","Sudan","8","28875","0"
"214","Sudan","8","28876","0"
"215","Sudan","7","28877","0"
"216","Sudan","8","28878","0"
"217","Sudan","8","28879","0"
"218","Sudan","8","28880","0"
"219","Sudan","8","28881","0"
"220","Sudan","8","28882","0"
"221","Sudan","8","28883","0"
"222","Sudan","8","28884","0"
"223","Sudan","5","28885","0"
"224","Sudan","5","29055","0"
"225","Sudan","8","29056","0"
"226","Sudan","8","29057","0"
"227","Sudan","8","29058","0"
"228","Sudan","8","29059","0"
"229","Sudan","8","29060","0"
"230","Sudan","8","29061","0"
"231","Sudan","7","29062","0"
"232","Sudan","4","29063","0"
"233","Sudan","7","29064","0"
"234","Sudan","8","29065","0"
"235","Sudan","8","29066","0"
"236","Sudan","8","29067","0"
"237","Sudan","8","29068","0"
"238","Sudan","8","29069","0"
"239","Sudan","5","29070","0"
"240","Sudan","7","29071","0"
"241","Sudan","8","29072","0"
"242","Sudan","8","29073","0"
"243","Sudan","8","29074","0"
"244","Sudan","8","29075","0"
"245","Sudan","8","29076","0"
"246","Sudan","8","29077","0"
"247","Sudan","8","29078","0"
"248","Sudan","5","29079","0"
"249","Sudan","5","29242","0"
"250","Sudan","8","29243","0"
"251","Sudan","8","29244","0"
"252","Sudan","8","29245","0"
"253","Sudan","8","29246","0"
"254","Sudan","8","29247","0"
"255","Sudan","8","29248","0"
"256","Sudan","6","29249","0"
"257","Sudan","4","29250","0"
"258","Sudan","7","29251","0"
"259","Sudan","8","29252","0"
"260","Sudan","8","29253","0"
"261","Sudan","8","29254","0"
"262","Sudan","8","29255","0"
"263","Sudan","8","29256","0"
"264","Sudan","8","29257","0"
"265","Sudan","7","29258","0"
"266","Sudan","8","29259","0"
"267","Sudan","8","29260","0"
"268","Sudan","8","29261","0"
"269","Sudan","8","29262","0"
"270","Sudan","8","29263","0"
"271","Sudan","8","29264","0"
"272","Sudan","8","29265","0"
"273","Sudan","5","29266","0"
"274","Sudan","4","29427","0"
"275","Sudan","7","29428","0"
"276","Sudan","8","29429","0"
"277","Sudan","8","29430","0"
"278","Sudan","8","29431","0"
"279","Sudan","8","29432","0"
"280","Sudan","8","29433","0"
"281","Sudan","5","29434","0"
"282","Sudan","5","29435","0"
"283","Sudan","7","29436","0"
"284","Sudan","6","29437","0"
"285","Sudan","5","29438","0"
"286","Sudan","7","29439","0"
"287","Sudan","8","29440","0"
"288","Sudan","8","29441","0"
"289","Sudan","8","29442","0"
"290","Sudan","8","29443","0"
"291","Sudan","8","29444","0"
"292","Sudan","8","29445","0"
"293","Sudan","8","29446","0"
"294","Sudan","8","29447","0"
"295","Sudan","8","29448","0"
"296","Sudan","8","29449","0"
"297","Sudan","8","29450","0"
"298","Sudan","5","29451","0"
"299","Sudan","6","29613","0"
"300","Sudan","8","29614","0"
"301","Sudan","8","29615","0"
"302","Sudan","8","29616","0"
"303","Sudan","8","29617","0"
"304","Sudan","8","29618","0"
"305","Sudan","6","29619","0"
"306","Sudan","3","29620","0"
"307","Sudan","4","29621","0"
"308","Sudan","4","29622","0"
"309","Sudan","5","29623","0"
"310","Sudan","7","29624","0"
"311","Sudan","8","29625","0"
"312","Sudan","8","29626","0"
"313","Sudan","8","29627","0"
"314","Sudan","8","29628","0"
"315","Sudan","8","29629","0"
"316","Sudan","8","29630","0"
"317","Sudan","8","29631","0"
"318","Sudan","8","29632","0"
"319","Sudan","8","29633","0"
"320","Sudan","8","29634","0"
"321","Sudan","8","29635","0"
"322","Sudan","5","29636","0"
"323","Sudan","5","29795","0"
"324","Sudan","8","29796","0"
"325","Sudan","8","29797","0"
"326","Sudan","8","29798","0"
"327","Sudan","8","29799","0"
"328","Sudan","8","29800","0"
"329","Sudan","7","29801","0"
"330","Sudan","6","29802","0"
"331","Sudan","6","29803","0"
"332","Sudan","7","29804","0"
"333","Sudan","8","29805","0"
"334","Sudan","8","29806","0"
"335","Sudan","8","29807","0"
"336","Sudan","8","29808","0"
"337","Sudan","8","29809","0"
"338","Sudan","8","29810","0"
"339","Sudan","7","29811","0"
"340","Sudan","7","29812","0"
"341","Sudan","7","29813","0"
"342","Sudan","8","29814","0"
"343","Sudan","8","29815","0"
"344","Sudan","8","29816","0"
"345","Sudan","8","29817","0"
"346","Sudan","5","29818","0"
"347","Sudan","5","29976","0"
"348","Sudan","8","29977","0"
"349","Sudan","8","29978","0"
"350","Sudan","8","29979","0"
"351","Sudan","8","29980","0"
"352","Sudan","8","29981","0"
"353","Sudan","8","29982","0"
"354","Sudan","8","29983","0"
"355","Sudan","8","29984","0"
"356","Sudan","8","29985","0"
"357","Sudan","8","29986","0"
"358","Sudan","8","29987","0"
"359","Sudan","8","29988","0"
"360","Sudan","8","29989","0"
"361","Sudan","8","29990","0"
"362","Sudan","8","29991","0"
"363","Sudan","7","29992","0"
"364","Sudan","0","29993","0"
"365","Sudan","7","29994","0"
"366","Sudan","8","29995","0"
"367","Sudan","8","29996","0"
"368","Sudan","8","29997","0"
"369","Sudan","8","29998","0"
"370","Sudan","5","29999","0"
"371","Sudan","4","30153","0"
"372","Sudan","7","30154","0"
"373","Sudan","8","30155","0"
"374","Sudan","8","30156","0"
"375","Sudan","8","30157","0"
"376","Sudan","8","30158","0"
"377","Sudan","8","30159","0"
"378","Sudan","8","30160","0"
"379","Sudan","8","30161","0"
"380","Sudan","8","30162","0"
"381","Sudan","8","30163","0"
"382","Sudan","8","30164","0"
"383","Sudan","8","30165","0"
"384","Sudan","8","30166","0"
"385","Sudan","8","30167","0"
"386","Sudan","8","30168","0"
"387","Sudan","7","30169","0"
"388","Sudan","7","30170","0"
"389","Sudan","7","30171","0"
"390","Sudan","8","30172","0"
"391","Sudan","8","30173","0"
"392","Sudan","8","30174","0"
"393","Sudan","8","30175","0"
"394","Sudan","5","30176","0"
"395","Sudan","5","30330","0"
"396","Sudan","7","30331","0"
"397","Sudan","8","30332","0"
"398","Sudan","8","30333","0"
"399","Sudan","8","30334","0"
"400","Sudan","8","30335","0"
"401","Sudan","8","30336","0"
"402","Sudan","8","30337","0"
"403","Sudan","8","30338","0"
"404","Sudan","8","30339","0"
"405","Sudan","8","30340","0"
