"rownumber","country","border"
"124","United-Republic-of-Tanzania","6"
"125","United-Republic-of-Tanzania","2"
"126","United-Republic-of-Tanzania","4"
"127","United-Republic-of-Tanzania","7"
"128","United-Republic-of-Tanzania","7"
"129","United-Republic-of-Tanzania","8"
"130","United-Republic-of-Tanzania","8"
"131","United-Republic-of-Tanzania","8"
"132","United-Republic-of-Tanzania","8"
"133","United-Republic-of-Tanzania","8"
"134","United-Republic-of-Tanzania","8"
"135","United-Republic-of-Tanzania","8"
"136","United-Republic-of-Tanzania","8"
"137","United-Republic-of-Tanzania","8"
"138","United-Republic-of-Tanzania","8"
"139","United-Republic-of-Tanzania","8"
"140","United-Republic-of-Tanzania","8"
"141","United-Republic-of-Tanzania","8"
"142","United-Republic-of-Tanzania","6"
"143","United-Republic-of-Tanzania","5"
"144","United-Republic-of-Tanzania","7"
"145","United-Republic-of-Tanzania","8"
"146","United-Republic-of-Tanzania","8"
"147","United-Republic-of-Tanzania","8"
"148","United-Republic-of-Tanzania","8"
"149","United-Republic-of-Tanzania","8"
"150","United-Republic-of-Tanzania","8"
"151","United-Republic-of-Tanzania","8"
"152","United-Republic-of-Tanzania","8"
"153","United-Republic-of-Tanzania","8"
"154","United-Republic-of-Tanzania","8"
"155","United-Republic-of-Tanzania","8"
"156","United-Republic-of-Tanzania","8"
"157","United-Republic-of-Tanzania","8"
"158","United-Republic-of-Tanzania","7"
"159","United-Republic-of-Tanzania","5"
"160","United-Republic-of-Tanzania","4"
"161","United-Republic-of-Tanzania","5"
"162","United-Republic-of-Tanzania","6"
"163","United-Republic-of-Tanzania","6"
"164","United-Republic-of-Tanzania","7"
"165","United-Republic-of-Tanzania","7"
"166","United-Republic-of-Tanzania","8"
"167","United-Republic-of-Tanzania","8"
"168","United-Republic-of-Tanzania","8"
"169","United-Republic-of-Tanzania","8"
"170","United-Republic-of-Tanzania","8"
"171","United-Republic-of-Tanzania","8"
"172","United-Republic-of-Tanzania","8"
"173","United-Republic-of-Tanzania","8"
"174","United-Republic-of-Tanzania","8"
"175","United-Republic-of-Tanzania","8"
"176","United-Republic-of-Tanzania","8"
"177","United-Republic-of-Tanzania","8"
"178","United-Republic-of-Tanzania","8"
"179","United-Republic-of-Tanzania","8"
"180","United-Republic-of-Tanzania","7"
"181","United-Republic-of-Tanzania","5"
"182","United-Republic-of-Tanzania","4"
"183","United-Republic-of-Tanzania","7"
"184","United-Republic-of-Tanzania","8"
"185","United-Republic-of-Tanzania","8"
"186","United-Republic-of-Tanzania","8"
"187","United-Republic-of-Tanzania","8"
"188","United-Republic-of-Tanzania","8"
"189","United-Republic-of-Tanzania","8"
"190","United-Republic-of-Tanzania","8"
"191","United-Republic-of-Tanzania","8"
"192","United-Republic-of-Tanzania","8"
"193","United-Republic-of-Tanzania","8"
"194","United-Republic-of-Tanzania","8"
"195","United-Republic-of-Tanzania","8"
"196","United-Republic-of-Tanzania","8"
"197","United-Republic-of-Tanzania","8"
"198","United-Republic-of-Tanzania","8"
"199","United-Republic-of-Tanzania","8"
"200","United-Republic-of-Tanzania","8"
"201","United-Republic-of-Tanzania","8"
"202","United-Republic-of-Tanzania","8"
"203","United-Republic-of-Tanzania","8"
"204","United-Republic-of-Tanzania","7"
"205","United-Republic-of-Tanzania","6"
"206","United-Republic-of-Tanzania","3"
"207","United-Republic-of-Tanzania","5"
"208","United-Republic-of-Tanzania","8"
"209","United-Republic-of-Tanzania","8"
"210","United-Republic-of-Tanzania","8"
"211","United-Republic-of-Tanzania","8"
"212","United-Republic-of-Tanzania","8"
"213","United-Republic-of-Tanzania","8"
"214","United-Republic-of-Tanzania","8"
"215","United-Republic-of-Tanzania","8"
"216","United-Republic-of-Tanzania","8"
"217","United-Republic-of-Tanzania","8"
"218","United-Republic-of-Tanzania","8"
"219","United-Republic-of-Tanzania","8"
"220","United-Republic-of-Tanzania","8"
"221","United-Republic-of-Tanzania","8"
"222","United-Republic-of-Tanzania","8"
"223","United-Republic-of-Tanzania","8"
"224","United-Republic-of-Tanzania","8"
"225","United-Republic-of-Tanzania","8"
"226","United-Republic-of-Tanzania","8"
"227","United-Republic-of-Tanzania","8"
"228","United-Republic-of-Tanzania","8"
"229","United-Republic-of-Tanzania","8"
"230","United-Republic-of-Tanzania","7"
"231","United-Republic-of-Tanzania","4"
"232","United-Republic-of-Tanzania","5"
"233","United-Republic-of-Tanzania","8"
"234","United-Republic-of-Tanzania","8"
"235","United-Republic-of-Tanzania","8"
"236","United-Republic-of-Tanzania","8"
"237","United-Republic-of-Tanzania","8"
"238","United-Republic-of-Tanzania","8"
"239","United-Republic-of-Tanzania","8"
"240","United-Republic-of-Tanzania","8"
"241","United-Republic-of-Tanzania","8"
"242","United-Republic-of-Tanzania","8"
"243","United-Republic-of-Tanzania","8"
"244","United-Republic-of-Tanzania","8"
"245","United-Republic-of-Tanzania","8"
"246","United-Republic-of-Tanzania","8"
"247","United-Republic-of-Tanzania","8"
"248","United-Republic-of-Tanzania","8"
"249","United-Republic-of-Tanzania","8"
"250","United-Republic-of-Tanzania","8"
"251","United-Republic-of-Tanzania","8"
"252","United-Republic-of-Tanzania","8"
"253","United-Republic-of-Tanzania","8"
"254","United-Republic-of-Tanzania","8"
"255","United-Republic-of-Tanzania","6"
"256","United-Republic-of-Tanzania","5"
"257","United-Republic-of-Tanzania","8"
"258","United-Republic-of-Tanzania","8"
"259","United-Republic-of-Tanzania","8"
"260","United-Republic-of-Tanzania","8"
"261","United-Republic-of-Tanzania","8"
"262","United-Republic-of-Tanzania","8"
"263","United-Republic-of-Tanzania","8"
"264","United-Republic-of-Tanzania","8"
"265","United-Republic-of-Tanzania","8"
"266","United-Republic-of-Tanzania","8"
"267","United-Republic-of-Tanzania","8"
"268","United-Republic-of-Tanzania","8"
"269","United-Republic-of-Tanzania","8"
"270","United-Republic-of-Tanzania","8"
"271","United-Republic-of-Tanzania","8"
"272","United-Republic-of-Tanzania","8"
"273","United-Republic-of-Tanzania","8"
"274","United-Republic-of-Tanzania","8"
"275","United-Republic-of-Tanzania","8"
"276","United-Republic-of-Tanzania","8"
"277","United-Republic-of-Tanzania","8"
"278","United-Republic-of-Tanzania","7"
"279","United-Republic-of-Tanzania","4"
"280","United-Republic-of-Tanzania","5"
"281","United-Republic-of-Tanzania","8"
"282","United-Republic-of-Tanzania","8"
"283","United-Republic-of-Tanzania","8"
"284","United-Republic-of-Tanzania","8"
"285","United-Republic-of-Tanzania","8"
"286","United-Republic-of-Tanzania","8"
"287","United-Republic-of-Tanzania","8"
"288","United-Republic-of-Tanzania","8"
"289","United-Republic-of-Tanzania","8"
"290","United-Republic-of-Tanzania","8"
"291","United-Republic-of-Tanzania","8"
"292","United-Republic-of-Tanzania","8"
"293","United-Republic-of-Tanzania","8"
"294","United-Republic-of-Tanzania","8"
"295","United-Republic-of-Tanzania","8"
"296","United-Republic-of-Tanzania","8"
"297","United-Republic-of-Tanzania","8"
"298","United-Republic-of-Tanzania","8"
"299","United-Republic-of-Tanzania","8"
"300","United-Republic-of-Tanzania","8"
"301","United-Republic-of-Tanzania","7"
"302","United-Republic-of-Tanzania","5"
"303","United-Republic-of-Tanzania","5"
"304","United-Republic-of-Tanzania","8"
"305","United-Republic-of-Tanzania","8"
"306","United-Republic-of-Tanzania","8"
"307","United-Republic-of-Tanzania","8"
"308","United-Republic-of-Tanzania","8"
"309","United-Republic-of-Tanzania","8"
"310","United-Republic-of-Tanzania","8"
"311","United-Republic-of-Tanzania","8"
"312","United-Republic-of-Tanzania","8"
"313","United-Republic-of-Tanzania","8"
"314","United-Republic-of-Tanzania","8"
"315","United-Republic-of-Tanzania","8"
"316","United-Republic-of-Tanzania","8"
"317","United-Republic-of-Tanzania","8"
"318","United-Republic-of-Tanzania","8"
"319","United-Republic-of-Tanzania","8"
"320","United-Republic-of-Tanzania","8"
"321","United-Republic-of-Tanzania","8"
"322","United-Republic-of-Tanzania","8"
"323","United-Republic-of-Tanzania","8"
"324","United-Republic-of-Tanzania","6"
"325","United-Republic-of-Tanzania","5"
"326","United-Republic-of-Tanzania","8"
"327","United-Republic-of-Tanzania","8"
"328","United-Republic-of-Tanzania","8"
"329","United-Republic-of-Tanzania","8"
"330","United-Republic-of-Tanzania","8"
"331","United-Republic-of-Tanzania","8"
"332","United-Republic-of-Tanzania","8"
"333","United-Republic-of-Tanzania","8"
"334","United-Republic-of-Tanzania","8"
"335","United-Republic-of-Tanzania","8"
"336","United-Republic-of-Tanzania","8"
"337","United-Republic-of-Tanzania","8"
"338","United-Republic-of-Tanzania","8"
"339","United-Republic-of-Tanzania","8"
"340","United-Republic-of-Tanzania","8"
"341","United-Republic-of-Tanzania","8"
"342","United-Republic-of-Tanzania","8"
"343","United-Republic-of-Tanzania","8"
"344","United-Republic-of-Tanzania","8"
"345","United-Republic-of-Tanzania","7"
"346","United-Republic-of-Tanzania","4"
"347","United-Republic-of-Tanzania","5"
"348","United-Republic-of-Tanzania","8"
"349","United-Republic-of-Tanzania","8"
"350","United-Republic-of-Tanzania","8"
"351","United-Republic-of-Tanzania","8"
"352","United-Republic-of-Tanzania","8"
"353","United-Republic-of-Tanzania","8"
"354","United-Republic-of-Tanzania","8"
"355","United-Republic-of-Tanzania","8"
"356","United-Republic-of-Tanzania","8"
"357","United-Republic-of-Tanzania","8"
"358","United-Republic-of-Tanzania","8"
"359","United-Republic-of-Tanzania","8"
"360","United-Republic-of-Tanzania","8"
"361","United-Republic-of-Tanzania","8"
"362","United-Republic-of-Tanzania","8"
"363","United-Republic-of-Tanzania","8"
"364","United-Republic-of-Tanzania","8"
"365","United-Republic-of-Tanzania","8"
"366","United-Republic-of-Tanzania","7"
"367","United-Republic-of-Tanzania","5"
"368","United-Republic-of-Tanzania","5"
"369","United-Republic-of-Tanzania","8"
"370","United-Republic-of-Tanzania","8"
"371","United-Republic-of-Tanzania","8"
"372","United-Republic-of-Tanzania","8"
"373","United-Republic-of-Tanzania","8"
"374","United-Republic-of-Tanzania","8"
"375","United-Republic-of-Tanzania","8"
"376","United-Republic-of-Tanzania","8"
"377","United-Republic-of-Tanzania","8"
"378","United-Republic-of-Tanzania","8"
"379","United-Republic-of-Tanzania","8"
"380","United-Republic-of-Tanzania","8"
"381","United-Republic-of-Tanzania","8"
"382","United-Republic-of-Tanzania","8"
"383","United-Republic-of-Tanzania","8"
"384","United-Republic-of-Tanzania","8"
"385","United-Republic-of-Tanzania","8"
"386","United-Republic-of-Tanzania","7"
"387","United-Republic-of-Tanzania","5"
"388","United-Republic-of-Tanzania","5"
"389","United-Republic-of-Tanzania","8"
"390","United-Republic-of-Tanzania","8"
"391","United-Republic-of-Tanzania","8"
"392","United-Republic-of-Tanzania","8"
"393","United-Republic-of-Tanzania","8"
"394","United-Republic-of-Tanzania","8"
"395","United-Republic-of-Tanzania","8"
"396","United-Republic-of-Tanzania","8"
"397","United-Republic-of-Tanzania","8"
"398","United-Republic-of-Tanzania","8"
"399","United-Republic-of-Tanzania","7"
"400","United-Republic-of-Tanzania","6"
"401","United-Republic-of-Tanzania","5"
"402","United-Republic-of-Tanzania","5"
"403","United-Republic-of-Tanzania","6"
"404","United-Republic-of-Tanzania","7"
"405","United-Republic-of-Tanzania","7"
"406","United-Republic-of-Tanzania","5"
"407","United-Republic-of-Tanzania","4"
"408","United-Republic-of-Tanzania","7"
"409","United-Republic-of-Tanzania","8"
"410","United-Republic-of-Tanzania","8"
"411","United-Republic-of-Tanzania","8"
"412","United-Republic-of-Tanzania","7"
"413","United-Republic-of-Tanzania","6"
"414","United-Republic-of-Tanzania","5"
"415","United-Republic-of-Tanzania","5"
"416","United-Republic-of-Tanzania","5"
"417","United-Republic-of-Tanzania","5"
"418","United-Republic-of-Tanzania","4"
"419","United-Republic-of-Tanzania","0"
"420","United-Republic-of-Tanzania","4"
"421","United-Republic-of-Tanzania","4"
"422","United-Republic-of-Tanzania","6"
"423","United-Republic-of-Tanzania","8"
"424","United-Republic-of-Tanzania","8"
"425","United-Republic-of-Tanzania","7"
"426","United-Republic-of-Tanzania","5"
"427","United-Republic-of-Tanzania","0"
"428","United-Republic-of-Tanzania","3"
"429","United-Republic-of-Tanzania","5"
"430","United-Republic-of-Tanzania","5"
"431","United-Republic-of-Tanzania","4"
"1","Western-Sahara","4"
"2","Western-Sahara","4"
"3","Western-Sahara","4"
"4","Western-Sahara","7"
"5","Western-Sahara","7"
"6","Western-Sahara","6"
"7","Western-Sahara","4"
"8","Western-Sahara","5"
"9","Western-Sahara","8"
"10","Western-Sahara","8"
"11","Western-Sahara","8"
"12","Western-Sahara","7"
"13","Western-Sahara","6"
"14","Western-Sahara","4"
"15","Western-Sahara","5"
"16","Western-Sahara","8"
"17","Western-Sahara","8"
"18","Western-Sahara","8"
"19","Western-Sahara","8"
"20","Western-Sahara","8"
"21","Western-Sahara","7"
"22","Western-Sahara","5"
"23","Western-Sahara","5"
"24","Western-Sahara","8"
"25","Western-Sahara","8"
"26","Western-Sahara","8"
"27","Western-Sahara","8"
"28","Western-Sahara","8"
"29","Western-Sahara","8"
"30","Western-Sahara","7"
"31","Western-Sahara","5"
"32","Western-Sahara","5"
"33","Western-Sahara","8"
"34","Western-Sahara","8"
"35","Western-Sahara","8"
"36","Western-Sahara","8"
"37","Western-Sahara","8"
"38","Western-Sahara","8"
"39","Western-Sahara","8"
"40","Western-Sahara","7"
"41","Western-Sahara","6"
"42","Western-Sahara","5"
"43","Western-Sahara","3"
"44","Western-Sahara","5"
"45","Western-Sahara","8"
"46","Western-Sahara","8"
"47","Western-Sahara","8"
"48","Western-Sahara","8"
"49","Western-Sahara","8"
"50","Western-Sahara","8"
"51","Western-Sahara","8"
"52","Western-Sahara","8"
"53","Western-Sahara","8"
"54","Western-Sahara","8"
"55","Western-Sahara","6"
"56","Western-Sahara","5"
"57","Western-Sahara","8"
"58","Western-Sahara","8"
"59","Western-Sahara","8"
"60","Western-Sahara","8"
"61","Western-Sahara","8"
"62","Western-Sahara","8"
"63","Western-Sahara","8"
"64","Western-Sahara","8"
"65","Western-Sahara","8"
"66","Western-Sahara","8"
"67","Western-Sahara","7"
"68","Western-Sahara","6"
"69","Western-Sahara","4"
"70","Western-Sahara","4"
"71","Western-Sahara","7"
"72","Western-Sahara","8"
"73","Western-Sahara","8"
"74","Western-Sahara","8"
"75","Western-Sahara","8"
"76","Western-Sahara","8"
"77","Western-Sahara","8"
"78","Western-Sahara","8"
"79","Western-Sahara","8"
"80","Western-Sahara","8"
"81","Western-Sahara","8"
"82","Western-Sahara","8"
"83","Western-Sahara","7"
"84","Western-Sahara","4"
"85","Western-Sahara","4"
"86","Western-Sahara","5"
"87","Western-Sahara","6"
"88","Western-Sahara","7"
"89","Western-Sahara","8"
"90","Western-Sahara","8"
"91","Western-Sahara","8"
"92","Western-Sahara","8"
"93","Western-Sahara","8"
"94","Western-Sahara","8"
"95","Western-Sahara","8"
"96","Western-Sahara","8"
"97","Western-Sahara","8"
"98","Western-Sahara","6"
"99","Western-Sahara","5"
"100","Western-Sahara","7"
"101","Western-Sahara","8"
"102","Western-Sahara","8"
"103","Western-Sahara","8"
"104","Western-Sahara","8"
"105","Western-Sahara","8"
"106","Western-Sahara","8"
"107","Western-Sahara","8"
"108","Western-Sahara","8"
"109","Western-Sahara","7"
"110","Western-Sahara","4"
"111","Western-Sahara","4"
"112","Western-Sahara","5"
"113","Western-Sahara","5"
"114","Western-Sahara","6"
"115","Western-Sahara","7"
"116","Western-Sahara","8"
"117","Western-Sahara","8"
"118","Western-Sahara","8"
"119","Western-Sahara","8"
"120","Western-Sahara","8"
"121","Western-Sahara","5"
"122","Western-Sahara","6"
"123","Western-Sahara","8"
"124","Western-Sahara","8"
"125","Western-Sahara","8"
"126","Western-Sahara","8"
"127","Western-Sahara","8"
"128","Western-Sahara","5"
"129","Western-Sahara","5"
"130","Western-Sahara","8"
"131","Western-Sahara","8"
"132","Western-Sahara","8"
"133","Western-Sahara","8"
"134","Western-Sahara","8"
"135","Western-Sahara","5"
"136","Western-Sahara","5"
"137","Western-Sahara","8"
"138","Western-Sahara","8"
"139","Western-Sahara","8"
"140","Western-Sahara","8"
"141","Western-Sahara","8"
"142","Western-Sahara","5"
"143","Western-Sahara","5"
"144","Western-Sahara","8"
"145","Western-Sahara","8"
"146","Western-Sahara","8"
"147","Western-Sahara","8"
"148","Western-Sahara","8"
"149","Western-Sahara","5"
"150","Western-Sahara","5"
"151","Western-Sahara","8"
"152","Western-Sahara","8"
"153","Western-Sahara","8"
"154","Western-Sahara","8"
"155","Western-Sahara","8"
"156","Western-Sahara","5"
"157","Western-Sahara","4"
"158","Western-Sahara","7"
"159","Western-Sahara","8"
"160","Western-Sahara","8"
"161","Western-Sahara","8"
"162","Western-Sahara","7"
"163","Western-Sahara","4"
"164","Western-Sahara","4"
"165","Western-Sahara","5"
"166","Western-Sahara","5"
"167","Western-Sahara","5"
"168","Western-Sahara","4"
"1","Zambia","4"
"2","Zambia","5"
"3","Zambia","5"
"4","Zambia","5"
"5","Zambia","5"
"6","Zambia","5"
"7","Zambia","5"
"8","Zambia","5"
"9","Zambia","4"
"10","Zambia","5"
"11","Zambia","7"
"12","Zambia","8"
"13","Zambia","8"
"14","Zambia","8"
"15","Zambia","8"
"16","Zambia","8"
"17","Zambia","8"
"18","Zambia","8"
"19","Zambia","7"
"20","Zambia","4"
"21","Zambia","5"
"22","Zambia","7"
"23","Zambia","8"
"24","Zambia","8"
"25","Zambia","8"
"26","Zambia","8"
"27","Zambia","8"
"28","Zambia","8"
"29","Zambia","8"
"30","Zambia","8"
"31","Zambia","8"
"32","Zambia","5"
"33","Zambia","4"
"34","Zambia","7"
"35","Zambia","8"
"36","Zambia","8"
"37","Zambia","8"
"38","Zambia","8"
"39","Zambia","8"
"40","Zambia","8"
"41","Zambia","8"
"42","Zambia","8"
"43","Zambia","8"
"44","Zambia","8"
"45","Zambia","6"
"46","Zambia","5"
"47","Zambia","8"
"48","Zambia","8"
"49","Zambia","8"
"50","Zambia","8"
"51","Zambia","8"
"52","Zambia","8"
"53","Zambia","8"
"54","Zambia","8"
"55","Zambia","8"
"56","Zambia","8"
"57","Zambia","8"
"58","Zambia","7"
"59","Zambia","6"
"60","Zambia","5"
"61","Zambia","4"
"62","Zambia","5"
"63","Zambia","8"
"64","Zambia","8"
"65","Zambia","8"
"66","Zambia","8"
"67","Zambia","8"
"68","Zambia","8"
"69","Zambia","8"
"70","Zambia","8"
"71","Zambia","8"
"72","Zambia","8"
"73","Zambia","8"
"74","Zambia","8"
"75","Zambia","8"
"76","Zambia","8"
"77","Zambia","7"
"78","Zambia","4"
"79","Zambia","6"
"80","Zambia","8"
"81","Zambia","8"
"82","Zambia","8"
"83","Zambia","8"
"84","Zambia","8"
"85","Zambia","8"
"86","Zambia","8"
"87","Zambia","8"
"88","Zambia","8"
"89","Zambia","8"
"90","Zambia","8"
"91","Zambia","8"
"92","Zambia","8"
"93","Zambia","8"
"94","Zambia","8"
"95","Zambia","5"
"96","Zambia","4"
"97","Zambia","7"
"98","Zambia","8"
"99","Zambia","8"
"100","Zambia","8"
"101","Zambia","8"
"102","Zambia","8"
"103","Zambia","8"
"104","Zambia","8"
"105","Zambia","8"
"106","Zambia","8"
"107","Zambia","8"
"108","Zambia","8"
"109","Zambia","8"
"110","Zambia","8"
"111","Zambia","8"
"112","Zambia","8"
"113","Zambia","5"
"114","Zambia","5"
"115","Zambia","8"
"116","Zambia","8"
"117","Zambia","8"
"118","Zambia","8"
"119","Zambia","8"
"120","Zambia","8"
"121","Zambia","8"
"122","Zambia","8"
"123","Zambia","8"
"124","Zambia","8"
"125","Zambia","8"
"126","Zambia","8"
"127","Zambia","8"
"128","Zambia","8"
"129","Zambia","8"
"130","Zambia","8"
"131","Zambia","5"
"132","Zambia","5"
"133","Zambia","8"
"134","Zambia","8"
"135","Zambia","8"
"136","Zambia","8"
"137","Zambia","8"
"138","Zambia","8"
"139","Zambia","8"
"140","Zambia","8"
"141","Zambia","8"
"142","Zambia","8"
"143","Zambia","8"
"144","Zambia","8"
"145","Zambia","8"
"146","Zambia","8"
"147","Zambia","8"
"148","Zambia","7"
"149","Zambia","4"
"150","Zambia","5"
"151","Zambia","8"
"152","Zambia","8"
"153","Zambia","8"
"154","Zambia","8"
"155","Zambia","8"
"156","Zambia","8"
"157","Zambia","8"
"158","Zambia","8"
"159","Zambia","8"
"160","Zambia","8"
"161","Zambia","8"
"162","Zambia","8"
"163","Zambia","8"
"164","Zambia","8"
"165","Zambia","8"
"166","Zambia","6"
"167","Zambia","5"
"168","Zambia","8"
"169","Zambia","8"
"170","Zambia","8"
"171","Zambia","8"
"172","Zambia","8"
"173","Zambia","8"
"174","Zambia","8"
"175","Zambia","8"
"176","Zambia","8"
"177","Zambia","8"
"178","Zambia","8"
"179","Zambia","8"
"180","Zambia","8"
"181","Zambia","8"
"182","Zambia","8"
"183","Zambia","5"
"184","Zambia","4"
"185","Zambia","7"
"186","Zambia","8"
"187","Zambia","8"
"188","Zambia","8"
"189","Zambia","8"
"190","Zambia","8"
"191","Zambia","8"
"192","Zambia","8"
"193","Zambia","8"
"194","Zambia","8"
"195","Zambia","8"
"196","Zambia","8"
"197","Zambia","8"
"198","Zambia","8"
"199","Zambia","8"
"200","Zambia","6"
"201","Zambia","5"
"202","Zambia","7"
"203","Zambia","8"
"204","Zambia","8"
"205","Zambia","8"
"206","Zambia","8"
"207","Zambia","8"
"208","Zambia","8"
"209","Zambia","8"
"210","Zambia","8"
"211","Zambia","8"
"212","Zambia","8"
"213","Zambia","8"
"214","Zambia","8"
"215","Zambia","8"
"216","Zambia","7"
"217","Zambia","6"
"218","Zambia","5"
"219","Zambia","5"
"220","Zambia","4"
"221","Zambia","6"
"222","Zambia","8"
"223","Zambia","8"
"224","Zambia","8"
"225","Zambia","8"
"226","Zambia","8"
"227","Zambia","8"
"228","Zambia","8"
"229","Zambia","8"
"230","Zambia","8"
"231","Zambia","8"
"232","Zambia","8"
"233","Zambia","8"
"234","Zambia","8"
"235","Zambia","8"
"236","Zambia","8"
"237","Zambia","8"
"238","Zambia","8"
"239","Zambia","7"
"240","Zambia","5"
"241","Zambia","4"
"242","Zambia","7"
"243","Zambia","8"
"244","Zambia","8"
"245","Zambia","8"
"246","Zambia","8"
"247","Zambia","8"
"248","Zambia","8"
"249","Zambia","8"
