"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"916",29231,28.75,4.25,"Democratic-Republic-of-the-Congo",2,17,20227.668294,0.0033995,900,3069.042,6.59087464843,4.322717520967,0,1667.35875,713.779725,0.256,24.80289,132.67695,259.25,15.61931,1340.44825,0,0,180
"917",29232,28.75,4.75,"South-Sudan",2,15,57345.4449582,0.0033995,900,3066.99,18.69762757973,6.392016547158,0,2020.299,660.239475,0.321,25.41442,123.5311,246.7778,18.06194,1372.35925,0,0,736
"918",29233,28.75,5.25,"South-Sudan",2,15,31822.5817184,0.0033995,900,3064.712,10.38354784263,6.417130711705,0,899.4785,630.48915,0.395,25.98253,120.6397,234.05555,20.28604,1405.0635,0,0,736
"919",29379,29.25,-14.25,"Zambia",2,14,28261.429065,0.011954375,900,2985.011,9.46778151804,6.236119226446,15.078654,2422.202,1164.18825,0.464,21.26122,76.7934,160.5,4.573489,770.5224,8.4642725,406.28508,894
"920",29380,29.25,-13.75,"Zambia",2,14,57922.0998905,0.203052993,900,2991.349,19.3632057668,2.602776969861,258.195176,1901.27425,1248.58175,0.439,20.88413,80.80124,167.611125,4.371683,808.43747,181.9828075,7279.31211,894
"921",29381,29.25,-13.25,"Democratic-Republic-of-the-Congo",2,17,49404.6334591,0.0033995,900,2997.464,16.48214635973,2.737182110507,0,2411.5175,1297.55225,0.446,20.61683,87.53273,171.666675,3.311048,847.51887,0,0,180
"922",29382,29.25,-12.75,"Democratic-Republic-of-the-Congo",2,17,44761.33148,0.0033995,900,3003.355,14.9037761611,0.007086749108,0,1078.036,1220.3545,0.447,21.2226,93.053675,174.69445,4.423662,884.5967,0,0,180
"923",29383,29.25,-12.25,"Zambia",2,14,25726.2848885,0.0033995,900,3009.023,8.54971432014,6.511364637239,0,1235.729725,1163.2425,0.445,21.58173,93.27462,178.111125,5.737237,915.77088,0,0,894
"924",29384,29.25,-11.75,"Zambia",2,14,30626.5036085,0.0033995,900,3014.466,10.15984265823,11.931850713797,0,2069.3885,1135.06075,0.444,21.51715,100.599545,183.0278,5.407793,947.67773,0,0,894
"925",29385,29.25,-11.25,"Zambia",2,14,117734.5690941,0.0033995,900,3019.685,38.98901721928,11.21083754356,0,1755.651575,1209.58625,0.44,21.65673,108.8442,188.69445,5.548,980.98492,0,0,894
"926",29386,29.25,-10.75,"Zambia",2,14,53456.1503634,0.0033995,900,3024.68,17.67332489413,10.070208833332,0,2989.446,1242.0275,0.435,21.81635,108.0515,195.58335,5.665685,1015.545,0,0,894
"927",29387,29.25,-10.25,"Zambia",2,14,29584.392942,0.0033995,900,3029.449,9.76560104524,3.346805776546,0,1336.21995,1257.517,0.47,22.1508,105.41595,202.66665,6.259646,1026.6145,0,0,894
"928",29388,29.25,-9.75,"Zambia",2,14,46249.8097324,0.064787138,900,3033.993,15.24387318825,5.09875217252,99.785576,1428.281275,1272.5385,0.529,23.00144,99.635045,207.277775,8.693402,1019.9325,56.013775,2688.66119,894
"929",29389,29.25,-9.25,"Zambia",2,14,89676.5094995,0.0033995,900,3038.312,29.51524210239,19.622592164034,0,2332.3805,1081.785425,0.468,23.40705,98.117145,206.166675,10.03205,1015.57925,0,0,894
"930",29390,29.25,-8.75,"Zambia",2,14,107345.2934892,0.0033995,757,3042.405,35.28304440253,13.99299927519,0,3077.594525,1080.5073,0.384,23.31506,99.43602,207.16665,11.2604,1013.57475,0,0,894
"931",29391,29.25,-8.25,"Democratic-Republic-of-the-Congo",2,17,115212.428751,0.0033995,900,3046.271,37.82080587093,5.911732663361,0,3909.01475,1263.50575,0.266,22.13301,94.849885,213.52775,5.091117,1013.92375,0,0,180
"932",29392,29.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,89566.1382599,0.0033995,900,3049.911,29.36679961857,3.981429164519,0,3385.115125,1424.333,0.255,21.20946,89.037575,218.9722,2.954885,1008.24055,0,0,180
"933",29393,29.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,77017.3006554,0.0033995,900,3053.325,25.22407338969,0.006855498659,0,4367.88075,1505.10025,0.255,22.07131,80.35135,224.750025,4.85336,995.38067,0,0,180
"934",29394,29.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,79886.7236419,0.0033995,897,3056.512,26.13656132217,1.891971053342,0,8942.361,1290.1945,0.304,20.78814,82.97196,229.3889,2.125017,984.7758,0,0,180
"935",29395,29.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,55194.3867938,0.0033995,557,3059.473,18.04049040329,2.685792419277,0,4465.43425,1005.935775,0.357,22.24055,91.909345,231.722225,5.333226,976.49162,0,0,180
"936",29396,29.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,53274.9465553,0.185282649,546,3062.206,17.39757204212,3.77928703042,199.819116,909.17965,961.194275,0.408,22.79199,90.63543,234.999975,6.856119,970.57943,130.961643,5298.95858,180
"937",29397,29.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,31868.2945107,0.0033995,451,3064.712,10.39846369606,3.869349980263,0,1582.299,1131.922033,0.377,21.93029,87.00127,237.7037,4.33766,971.5422,0,0,180
"938",29398,29.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,30494.9859219,0.0033995,421,3066.99,9.94296740102,6.354935923857,0,4.500163,1028.093,0.4553334,23.19856,85.043465,241.7778,7.373617,978.8499,0,0,180
"939",29399,29.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,83147.2814318,0.091729857,387,3069.042,27.09226299894,128.72303964032,54.984231,0,876.003367,0.4583333,23.0024,91.63446,246.037,6.866343,971.8522,41.1532333,1481.51642,180
"940",29400,29.25,-3.75,"Burundi",2,14,492036.6930447,0.045129636,493,3070.865,160.22738758534,238.531262029163,30.827824,2830.365875,1238.296,0.581,20.98253,90.98371,259.250025,2.282659,971.12025,17.7984525,711.9381,108
"941",29401,29.25,-3.25,"Burundi",2,14,1822930.3019466,1.76855325,810,3072.461,593.31277053543,1707.68860506019,1844.511615,6574.60975,1211.78775,0.865,22.29503,80.383595,267.694425,5.263217,977.26915,1321.5000175,52860.0013,108
"942",29402,29.25,-2.75,"Burundi",2,14,1014816.6207445,0.061710333,900,3073.829,330.14739639249,200.406128040516,59.718081,12648.42275,1683.70225,0.626,19.94215,83.94951,291.583325,0.7090868,985.7508,54.0095075,2293.67038,108
"943",29403,29.25,-2.25,"Rwanda",2,14,947308.9291526,0.014649159,606,3074.969,308.0710430518,213.000368315887,16.346467,5630.191,1848.4135,0.381,17.79952,99.615815,310.472225,0.0010992,996.50195,9.4376375,377.50549,646
"944",29404,29.25,-1.75,"Rwanda",2,14,1572392.4297841,2.700808083,548,3075.881,511.20062785291,654.460345922084,1955.910912,6566.325,1875.19,0.705,17.91458,101.326065,318.305575,0.0018418,1009.4477,1946.63675,77865.46875,646
"945",29405,29.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,697190.6445742,0.541759908,900,3076.565,226.61329903793,163.625943190052,408.518698,4249.216,1728.1025,0.902,18.53301,111.523515,316,0.0474787,1024.50275,486.819025,23046.4039,180
"946",29406,29.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,396995.0799127,0.0033995,822,3077.022,129.0192702932,45.15861399646,0,2511.761375,1374.341875,0.784,21.02949,118.3987,294.472225,2.796973,1041.57375,0,0,180
"947",29407,29.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,227468.4653324,0.0033995,787,3077.25,73.9194052988,11.606698914017,0,4622.012675,1873.73575,0.297,16.69135,110.12765,330.333325,1.44e-08,1060.56325,0,0,180
"948",29408,29.25,0.25,"Democratic-Republic-of-the-Congo",2,17,1248989.0238323,0.21192511,900,3077.25,405.8783521114,898.873002890584,241.52532,2523.25775,1267.6275,0.36,20.5633,116.51505,342.19445,1.854121,1081.36975,189.20285,8717.27243,180
"949",29409,29.25,0.75,"Democratic-Republic-of-the-Congo",2,17,469150.5475245,0.102244634,900,3077.022,152.46904649946,610.251426803626,155.409128,844.2528,927.72205,0.257,23.5734,124.28465,341.777775,11.09923,1103.8915,89.7255,3589.02008,180
"950",29410,29.25,1.25,"Democratic-Republic-of-the-Congo",2,17,51820.1969671,0.0033995,900,3076.565,16.84352175822,23.637477467893,0,1419.490175,880.795825,0.257,23.66058,119.9359,345.55555,11.37356,1128.02625,0,0,180
"951",29411,29.25,1.75,"Democratic-Republic-of-the-Congo",2,17,23285.6846237,0.0033995,900,3075.881,7.57041077924,0.000498097332,0,677.981787,900.2553,0.256,23.27869,114.60855,337.416675,9.851027,1153.67525,0,0,180
"952",29412,29.25,2.25,"Democratic-Republic-of-the-Congo",2,17,26745.0466652,0.0033995,900,3074.969,8.69766363333,2.568493338566,0,285.760975,913.238625,0.256,23.12276,124.57165,320,9.247125,1180.7415,0,0,180
"953",29413,29.25,2.75,"Democratic-Republic-of-the-Congo",2,17,52202.3979139,0.0033995,900,3073.829,16.9828572024,0.568488459112,0,455.00515,904.51585,0.256,23.98734,141.96885,298.80555,12.58511,1209.13375,0,0,180
"954",29414,29.25,3.25,"Democratic-Republic-of-the-Congo",2,17,49067.8738475,0.0033995,900,3072.461,15.97021901805,5.159323011212,0,4788.69725,827.615,0.256,24.14968,141.7317,285.19445,13.10603,1238.76325,0,0,180
"955",29415,29.25,3.75,"Democratic-Republic-of-the-Congo",2,17,17804.293972,0.0033995,900,3070.865,5.79781051142,3.824570059486,0,1567.663,738.822475,0.256,25.08237,137.6686,272.25,16.79799,1269.54775,0,0,180
"956",29416,29.25,4.25,"Democratic-Republic-of-the-Congo",2,17,15673.8782153,0.0033995,900,3069.042,5.10709218041,0.254213755069,0,1344.08525,750.863625,0.256,25.05513,132.13435,261.972225,16.55666,1301.41,0,0,180
"957",29417,29.25,4.75,"South-Sudan",2,15,21914.2237158,0.064431165,900,3066.99,7.14518814938,2.613567340852,93.35778,1955.54025,711.272225,0.301,25.44199,121.29915,248.05555,18.05807,1334.2005,55.6934,2227.73605,736
"958",29418,29.25,5.25,"South-Sudan",2,15,25325.2120686,0.0033995,900,3064.712,8.26348891065,3.26149823148,0,2047.94475,623.326675,0.395,26.38526,117.7554,233.444425,21.84163,1364.267,0,0,736
"959",29564,29.75,-14.25,"Zambia",2,14,18902.7238529,0.0033995,900,2985.011,6.33254812144,5.174511649689,0,6500.928,1132.2682,0.717,21.45144,74.2426,159.527775,4.902183,739.1787,0,0,894
"960",29565,29.75,-13.75,"Zambia",2,14,54945.2927542,0.008890165,900,2991.349,18.36806696456,4.089554574871,9.883922,3123.714,1343.04925,0.44,20.22356,79.73269,167.888875,2.955457,778.53765,5.706485,228.25939,894
"961",29566,29.75,-13.25,"Democratic-Republic-of-the-Congo",2,17,46689.6378584,0.0033995,900,2997.464,15.57638202704,2.86703839015,0,2330.0085,1399.43375,0.443,19.86186,86.651385,170.9722,2.128553,815.95817,0,0,180
"962",29567,29.75,-12.75,"Democratic-Republic-of-the-Congo",2,17,41901.4507561,0.0033995,900,3003.355,13.95154751312,2.061351811465,0,1273.026625,1235.01775,0.442,20.99776,90.833595,172.44445,3.927894,846.7737,0,0,180
"963",29568,29.75,-12.25,"Democratic-Republic-of-the-Congo",2,17,51396.282951,0.0033995,900,3009.023,17.08072262485,8.901518958351,0,767.3894,1163.608,0.613,21.56138,92.86408,173.55555,4.930803,878.35158,0,0,180
"964",29569,29.75,-11.75,"Zambia",2,14,65833.6531729,0.0033995,870,3014.466,21.83923984284,11.890159852119,0,444.670275,1168.421,0.501,21.56731,104.242735,179,5.486765,911.47852,0,0,894
"965",29570,29.75,-11.25,"Zambia",2,14,46364.0996673,0.091363502,391,3019.685,15.35394994177,14.963355841416,72.938143,712.7249,1167.39125,0.505,21.74327,116.89925,186.5,5.643395,945.9809,40.9432,1965.27356,894
"966",29574,29.75,-9.25,"Zambia",2,14,37141.7658229,0.0033995,900,3038.312,12.22447457523,3.440568274296,0,2882.1091,1260.175,0.468,22.20625,104.63585,203.6111,6.035864,965.7235,0,0,894
"967",29575,29.75,-8.75,"Zambia",2,14,20634.3033111,0.0033995,534,3042.405,6.78223531071,4.764567924579,0,1987.090312,971.9196,0.521,23.70625,103.81645,201.916675,11.00293,963.48042,0,0,894
"968",29576,29.75,-8.25,"Democratic-Republic-of-the-Congo",2,17,77807.5687937,0.044401722,893,3046.271,25.54190538761,5.429512146815,64.29862,3960.792675,1245.34775,0.307,22.16683,99.687645,209.194425,5.246439,963.72015,37.122825,1484.91302,180
"969",29577,29.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,79310.4426861,0.0033995,900,3049.911,26.00417884786,2.193522534575,0,2746.6585,1906.983,0.287,19.52997,91.799625,219.277775,0.6794339,959.73463,0,0,180
"970",29578,29.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,71037.4516902,0.036074427,826,3053.325,23.26560239847,1.617192293326,35.405013,6916.802425,1705.9005,0.326,21.09599,92.52203,221.500025,2.766992,946.09343,27.8068725,1334.72985,180
"971",29579,29.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,12045.0909287,0.0033995,176,3056.512,3.94079570842,4.506538736576,0,38.000667,869.798467,0.5414822,23.43237,95.0400133,222.55556667,8.284118,938.11973,0,0,180
"972",29580,29.75,-6.25,"United-Republic-of-Tanzania",2,14,18602.7065632,0.0033995,398,3059.473,6.0803637602,6.970748454907,0,5526.24775,975.480425,0.878,22.72708,92.11554,226.41665,6.54956,925.97385,0,0,834
"973",29581,29.75,-5.75,"United-Republic-of-Tanzania",2,14,19774.3405884,0.0033995,432,3062.206,6.45754781969,9.511879985584,0,569.4515,825.4167,0.608,20.72804,88.20863,228.7778,1.764909,906.90535,0,0,834
"974",29582,29.75,-5.25,"United-Republic-of-Tanzania",2,14,95310.3900152,0.0033995,520,3064.712,31.09929933965,33.584079208766,0,893.636733,831.7385,0.627,23.73221,84.7444633,230.37036667,9.163154,911.77813,0,0,834
"975",29583,29.75,-4.75,"United-Republic-of-Tanzania",2,14,696896.2360898,0.522562212,667,3066.99,227.22478295559,593.239000625428,392.700076,2718.83795,1013.598575,0.628,22.74696,82.5881,234.666675,6.148216,914.6178,226.7255,9069.01978,834
"976",29584,29.75,-4.25,"Burundi",2,14,795986.107109,0.046709135,763,3069.042,259.35983216703,110.576150818869,62.299553,1729.86325,1369.2114,0.438,20.96779,90.01295,246.27775,1.861397,915.96803,40.508455,1909.33204,108
"977",29585,29.75,-3.75,"Burundi",2,14,1048417.3888245,0.01856932,900,3070.865,341.40782930417,86.296385902142,24.972241,3778.0432,1904.3315,0.352,18.02196,102.556595,265.02775,0.0157562,919.875,14.41773,576.70921,108
"978",29586,29.75,-3.25,"Burundi",2,14,1768024.5949249,0.155740626,900,3072.461,575.44250028074,127.727155788248,238.80114,1756.978025,1824.06675,0.352,18.98654,102.980285,271.80555,0.1484811,926.30117,137.8719,5514.8761,108
"979",29587,29.75,-2.75,"Rwanda",2,14,1802862.8053589,0.211172584,900,3073.829,586.52021367709,223.97213876842,100.989817,8582.5835,1700.984,0.399,19.65016,97.129165,284.388925,0.4339576,935.19028,190.0552875,8390.23468,646
"980",29588,29.75,-2.25,"Rwanda",2,14,1631856.6947784,0.134973126,900,3074.969,530.69044173495,166.494191132682,46.215655,8017.522,1657.1925,0.434,19.53814,95.989415,300.999975,0.3421286,946.46933,121.4757975,4859.03179,646
"981",29589,29.75,-1.75,"Rwanda",2,14,1712460.6908039,0.107088491,900,3075.881,556.73823132855,195.001756682051,106.701577,9021.51425,1889.936,0.395,17.02019,100.010335,313.888875,3.72e-08,960.05107,94.84985,3793.99406,646
"982",29590,29.75,-1.25,"Uganda",2,14,1120245.9814284,0.161138445,883,3076.565,364.12226635733,241.456030415033,100.621414,12125.91025,2024.68375,0.778,16.49744,108.9743,320.305575,0,975.83727,141.751925,6481.29956,800
"983",29591,29.75,-0.75,"Uganda",2,14,706218.9845466,0.029276294,859,3077.022,229.51382186766,107.523060997049,41.662775,2995.762525,1313.99775,0.912,21.57404,107.4183,282.777775,4.161286,993.72137,24.054015,962.16057,800
"984",29592,29.75,-0.25,"Uganda",2,14,169932.249596,0.0033995,482,3077.25,55.22211974688,126.856789558578,0,2696.7555,844.682125,0.952,23.69535,91.60388,267.66665,11.60726,1013.59123,0,0,800
"985",29593,29.75,0.25,"Democratic-Republic-of-the-Congo",2,17,697189.3403427,0.058926734,900,3077.25,226.56248787493,503.258169525877,82.039472,7129.276525,1741.063875,0.851,18.06234,89.98322,324.83335,0.0089856,1035.33275,51.5043,2472.20631,180
"986",29594,29.75,0.75,"Democratic-Republic-of-the-Congo",2,17,379776.9183979,0.021384532,900,3077.022,123.42354695347,395.500944448361,29.360704,3132.262,1043.892525,0.724,22.32869,106.99889,340.222225,6.488183,1058.831,16.95141,678.05641,180
"987",29595,29.75,1.25,"Democratic-Republic-of-the-Congo",2,17,285794.1978097,0.0033995,900,3076.565,92.89391146536,22.698437052763,0,2308.735738,969.840025,0.257,23.23974,113.20905,344.3889,9.697237,1083.9725,0,0,180
"988",29596,29.75,1.75,"Democratic-Republic-of-the-Congo",2,17,143113.8638568,0.0033995,900,3075.881,46.52775965609,58.174710869552,0,1233.712025,919.86585,0.253,23.09952,110.92565,337.194425,9.153857,1110.64825,0,0,180
"989",29597,29.75,2.25,"Democratic-Republic-of-the-Congo",2,17,164677.4183078,0.0033995,900,3074.969,53.55417062366,62.641946558851,0,552.520143,957.790575,0.253,22.89167,115.51795,321.5,8.349073,1138.752,0,0,180
"990",29598,29.75,2.75,"Democratic-Republic-of-the-Congo",2,17,59656.8111572,0.0033995,900,3073.829,19.40798019862,4.555881504451,0,711.2604,1043.4481,0.256,23.08878,133.97395,301.611125,9.020891,1168.18475,0,0,180
"991",29599,29.75,3.25,"Democratic-Republic-of-the-Congo",2,17,84330.1860256,0.01013773,900,3072.461,27.44711427376,5.603739744375,12.166023,4159.45775,874.435275,0.256,24.01891,143.3279,288.25,12.52233,1198.85125,6.8292925,327.80603,180
"992",29600,29.75,3.75,"Democratic-Republic-of-the-Congo",2,17,83475.5616345,0.0033995,900,3070.865,27.1830767034,8.48756649826,0,1718.8995,790.32915,0.256,25.04006,127.82565,274.2778,16.62907,1230.663,0,0,180
"993",29601,29.75,4.25,"Democratic-Republic-of-the-Congo",2,17,64951.555397,0.0033995,900,3069.042,21.16346548804,12.965969176568,0,1827.36925,819.853625,0.256,24.85849,117.65555,263.1389,15.74137,1263.53825,0,0,180
"994",29602,29.75,4.75,"South-Sudan",2,15,47600.6081524,0.0033995,900,3066.99,15.52029885635,7.803955175357,0,2060.30925,783.8414,0.332,25.60256,118.22255,249.750025,18.66471,1293.7705,0,0,736
"995",29603,29.75,5.25,"South-Sudan",2,15,39519.898634,0.0033995,900,3064.712,12.89514351262,2.380448199794,0,1748.20225,638.10475,0.395,26.4359,117.7351,233.25,21.96797,1321.576,0,0,736
"996",29746,30.25,-14.25,"Zambia",2,14,21798.3785934,0.0033995,900,2985.011,7.30261323642,2.303476418422,0,1996.659325,628.091375,0.558,22.25128,71.72485,155.222225,6.528081,709.7216,0,0,894
"997",29747,30.25,-13.75,"Zambia",2,14,17625.1900313,0.0033995,900,2991.349,5.89205470624,2.51113244377,0,2446.64675,990.252675,0.713,20.91026,80.80642,163.722225,4.209792,747.6393,0,0,894
"998",29748,30.25,-13.25,"Zambia",2,14,37155.2569871,0.111181919,900,2997.464,12.39556577627,4.193262026076,137.707934,906.65015,1396.99775,0.475,19.81458,89.58596,169.66665,2.181989,778.04585,100.063734,4002.54922,894
"999",29749,30.25,-12.75,"Zambia",2,14,36141.0609317,0.0033995,900,3003.355,12.03356255367,2.898879643634,0,394.50615,1279.34475,0.442,20.85433,90.31918,170.000025,2.992228,809.22058,0,0,894
"1000",29750,30.25,-12.25,"Zambia",2,14,24030.9138534,0.0033995,900,3009.023,7.98628520164,1.127711566476,0,111.27065,1184.17175,0.704,21.26186,90.018845,171.1111,3.732845,842.1233,0,0,894
"1001",29751,30.25,-11.75,"Zambia",2,14,21599.8442114,0.0033995,900,3014.466,7.16539574467,0.645819014259,0,85.484025,1183.5495,0.563,21.49391,103.269215,174.972225,4.126442,876.54713,0,0,894
"1002",29752,30.25,-11.25,"Zambia",2,14,57620.2686377,0.0033995,894,3019.685,19.08154642584,6.507568045426,0,83.497073,1180.61625,0.435,21.69407,115.3968,183.1111,5.572281,912.30845,0,0,894
"1003",29756,30.25,-9.25,"Zambia",2,14,32006.9849601,0.04945367,900,3038.312,10.53446343236,1.569424601627,73.116186,491.9736,1253.49825,0.455,20.62965,106.7498,200.94445,2.334097,915.91102,42.21365,1688.54599,894
"1004",29757,30.25,-8.75,"Zambia",2,14,32799.9942954,0.0033995,889,3042.405,10.78094453432,2.778835169019,0,1101.2826,1042.883225,0.506,23.33974,104.37565,199.333325,9.634052,913.4222,0,0,894
"1005",29758,30.25,-8.25,"Democratic-Republic-of-the-Congo",2,17,64322.6009753,0.0033995,875,3046.271,21.11519244039,4.776819915517,0,1965.761,1132.3755,0.312,22.83061,99.37552,203,5.631773,913.5596,0,0,180
"1006",29759,30.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,42235.7671647,0.0033995,650,3049.911,13.84819458738,2.803952849186,0,4006.478,1236.832167,0.329,22.93157,92.59217,209.77776667,5.82499,916.5926,0,0,180
"1007",29760,30.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,15888.0027821,0.0033995,340,3053.325,5.20350810506,4.009521729365,0,5360.2,1033.432,0.5362321,22.65529,84.26614,214.66665,4.99389,909.2386,0,0,180
"1008",29761,30.25,-6.75,"United-Republic-of-Tanzania",2,14,24950.7444421,0.0033995,294,3056.512,8.16314191415,23.649800275658,0,846.043667,830.2048,0.7140953,23.20849,82.2303567,215,6.256238,879.94973,0,0,834
