"ID","country","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","P_stat","P_opt","util_stat","util_opt","c_stat","c_opt","I_change","zeta"
29798,"Sudan",30.25,11.75,2,15,46547.5629625,0.0033995,900,3014.466,15.44139422081,0.006774262759,0,1000.3512,683.475575,0.803,27.69231,58.395645,114.30555,23.94621,1001.7171,0,0,736,3644.64890303167,3523.71594189012,0.0767441096032004,0.0784901073278189,30.3787268289863,32.1361796631309,-31.9419426241251,1.02275090210371
29799,"Sudan",30.25,12.25,2,15,51767.4741592,0.0033995,900,3009.023,17.20408201398,7.601352853186,0,768.924475,578.42805,0.585,28.35673,51.933145,97.638885,26.04488,967.80337,0,0,736,4194.17142221004,4040.97481183559,0.0698851227962223,0.0716404142084892,26.7349144200105,28.4454092969937,-25.2707545580522,1.02511681087526
29800,"Sudan",30.25,12.75,2,15,214048.0187397,0.018143804,900,3003.355,71.26963505201,18.164209635664,21.226351,593.8118,526.428875,0.269,28.00336,40.414035,79.583335,24.45547,935.2047,14.7996483,591.98592,736,4838.57893584811,4366.33732116161,0.0635336242044839,0.0680357736283184,87.1124600448798,103.374761909559,0.142349502288248,1.07086246818447
29801,"Sudan",30.25,13.25,2,15,232854.5919609,1.630974821,900,2997.464,77.68387692649,13.153406928218,1788.860214,600.74005,596.17165,0.054,27.78125,31.99069,53.833335,20.32132,904.05867,1467.8771125,69614.65183,736,1088.58966583149,1164.04413197144,0.171753677748901,0.164248931456679,1138.70154908661,1018.35964334625,189.358230320201,0.956305178494089
29802,"Sudan",30.25,13.75,2,15,83893.6700096,0.098994627,900,2991.349,28.04543340107,16.453120043725,150.342874,469.660025,566.665575,0.021,27.9024,26.43078,35.7777775,20.46076,874.5164,86.8005,3472.01996,736,3049.54172449352,2733.80684770785,0.0864289287979624,0.0929616090604549,73.6948281945434,88.4195429002877,37.4737687493263,1.07558441777941
29803,"Sudan",30.25,14.25,2,15,53444.1675634,0.0033995,900,2985.011,17.90417960607,4.755747882904,0,593.6532,507.702775,0.012,28.26603,22.159045,26.7500025,18.52724,846.74262,0,0,736,5011.33247432363,4465.36748726267,0.0620649923211597,0.0670261148734948,20.5152622634173,24.8639672217381,-12.2579761830642,1.07993431348003
29804,"Sudan",30.25,14.75,2,15,18068.9834914,0.0033995,900,2978.45,6.06657268755,1.1114490143,0,675.076975,500.1675,0.012,28.22628,18.73067,22.166665,18.10861,820.91458,0,0,736,4909.90871916624,4268.40029919077,0.0629167922550952,0.0690725394889568,7.17645793597804,9.06269304999529,-9.96928877233606,1.09783949583608
29805,"Sudan",30.25,15.25,2,15,17632.4099627,0.0033995,900,2971.667,5.93350797717,0.00336345843,0,956.215725,522.759425,0.01,27.69263,15.136415,19.52778,0,797.21985,0,0,736,4978.37310935495,4235.35863552249,0.06233862562662,0.0694313149942763,6.84328652686483,8.95901250592348,4.4657,1.11377680044052
29806,"Sudan",30.25,15.75,2,15,17589.7887316,0.0033995,900,2964.662,5.93315124661,0.003470957288,0,2881.243525,492.574175,0.008,27.66298,14.145235,17,0,775.85352,0,0,736,5013.87921573913,4236.71567741656,0.0620439738654946,0.0694164880641528,6.74636183021625,8.93258606844064,6.8565,1.11882724041244
29807,"Sudan",30.25,16.25,2,15,14327.6618001,0.0033995,900,2957.436,4.84462323442,0.633749099541,0,752.2276,497.8772,0.006,27.81667,13.171775,13.77778,0,757.01323,0,0,736,4809.10373271388,4046.53779337127,0.0637929601449959,0.0715747408256807,5.89070399492084,7.85479351990528,7.8079,1.12198494415367
29808,"Sudan",30.25,16.75,2,15,12145.7001185,0.0033995,900,2949.988,4.11720286963,0.031918266417,0,1525.981425,417.48585,0.004,28.21571,9.5847625,10.4444425,0,740.78773,0,0,736,4315.60981386573,3509.95569149313,0.0685678823610525,0.0786951127724223,5.9811457819584,8.44018469933042,8.108,1.14769641503647
29809,"Sudan",30.25,17.25,2,15,12088.1027188,0.0033995,900,2942.32,4.10835735202,0.002626198665,0,606.970175,388.77945,0.003,28.54503,5.424437,7.41666675,0,725.26423,0,0,736,3501.63556365615,2676.3612055982,0.0788197201402767,0.0942871193039719,8.43345155230794,13.1992438132802,22.1588,1.19623768184114
29810,"Sudan",30.25,17.75,2,15,10278.0970101,0.0033995,900,2934.432,3.50258491811,0.888118673377,0,651.598375,330.2072,0.003,28.54567,3.8640765,6.38888875,0,712.00733,0,0,736,2011.97844262333,1603.07900125845,0.114042475471577,0.1326922528209,18.0567378630015,26.3685726998779,47.157486312916,1.16353360686187
29811,"Sudan",30.25,18.25,2,15,4658.2345701,0.0033995,900,2926.324,1.59183828928,0.347923189251,0,2231.5185,302.678875,0.002,28.24648,3.568994,3.1666665,0,701.88693,0,0,736,1451.75124359864,1267.12415740584,0.141760111981525,0.15521585139606,14.0982908027867,17.6856702791135,7.08952869727067,1.09491908003211
29812,"Sudan",30.25,18.75,2,15,6763.9064593,0.075651292,900,2917.997,2.31799649754,0.899775612458,113.174009,1356.451,264.17835,0.002,27.7984,2.866404,1.88888878,0,695.0456,66.5563877,2662.25559,736,765.813668738084,794.703137175397,0.21713680433085,0.211842080370888,59.4416955499479,55.8840877693692,-8.05161166967345,0.975615723109315
29813,"Sudan",30.25,19.25,2,15,16344.853548,1.353508003,900,2909.451,5.6178480424,8.902381679473,1294.100264,1059.19895,244.477775,0.003,27.44327,1.998949,0.80555555,0,680.6592,1216.62725,54579.08447,736,254.769710923858,286.699201567898,0.452255288535126,0.41802077039166,899.2908199157,738.644856818819,101.237067603545,0.924302669285852
29814,"Sudan",30.25,19.75,2,15,24131.6635108,0.860151162,900,2900.687,8.31929262324,16.53747511393,1092.864927,1244.912275,245.186675,0.002,27.1133,1.7365615,1,0,646.8382,772.60615,30904.24622,736,395.974374312913,389.746940549289,0.337057604142575,0.340638480715962,636.660015995895,653.704568361007,-41.8505996066768,1.01062393053703
29815,"Sudan",30.25,20.25,2,15,2593.7615988,0.063089844,900,2891.705,0.89696611,0.105380418503,97.064239,1091.64105,274.5861,0.003,26.82564,1.656569,1,0,614.40165,54.486175,2615.33643,736,608.675830078027,567.402023308742,0.253060763685021,0.26518864968645,33.4235121150599,37.5731301882623,-73.5606699389005,1.04792479807942
29816,"Sudan",30.25,20.75,2,15,927.9673998,0.157706437,900,2882.506,0.32193073244,0.018440866014,186.231168,1399.76545,261.500575,0.002,26.34631,1.3798045,0.33333333,0,584.21695,140.406,5616.24008,736,296.779596717258,264.600932423642,0.408500720327824,0.440982416668196,39.5890223890029,47.9342452532124,-76.6924695207563,1.07951441631316
29817,"Sudan",30.25,21.25,2,15,936.1511083,0.0033995,900,2873.091,0.32583412856,0.000254717396,0,685.71595,313.136675,0.002,26.19375,1.0389262,0,0,556.66088,0,0,736,603.302102441838,655.224994266167,0.254561250924683,0.240928708256186,12.2429672638114,10.6690887430849,-18.6710429678692,0.946446905729064
29818,"Sudan",30.25,21.75,2,15,932.9385743,0.0033995,900,2863.46,0.3258081807,0.000260424296,0,892.199125,384.5311,0.002,25.87548,0.7908783,0,0,532.1538,0,0,736,503.377458824738,521.276949648086,0.287223307529813,0.280610019721736,16.4991753879495,15.5657832003561,-0.32946264164355,0.976975100436824
29819,"Egypt",30.25,22.25,2,15,11.2126801,0.0033995,900,2853.613,0.00392929269,0.023979704036,0,423.39335,265.318625,0.002,25.56971,0.6450075,0,0,511.14815,0,0,818,54.2227571834038,55.7752002958803,0.991298326594376,0.972817433647023,4.38813879598334,4.18646809093309,-6.01232847222948,0.981356880717388
29820,"Egypt",30.25,22.75,2,15,0,0.0033995,900,2843.551,0,0,0,1074.881875,184.39805,0.002,25.2516,0.5536036,0,0,494.10615,0,0,818,79.0726286314371,80.6934486631579,0,0,1.3073995606715e-07,1.27181573242443e-07,0.288898488221856,1
29821,"Egypt",30.25,23.25,2,15,0,0.0033995,900,2833.275,0,0,0,559.6633,182.025275,0.002,25.57308,0.5019895,0,0,472.56662,0,0,818,134.228354937525,134.487414801514,0,0,1.09027235569928e-07,1.09027235569928e-07,3.38571268097302,1
29822,"Egypt",30.25,23.75,2,15,5051.6894258,0.098896149,900,2822.786,1.78961111124,2.459940909075,150.189375,612.518125,174.930825,0.002,25.2242,0.4873499,0,0,439.6157,86.711875,3468.47504,818,286.743488635618,276.220868727358,0.326585120305754,0.334827493973133,123.165087104546,131.083918368352,6.79794180122393,1.02523805634397
29823,"Egypt",30.25,24.25,2,15,1346.0074046,0.02200396,900,2812.084,0.47865122931,1.413689891653,30.32632,1393.8244,178.84165,0.002,24.70513,0.4991742,0,0,409.63488,17.50891,700.35637,818,261.991209589418,259.140763794361,0.346844083197777,0.349382874766012,38.1454871921124,38.8473568651023,-0.763801342986865,1.00731969115583
29824,"Egypt",30.25,24.75,2,15,0,0.0033995,900,2801.169,0,0,0,1056.366975,164.099725,0.002,24.33237,0.5174925,0,0,383.60217,0,0,818,180.415616336362,184.017138575222,0,0,1.09027235569928e-07,1.09027235569928e-07,-6.09947933467539,1
29825,"Egypt",30.25,25.25,2,15,4418.168288,0.616178139,900,2790.043,1.58354829902,8.427124335033,605.564687,3205.9537,186.861675,0.003,23.8399,0.5490616,0,0,362.39688,553.79542,22151.81707,818,112.716410458273,111.082986372285,0.608602880689839,0.6145545036435,510.666365695219,523.242798312768,-26.7151940076658,1.00977915672518
29826,"Egypt",30.25,25.75,2,15,0,0.032950273,900,2778.706,0,0,47.389948,4774.8015,316.0936,0.002,23.12596,0.5862988,0,0,346.4081,27.3606,1094.42398,818,213.2955535712,200.305863536117,0,0,1.09027235569928e-07,1.09027235569928e-07,-3.32028001414457,1
29827,"Egypt",30.25,26.25,2,15,0,0.0033995,900,2767.159,0,0,0,3140.6135,315.9639,0.002,22.41202,0.6892643,0,0,326.93457,0,0,818,289.323060055706,260.484258872602,0,0,1.09027235569928e-07,1.09027235569928e-07,5.09526700474736,1
29828,"Egypt",30.25,26.75,2,15,0,0.0033995,900,2755.403,0,0,0,1678.61875,239.755575,0.002,22.20609,0.909722,0,0,310.8475,0,0,818,375.63701374085,337.082609907325,0,0,1.09027235569928e-07,1.09027235569928e-07,12.3650941718156,1
29829,"Egypt",30.25,27.25,2,15,0,0.0033995,900,2743.437,0,0,0,1199.3915,159.49305,0.002,22.0242,1.0132131,0,0,299.911,0,0,818,439.135050339112,410.46310789246,0,0,1.09027235569928e-07,1.09027235569928e-07,1.70588583286718,1
29830,"Egypt",30.25,27.75,2,15,0,0.122178652,900,2731.264,0,0,180.478655,567.781,114.497225,0.002,21.58494,0.9042417,0,0,278.9881,107.666125,4306.6449,818,440.973382140733,435.671670596748,0,0,1.09027235569928e-07,1.09027235569928e-07,-9.26271150047777,1
29831,"Egypt",30.25,28.25,2,15,0,0.33736212,900,2718.883,0,0,302.274311,1551.358,142.199175,0.002,21.37484,0.8420045,0,0,261.82092,302.09615,12083.84583,818,428.656801345987,417.749260660424,0,0,1.09027235569928e-07,1.09027235569928e-07,-21.0213523905852,1
29832,"Egypt",30.25,28.75,2,15,0,0.13588683,900,2706.296,0,0,57.869038,1974.2595,165.5186,0.002,21.16042,1.0009758,0.6111111,0,250.77365,122.298115,4891.92455,818,401.44003884194,380.201012648409,0,0,1.09027235569928e-07,1.09027235569928e-07,-21.6161379112993,1
29833,"Egypt",30.25,29.25,2,15,55849.6261083,1.434127099,894,2693.504,20.73493679187,127.969876479539,1773.075081,2214.461175,87.76445,0.002,21.56971,1.343243,1.3611112,0,215.55617,1262.267125,51537.04373,818,299.862569074484,300.755616972532,0.316988810312601,0.316360999432295,1263.83416429492,1257.58575262988,13.2888406677735,0.998019454126198
29834,"Egypt",30.25,29.75,2,15,0,1.283806938,900,2680.506,0,0,1177.405088,1280.70175,228.0089,0.003,20.61907,1.915728,6.1944445,0,165.82587,1155.42649,46217.06097,818,368.654542421929,365.704257978165,0,0,1.09027235569928e-07,1.09027235569928e-07,108.132735594526,1
29835,"Egypt",30.25,30.25,2,15,96924.538339,4.683150405,900,2667.305,36.33800908502,258.174046325672,4434.889196,1627.4896,94.132217,0.004,21.00625,3.7454955,12.8333325,0,116.19158,4214.83425,168593.36609,818,208.27619665319,210.284437037271,0.404171492401989,0.401594123171063,4026.31665338179,3962.43457478672,198.539434677189,0.993623080104911
29836,"Egypt",30.25,30.75,2,15,1133919.420855,18.692302182,900,2653.9,427.26532678071,265.372890775436,5718.269239,185.035728,22.45361,0.01,20.8141,6.3857735,25.4166675,2.870923,67.10608,16823.07075,718047.83984,818,384.45994330529,383.60821865659,0.268590947875732,0.268988368904801,16957.8431744252,17020.6420546509,258.32623547099,1.00147965161228
29837,"Egypt",30.25,31.25,2,15,4086642.8688101,49.82046255,666,2640.293,1547.7990234261,2824.24066449969,9212.983951,140.985475,6.515866,0.092,20.69022,10.60518,35.36111,0,23.27877,27653.0925,1106123.71094,818,546.442299763568,543.119672853099,0.212469157899502,0.213334820878742,34014.6823259263,34362.2067522769,164.458393529687,1.00407429947856
29896,"South-Africa",30.75,-29.75,2,18,2779365.9420175,24.189961323,888,2680.506,1036.881044252,1710.46153269261,19007.693646,7518.4175,490.06325,0.594,19.41843,83.204095,240.94445,0,222.21082,21051.7725,842070.9082,710,651.020662213478,648.395000133545,0.209010785742211,0.209574662157654,22203.8082191234,22353.866841747,151.366138380284,1.00269783405407
29897,"South-Africa",30.75,-29.25,2,18,200900.6108404,2.689667477,900,2693.504,74.58709677202,140.85738206638,846.242265,14027.19175,933.40475,0.785,17.51635,77.779585,219.5278,0,271.35675,2420.70125,96828.05054,710,517.801626493521,520.932366124676,0.243476064188473,0.242499576932672,2350.61731215201,2327.11964137662,206.40272201342,0.9959893911582
29898,"South-Africa",30.75,-28.75,2,18,136255.856502,0.444839757,900,2706.296,50.34772464875,47.354619247305,254.680477,19908.2925,921.2366,0.826,17.66266,71.958335,196.555525,0,314.20765,400.355775,17468.31999,710,995.240359761359,935.525284235669,0.157499758867353,0.16413260405315,536.55581063133,594.842950406832,275.623095952388,1.04211336724257
29899,"South-Africa",30.75,-28.25,2,18,210970.0992075,1.258923722,900,2718.883,77.59439529838,130.981912453438,856.939896,5156.2905,1129.45625,0.739,17.71474,67.361825,184.30555,0,285.4185,1133.0311,45321.24329,710,783.482342747051,770.123915771729,0.184733533544422,0.186863640686022,1237.785075596,1273.77556481377,251.754565265796,1.0115307010088
29900,"South-Africa",30.75,-27.75,2,18,130973.5324026,1.685394643,900,2731.264,47.95345403487,245.088989550604,820.142021,4637.65,1212.68725,0.76,17.0234,68.50721,180.69445,0,243.09,1516.855175,60674.20853,710,519.062638602569,519.17401377824,0.243081570098807,0.24304680433636,1526.24275088938,1525.69709761956,135.185141473068,0.999856979027933
29901,"South-Africa",30.75,-27.25,2,18,145213.3211684,0.946902931,900,2743.437,52.93116410253,250.143328039421,681.241477,5717.94575,1225.207,0.77,17.16186,72.64321,199.3889,0,205.9646,852.2126525,37480.6224,710,686.399325511693,675.674082558751,0.201765688720627,0.20389521747545,1062.14726486988,1090.39549249909,86.4081704290603,1.01055446428145
29902,"South-Africa",30.75,-26.75,2,18,78532.9083585,1.123782761,900,2755.403,28.50142886841,85.228446439901,689.165949,5553.46775,1291.0065,0.767,16.85978,74.92061,217.972225,0,177.22272,1011.4045,40456.18042,710,441.596393091933,448.500547054518,0.270737367198382,0.267951727627237,1198.06995121517,1167.48975002909,198.234976113435,0.989710915785394
29903,"South-Africa",30.75,-26.25,2,18,154838.8009991,1.67761231,900,2767.159,55.95587154863,162.365402674812,1177.807536,5748.89475,1425.15675,0.755,16.1367,81.04775,237.94445,0,161.26555,1509.851225,60394.04938,710,501.969456426745,502.548771094737,0.248569030312949,0.248377967775,1907.90759244009,1904.24342371295,88.3155561284647,0.999231350189891
29904,"South-Africa",30.75,-25.75,2,18,50240.5570705,1.719535849,900,2778.706,18.08055680087,75.612179587707,379.376467,12170.355,1193.852075,0.685,17.30865,77.652405,228.416675,0,161.77173,1547.58225,66683.88379,710,286.857206944253,291.092544978774,0.360956363468774,0.357446589363455,1573.08139290368,1535.12000545467,256.799953259762,0.990276458706559
29905,"South-Africa",30.75,-25.25,2,18,89986.5656115,3.900242678,900,2790.043,32.25274901722,184.477204707626,4567.994533,11605.36125,1253.809475,0.631,16.97227,70.889825,202,0.2729871,178.49797,3510.217675,140408.7027,710,254.270529084762,256.437585375114,0.391172091189831,0.388965211450198,3444.74693822025,3396.36666104122,251.803638049199,0.994358289383784
29906,"South-Africa",30.75,-24.75,2,18,65900.3869626,1.293027792,900,2801.169,23.52602728097,87.898673788528,725.809253,17304.4075,1272.00825,0.594,16.68766,77.40788,179.25,0.1997621,207.4874,1163.725,46548.99963,710,400.052263413778,398.754809404204,0.289170548204657,0.28979747033191,1185.31314818788,1191.74799918833,-3.5106490009625,1.00216800130976
29907,"South-Africa",30.75,-24.25,2,18,50945.0480237,1.192757616,900,2812.084,18.1164752742,65.322584467925,972.334791,6027.599,568.623875,0.484,21.60689,75.961975,123.222225,6.047941,244.34315,1073.4818,50929.78528,710,366.325259492663,364.602268652862,0.306657767028098,0.307623117111633,1061.19914091219,1069.5704322413,5.93009291720486,1.00314797206309
29908,"South-Africa",30.75,-23.75,2,18,104938.0431018,1.516353167,900,2822.786,37.1753431573,117.812260443181,953.983263,3751.42775,475.203875,0.527,22.19102,57.127555,100.277775,6.927652,285.97348,1364.71775,54588.70972,710,477.167505290593,475.40248845636,0.257109410323013,0.257745393666272,1406.97986787159,1415.6967454355,-53.5308500618436,1.0024735902994
29909,"South-Africa",30.75,-23.25,2,18,271425.1269973,3.426631068,900,2833.275,95.79906000958,214.029253118489,1355.275226,2770.51525,494.2414,0.537,22.34327,59.549025,97.472205,7.169469,330.52125,3083.9685,134959.8916,710,519.709966794209,518.998655057425,0.242879680266818,0.243101548186527,3156.3706565668,3163.58387062766,-99.7452941533114,1.00091348901425
29910,"South-Africa",30.75,-22.75,2,18,314304.2194627,3.213774714,900,2843.551,110.53228564133,198.253630447218,2023.09377,3769.2755,556.314975,0.389,22.1734,63.22496,76.2222225,6.996084,376.90382,2892.396675,115695.86731,710,582.137994746366,580.402676291299,0.225189385535134,0.225638017544262,3025.38042366886,3040.47117933878,-23.1809833173633,1.00199224314264
29911,"Zimbabwe",30.75,-22.25,2,14,41178.6550346,0.226577022,900,2853.613,14.43035802054,52.725125155124,204.220554,2106.598975,426.41055,0.219,23.0008,42.99054,57.2222225,9.9133,423.96103,202.38955,8095.58197,716,319.009605844872,338.185309715496,0.237248473401143,0.228193239915502,451.58625579752,409.721812690478,97.4800985662459,0.961832279231023
29912,"Zimbabwe",30.75,-21.75,2,14,38680.1344185,0.0033995,900,2863.46,13.5081821794,2.80667925841,0,1259.961925,495.8614,0.261,22.19407,34.06359,59.75,7.240154,420.73913,0,0,716,809.597124658494,775.814836144996,0.127514614479848,0.131189943976188,89.8354756319524,96.4493560678049,50.4234032386346,1.02882280992914
29913,"Zimbabwe",30.75,-21.25,2,14,44827.4206524,0.070420824,900,2873.091,15.60250627761,1.010667892131,54.938304,771.374325,527.45915,0.192,21.66074,35.379315,78.3611125,6.280438,399.88497,63.3787437,2535.14976,716,1082.37961363655,1042.11199477492,0.105071806151229,0.107761345125409,64.1681082668207,68.3535777630295,54.0645969902661,1.02559715182119
