"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Zambia",195,29931,30.75,-12.25,2,14,19736.5445861,0.0033995,900,3009.023,6.55912054713,1.00161154909,0,616.86075,1347.53875,0.494,21.18574,87.736865,169.416675,3.466526,807.23897,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",196,29932,30.75,-11.75,2,14,20574.3450906,0.0033995,900,3014.466,6.82520389701,0.12454801923,0,299.19175,1270.053,0.515,20.76362,92.549555,172.6389,2.698262,843.03392,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",197,29933,30.75,-11.25,2,14,31114.6816097,0.0033995,900,3019.686,10.30394604263,4.643061714567,0,203.990252,1207.6435,0.458,20.93862,100.479205,179.9167,3.861599,880.1138,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",198,29934,30.75,-10.75,2,14,36948.557318,0.0033995,900,3024.68,12.21569135181,3.232443508698,0,138.005077,1249.5495,0.441,21.63285,104.17625,186.80555,5.289331,890.55575,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",199,29935,30.75,-10.25,2,14,102424.3091259,0.020178425,900,3029.449,33.80955055718,25.327020110801,27.480575,848.631425,1374.30125,0.45,21.47869,105.76375,191.55555,4.660738,879.8994,15.8659175,634.63669,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",200,29936,30.75,-9.75,2,14,73865.0302477,0.0033995,900,3033.993,24.34581432709,21.109666392466,0,607.15825,1444.047,0.453,20.25945,106.2371,196.722225,2.030122,871.6555,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",201,29937,30.75,-9.25,2,14,42328.3909302,0.0033995,900,3038.312,13.93154848159,1.485408576363,0,634.226875,1311.32025,0.454,19.86859,104.07005,197.8611,1.219641,866.14175,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",202,29938,30.75,-8.75,2,14,35424.5886555,0.0033995,732,3042.405,14.31591853071,1.647895776232,0,1622.3135,1179.8727,0.685,22.84599,98.68152,197.30555,7.856535,863.39873,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",203,29939,30.75,-8.25,2,14,11063.5502137,0.0033995,121,3046.271,27.01364040103,9.525543326733,0,0,773.52945,0.61545,24.35721,95.95882,197.027775,13.18039,863.442,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",204,30104,31.25,-14.25,2,14,110851.1261635,0.137232058,900,2985.011,37.13591881688,11.056994741976,119.536927,1149.471475,895.3139,0.775,22.52949,81.51194,156.833325,7.767967,641.572,121.97905,7995.65854,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",205,30105,31.25,-13.75,2,14,105178.4434466,0.0033995,900,2991.349,35.16087338742,14.341119002899,0,1090.189807,646.466675,0.619,22.16474,79.4125,156.66665,5.281279,671.61423,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",206,30106,31.25,-13.25,2,14,16717.3643124,0.0033995,900,2997.464,5.57716933795,6.234626721192,0,669.438425,828.444925,0.565,21.61522,79.841065,160.5,4.190671,703.87677,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",207,30107,31.25,-12.75,2,14,3992.2293983,0.013934308,900,3003.355,1.32925658082,0.493245524373,15.807639,4012.47025,1215.93175,0.563,20.65641,82.73146,164.75,2.517277,738.05242,10.246215,409.84859,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",208,30108,31.25,-12.25,2,14,56998.9776256,0.007837777,900,3009.023,18.9426859235,11.215653222949,8.72401,2154.89925,1352.75175,0.635,21.32532,86.740845,167.55555,3.628855,773.87323,4.7593375,285.56025,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",209,30109,31.25,-11.75,2,14,52661.5020475,0.240630564,900,3014.466,17.46959562573,9.708115363638,347.013377,365.674335,1368.35875,0.495,20.59215,89.640015,171.166675,2.36189,811.1078,215.037725,12902.2633,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",210,30110,31.25,-11.25,2,14,21753.2670131,0.0033995,900,3019.686,7.20381755358,2.205933581578,0,822.686425,1311.1785,0.44,20.84471,94.66629,177.611125,3.63389,843.84165,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",211,30111,31.25,-10.75,2,14,24822.6086205,0.0033995,900,3024.68,8.2066891772,1.024192412246,0,314.266875,1227.24025,0.453,21.64423,100.272955,183.55555,5.362157,841.98262,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",212,30112,31.25,-10.25,2,14,77297.1850142,0.414468078,900,3029.449,25.51526202098,20.999092036973,494.356602,737.88204,1287.2325,0.435,21.37324,104.0227,189.527775,4.54449,831.21325,372.256375,15570.28374,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",213,30113,31.25,-9.75,2,14,86566.8340688,0.0033995,900,3033.993,28.53231173203,18.151324590158,0,770.3787,1449.47925,0.451,20.85897,104.57945,194.05555,3.156384,822.36775,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",214,30114,31.25,-9.25,2,14,78190.9759932,0.01236869,900,3038.312,25.73500548765,9.141639062951,14.139452,905.4602,1569.3005,0.434,19.88574,100.191755,197.5833,1.232793,816.41593,8.8371575,353.48629,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",215,30115,31.25,-8.75,2,14,81048.1733417,0.253726138,748,3042.405,32.05288435466,11.849741188528,175.604664,3397.601,1295.109325,0.537,22.07388,96.94985,197.13885,5.421247,813.40887,193.0038875,9979.17899,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",216,30280,31.75,-14.25,2,14,192694.2186356,0.044327719,900,2985.011,64.55393921014,10.784442804764,38.315263,660.11055,1014.31785,0.368,22.38814,90.37399,159.055575,7.349533,603.20132,38.3651825,1534.60724,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",217,30281,31.75,-13.75,2,14,113112.6964893,0.0033995,900,2991.349,37.81327303812,17.070530413075,0,749.577275,825.022475,0.67,23.2016,81.15725,157.3611,7.679638,635.00048,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",218,30282,31.75,-13.25,2,14,31830.3737508,0.064250153,900,2997.464,10.61910126387,6.540211502718,95.034986,1356.076025,631.0903,0.641,23.13093,74.07275,155.55555,7.530315,668.98418,56.2953798,2251.81523,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",219,30283,31.75,-12.75,2,14,5141.999965,0.0033995,900,3003.355,1.71208530627,2.051563819501,0,274.76155,642.860825,0.724,23.62804,72.875035,157.6389,8.870686,704.81965,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",220,30284,31.75,-12.25,2,14,15961.8616848,0.0033995,900,3009.023,5.30466589481,8.358763112828,0,1850.120975,841.554025,0.656,23.03958,81.46231,161.666675,7.344866,742.2234,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",221,30285,31.75,-11.75,2,14,21108.9483526,0.0033995,900,3014.466,7.00254982229,9.05543318429,0,1914.3727,1371.68825,0.605,20.05641,89.646475,169.361125,1.586011,780.95628,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",222,30286,31.75,-11.25,2,14,20162.8919841,0.0033995,900,3019.686,6.67714854594,1.494548869596,0,267.7362,1464.709,0.418,20.34023,92.42226,176.66665,1.908368,801.47855,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",223,30287,31.75,-10.75,2,14,27299.0916381,0.0033995,900,3024.68,9.02544786163,3.194867649507,0,814.54495,1333.57075,0.494,21.16538,95.007205,181.611125,4.22376,793.53128,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",224,30288,31.75,-10.25,2,14,54895.986886,0.0033995,900,3029.449,18.12078265255,1.100891678388,0,572.600328,1232.68125,0.755,21.77356,95.52219,186.861125,5.498916,782.65802,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",225,30289,31.75,-9.75,2,14,56986.7097826,0.0033995,900,3033.993,18.78274267034,0.652705645416,0,593.171367,1306.70875,0.531,21.4782,93.46239,192.1111,4.483558,773.15813,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",226,30290,31.75,-9.25,2,14,75647.2265825,0.0033995,900,3038.312,24.89778093313,5.786193951961,0,548.9694,1569.81625,0.403,20.02981,91.076425,197.05555,1.474288,766.7343,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",227,30457,32.25,-14.25,2,14,164490.6582136,0.198822918,900,2985.011,55.10554507625,25.327801767087,218.787509,1346.98695,996.75495,0.34,22.31971,104.92318,163.80555,7.106505,566.3105,177.410875,7096.43478,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",228,30458,32.25,-13.75,2,14,200016.6268558,0.010555331,900,2991.349,66.86502539684,39.05901744961,9.359519,1181.197825,1006.12855,0.567,22.50737,86.8747,162.333325,7.592708,600.03273,7.9700207,318.80083,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",229,30459,32.25,-13.25,2,14,76031.5960522,0.014582024,900,2997.464,25.36530749067,14.469966294713,18.756655,622.9458,818.4733,0.606,22.91955,77.760735,156.722225,6.987826,635.86643,10.82916,433.16639,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",230,30460,32.25,-12.75,2,14,33120.4473721,0.0033995,900,3003.355,11.02781634942,3.079898401391,0,259.002667,719.39665,0.557,22.63846,74.6646,157.416675,6.387806,673.45725,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",231,30461,32.25,-12.25,2,14,18431.9445633,0.0033995,900,3009.023,6.12555788484,4.261752081062,0,454.58555,791.622775,0.686,22.31923,77.362575,159.611125,5.581062,712.51108,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",232,30462,32.25,-11.75,2,14,5180.9261408,0.0033995,900,3014.466,1.71868786737,1.525384163002,0,586.147125,1024.6419,0.609,21.56106,83.63499,163.666675,3.955598,751.02145,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",233,30463,32.25,-11.25,2,14,16796.2055705,0.0033995,900,3019.686,5.56223579885,2.448853324145,0,345.730375,1291.23125,0.633,21.79375,88.679845,170.72225,4.425579,753.07195,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",234,30464,32.25,-10.75,2,14,31643.6770697,0.113237103,900,3024.68,10.46182639807,3.788607398393,172.544699,435.520675,1317.351,0.552,21.43606,91.17481,177.6389,3.648118,744.891,99.618725,3984.74915,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",235,30465,32.25,-10.25,2,14,48960.6054368,0.0033995,900,3029.449,16.16155460508,0.481658708319,0,242.7866,1346.5495,0.641,21.73413,90.30642,183.916675,4.037745,734.2521,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",236,30466,32.25,-9.75,2,14,62604.2636003,0.0033995,900,3033.993,20.63428083067,5.230541885519,0,317.2025,1323.5235,0.861,21.35833,88.504395,191.277775,3.193494,724.03458,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",237,30467,32.25,-9.25,2,14,83748.2387037,0.017388783,900,3038.312,27.56406804295,4.655514804616,20.903838,819.7162,1380.4945,0.512,20.78958,80.9753,197.1389,2.121114,717.09827,14.1201255,564.80502,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",238,30633,32.75,-13.75,2,14,422200.3726985,0.676480993,900,2991.349,141.14045960485,179.386044117916,822.473166,2451.16635,1166.3485,0.437,21.62965,83.73093,169.722225,5.367612,567.00707,608.068035,24322.72146,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",239,30634,32.75,-13.25,2,14,134158.7322734,0.01812129,900,2997.464,44.75741235705,25.855971137089,24.273825,597.939725,1034.130925,0.447,21.66218,81.804015,164.41665,5.546035,604.8074,14.0145,560.57999,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",240,30635,32.75,-12.75,2,14,36243.5349193,0.0033995,900,3003.355,12.06768261471,1.43000199959,0,315.509475,1043.2843,0.561,20.65977,76.062275,163.611125,2.546299,644.23113,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",241,30636,32.75,-12.25,2,14,46464.5820627,0.0033995,900,3009.023,15.441750383,12.114140310132,0,284.3011,973.7131,0.474,21.00929,73.960775,160.75,3.105874,684.98137,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",242,30637,32.75,-11.75,2,14,26362.5665967,0.0033995,900,3014.466,8.74535211102,3.710099689355,0,444.177425,940.80945,0.571,21.94215,75.392905,159.722225,4.759817,714.55977,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",243,30638,32.75,-11.25,2,14,21273.2273855,0.0033995,900,3019.686,7.04484750583,0.846727185868,0,752.20215,1029.893825,0.574,22.075,74.228305,163.6389,4.985033,704.78615,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",244,30639,32.75,-10.75,2,14,19487.0612826,0.0033995,900,3024.68,6.44268527005,0.002588617799,0,502.7824,1106.3837,0.477,21.13061,77.8869,170.1389,3.050208,695.95673,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",245,30640,32.75,-10.25,2,14,46019.1500115,0.08158179,900,3029.449,15.19060067078,4.199178264768,123.198959,909.3934,1311.5325,0.625,21.41378,86.1223,179.888875,3.407351,686.0194,71.12895,2845.15808,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",246,30641,32.75,-9.75,2,14,79200.1747913,0.0033995,900,3033.993,26.10427077165,6.366579812852,0,423.181675,1347.06975,0.596,20.72596,89.728495,193.833325,2.139033,675.00818,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",247,30809,33.25,-12.25,2,14,282287.5495586,0.140136326,900,3009.023,93.81368954594,48.564803286979,171.012882,404.82385,1185.93125,0.467,20.51442,71.550675,173.05555,2.421039,659.90053,124.5929125,4983.71658,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",248,30810,33.25,-11.75,2,14,203567.2620034,0.0033995,900,3014.466,67.53012374444,44.217050897554,0,775.3599,1143.93325,0.592,21.25304,76.613665,170.05555,3.498709,669.7806,0,0,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",249,30811,33.25,-11.25,2,14,87794.0178489,0.07706757,900,3019.686,29.07388975175,44.141887621579,83.439395,653.962475,1094.0505,0.733,21.46234,74.944145,170.6111,3.783909,656.64035,67.83106,2833.9061,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",250,30812,33.25,-10.75,2,14,38453.3948535,0.0033995,900,3024.68,12.71321093587,14.771805483601,0,542.285675,1182.7465,0.716,19.83462,75.855065,171.19445,2.057437,647.0928,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",251,30813,33.25,-10.25,2,14,64634.647509,0.0033995,900,3029.449,21.3354466469,8.074969789239,0,2655.9325,1427.484,0.589,19.46539,86.80893,182.77775,1.460199,637.99143,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe",1,28038,25.75,-18.25,2,14,7794.9842063,0.057057649,900,2926.324,2.66374612186,0.225488585675,84.969565,368.332835,1023.27565,0.466,23.00833,61.959535,127.611125,9.125064,858.04825,49.0572,1962.28806,716,0,1.48481067832079,1.48424522720712,0.0110444182548616,0.0110823442209009,1.63103533245549,2.35755414124826,0.481385987774478,0.69428859219124,1.00343394872995
"Zimbabwe",2,28225,26.25,-19.25,2,14,8437.6241684,0.0033995,900,2909.451,2.90007433306,0.409948695445,0,114.23255,1009.8653,0.282,22.31186,46.16385,119.69445,7.608913,793.89945,0,0,716,0,1.91854511304157,1.95707699596943,0.00110010577193446,0.000919838060525022,2.37582757594624,1.40647628426489,1.04818938479076,0.83733992712477,0.836136018909846
"Zimbabwe",3,28226,26.25,-18.75,2,14,7935.7163638,0.0033995,900,2917.997,2.71957660128,0.168478709276,0,135.009671,1003.3071,0.498,22.49055,55.779655,119.527775,7.991762,801.49518,0,0,716,0,1.76926460352016,1.87335261477066,0.00228059141058936,0.00136334825751771,8.64214430443005,2.98796012965815,3.9429903057557,2.12648684095714,0.597804697144495
"Zimbabwe",4,28227,26.25,-18.25,2,14,32538.4516649,0.622025165,900,2926.324,11.11922386752,24.663464101204,965.666849,564.8706,844.60725,0.599,23.16683,54.479655,121.777775,9.460999,812.14513,557.528,22301.12061,716,0,1.34984757861283,1.34921004964339,0.0260387420019841,0.0261496860084732,3.33980180859316,10.922513905583,2.42541724315666,4.86609131205446,1.00426072835933
"Zimbabwe",5,28417,26.75,-19.75,2,14,26895.445926,0.0033995,900,2900.687,9.27209517125,5.420428497233,0,92.465153,963.703075,0.253,21.90977,39.18431,117.3611,6.721785,743.2364,0,0,716,0,2.029884918134,2.0136316143197,0.000662124767811406,0.000711807230466891,5.1847447908366,1.14759126508785,5.93909700547568,1.43958375952926,1.07503489534111
"Zimbabwe",6,28418,26.75,-19.25,2,14,11182.05474,0.0033995,900,2909.451,3.84335558152,3.119104401736,0,106.23197,1018.12735,0.194,21.85657,47.0223,119.1389,6.663252,747.63228,0,0,716,0,1.98206400412343,1.98098555790552,0.000820584888211103,0.000824614183496572,3.49534108193467,2.7561088240094,4.06968618655766,3.34196391010619,1.00491027234763
"Zimbabwe",7,28419,26.75,-18.75,2,14,7923.0413365,0.012736803,900,2917.997,2.71523285888,0.001881777077,16.333126,344.025875,1055.845375,0.129,21.82468,51.376315,120.94445,6.657208,755.39243,9.16846,440.08607,716,0,1.76524457440071,1.74722196908027,0.00232776222913698,0.00255299432339178,7.63583665024796,10.2508701190454,3.93524374340903,5.58103109251658,1.09675906389215
"Zimbabwe",8,28420,26.75,-18.25,2,14,31205.066136,0.138878153,900,2926.324,10.66357181775,21.436535405756,212.515149,818.686725,716.383325,0.49,23.63461,50.41494,121.83335,10.6139,766.39285,122.695675,4907.82715,716,0,1.57183383911257,1.56373773338822,0.00661489381358031,0.00692958683982913,5.01634960718483,16.57699585942,2.82460230842775,7.602399739846,1.04757340557799
"Zimbabwe",9,28608,27.25,-20.25,2,14,29417.5519719,0.262096275,900,2891.705,10.17308196095,4.467243267409,244.765096,413.35315,1135.94575,0.159,20.94471,42.10661,108.972225,4.386232,696.3508,235.121785,9859.06264,716,0,1.45807599636651,1.45521162868568,0.0130065208381508,0.0132387559448455,5.64393660848668,17.3521054611503,7.57719862437482,17.6080674866749,1.01785528271431
"Zimbabwe",10,28609,27.25,-19.75,2,14,48347.5568471,0.0033995,900,2900.687,16.66762282421,0.763466161057,0,205.66965,1032.56725,0.346,21.52933,46.531795,116.94445,5.887526,697.04607,0,0,716,0,2.05074796252377,2.07552524400169,0.000603909673573634,0.000542038837855649,10.8410734058848,2.62454955683606,8.72190374692318,2.16892188183115,0.897549520358128
"Zimbabwe",11,28610,27.25,-19.25,2,14,29248.5686654,0.0033995,900,2909.451,10.05295111188,5.778931466346,0,90.487432,1010.515,0.274,21.69744,49.291965,119.138875,6.283935,701.42425,0,0,716,0,2.0496696946209,2.08279106510574,0.000606774981685008,0.000525256253279816,7.0769511089338,3.17619208645255,5.18194556596957,2.49316837009164,0.865652456238694
"Zimbabwe",12,28611,27.25,-18.75,2,14,22451.8038561,0.0033995,900,2917.997,7.6942518639,3.604072045026,0,508.035575,985.46425,0.306,21.90048,50.77248,121.6111,6.690314,709.39307,0,0,716,0,2.00777922539231,2.03575265290196,0.000730699783572156,0.000645145244264788,8.62253893546687,4.99571870010951,5.21526406116274,2.46536018012216,0.882914240251832
"Zimbabwe",13,28612,27.25,-18.25,2,14,31275.9367656,0.0033995,900,2926.324,10.68779013042,3.559236173123,0,664.157425,872.2411,0.532,22.90176,54.59962,126.833325,8.759663,720.81057,0,0,716,0,2.03846798311885,2.09647810262107,0.000637452065952617,0.000495187427074659,8.37307124565465,3.39714327856681,3.76558881508943,0.726966670003432,0.776823001325824
"Zimbabwe",14,28613,27.25,-17.75,2,14,50201.617045,0.007250872,734,2934.432,20.97684194683,8.300190402009,5.390532,932.4431,577.78555,0.617,25.04824,57.75807,132.222225,14.33152,735.49405,3.112225,124.489,716,0,2.0738936588942,2.15725779517572,0.000545888859791995,0.000382881305616413,7.24447125168073,1.69989488185561,2.28840266571823,0.203029833739873,0.70139058298846
"Zimbabwe",15,28800,27.75,-20.75,2,14,47603.1762048,0.505062725,900,2882.506,16.51451070867,11.319584090019,453.182698,640.55665,1184.45325,0.116,20.20801,41.761145,90.416675,3.607903,654.01958,453.791575,18151.66252,716,0,1.43018864495797,1.42858261781934,0.0154754274778804,0.0156327121370911,13.4395885438052,32.2577102176372,27.2109582554715,56.9258824161194,1.01016350982456
"Zimbabwe",16,28801,27.75,-20.25,2,14,47964.0491285,0.072952683,900,2891.705,16.58677117081,5.318173882104,88.301268,368.841875,1255.7675,0.144,20.09583,45.7872,113.944475,3.151818,650.46423,64.12766,2565.10647,716,0,1.74842444595658,1.7332992212994,0.00253723535609565,0.00274359945420006,16.9989435835237,27.3220921362473,26.5341992538149,35.2987708258468,1.08133423555234
"Zimbabwe",17,28802,27.75,-19.75,2,14,50061.1091146,0.018424169,900,2900.687,17.25836297215,0.292469994585,9.727858,277.139525,1087.99425,0.514,21.25577,48.054545,114.66665,5.250103,650.8951,16.5817535,663.27014,716,0,1.98635237326063,1.95240907538298,0.000804777716251484,0.000939821174215198,16.916898098499,17.8755977762614,18.8365547728306,17.7557198681651,1.16780218343113
"Zimbabwe",18,28803,27.75,-19.25,2,14,40464.8633604,0.009528683,900,2909.451,13.9080752212,2.170461357802,10.87928,256.716363,1019.71975,0.214,21.64071,50.00319,116.555575,5.989612,655.27792,6.281155,251.2462,716,0,2.05648393301928,2.05629764059298,0.000588917822849412,0.000589398179508241,8.08103396770067,7.5088702832946,6.67240588294489,6.47377162034568,1.00081565991076
"Zimbabwe",19,28804,27.75,-18.75,2,14,34135.9401736,0.024781545,900,2917.997,11.69841510241,0.226931162783,31.330608,303.01255,1004.37845,0.363,21.8508,51.42631,121.4167,6.430678,663.5089,20.7736063,830.94427,716,0,1.94850923266977,1.90141471234821,0.000956886380600516,0.00119258937324362,3.7376087242404,12.3482185345695,2.81992564315976,7.70732799186496,1.24632286279922
"Zimbabwe",20,28805,27.75,-18.25,2,14,37602.0704613,0.0033995,900,2926.324,12.84959234224,0.618537654783,0,412.09455,1006.01565,0.395,22.37564,53.197785,129.638875,7.42789,675.42292,0,0,716,0,2.14317776331212,2.19051032104008,0.000406124167222484,0.000333637494297074,5.68226167448995,2.98688831695463,2.41370040071616,0.876345081098409,0.821515982609082
"Zimbabwe",21,28806,27.75,-17.75,2,14,38754.6257808,0.0033995,899,2934.432,13.22154828415,0.30493906076,0,979.94435,831.051925,0.772,23.36506,57.075755,134.694425,9.794946,690.80612,0,0,716,0,2.14268594616253,2.20277142759982,0.000406963908034598,0.000317290941871564,4.82253209745126,1.89260536862593,2.00849257681421,0.452373233183237,0.779653761936524
"Zimbabwe",22,28807,27.75,-17.25,2,14,29437.8437381,0.095142335,540,2942.32,16.67496155987,5.895237249343,51.464092,566.402225,516.97225,0.804,24.8109,64.27459,135.444425,11.47498,709.4107,28.888925,1386.66843,716,0,1.72598733024355,1.70533558703447,0.00284999536832971,0.00317609796587865,0.980235021566331,10.9732862835419,0.671709369973878,4.64490362531074,1.11442215000513
"Zimbabwe",23,28993,28.25,-21.25,2,14,41344.8498778,0.018379214,900,2873.091,14.39037255618,0.721886274954,26.114509,929.852325,934.331975,0.138,21.24295,37.30109,65.6388875,5.610272,616.60925,14.2466325,854.79795,716,0,1.89150242091664,1.89098444755535,0.00125003010274242,0.00125311512524171,8.85828616943861,3.84162197692208,5.95420411323765,1.47100786469322,1.00246795856558
"Zimbabwe",24,28994,28.25,-20.75,2,14,41671.7307458,0.0033995,900,2882.506,14.45677155427,0.702532812226,0,992.842225,1175.0445,0.067,20.12083,43.305635,90.0555475,3.363104,608.76955,0,0,716,0,2.05182237506193,1.96140564802411,0.000601069556070728,0.000901728489208545,26.145130537124,20.3186397942409,26.4112918425391,15.7859541958127,1.50020655696366
"Zimbabwe",25,28995,28.25,-20.25,2,14,248544.0003998,0.667243529,900,2891.705,85.95067629644,256.059217319299,1045.298467,485.391825,1329.7645,0.156,19.53702,49.092945,112.75,2.244921,604.62918,599.7542475,42678.48683,716,1,1.63452846198629,1.62718821679951,0.00465211239702726,0.00484442759083832,44.5141432802993,72.7551101865209,76.0615107910936,101.39519248519,1.04133932661084
"Zimbabwe",26,28996,28.25,-19.75,2,14,49919.4685059,0.003511823,900,2900.687,17.20953295061,0.42699779077,1.587365,267.399575,1165.63475,0.657,19.99824,49.678905,113.44445,2.797287,604.78225,0.8659785,51.95871,716,0,2.11670548109632,2.00996161131484,0.000454191158185906,0.000723590272103015,28.0876676824551,23.5033257462933,28.4495871972023,18.7254576073638,1.59314037506393
"Zimbabwe",27,28997,28.25,-19.25,2,14,40039.2244368,0.0033995,900,2909.451,13.76177994983,2.499161556016,0,359.9419,1101.7625,0.376,20.68237,48.670945,117.25,4.010044,609.1972,0,0,716,0,2.08912481774429,2.09401936498168,0.000511096715778534,0.00050044498609076,12.1203579720046,7.62157688929267,7.25944074350343,3.22532273740521,0.979159072326363
