"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Zimbabwe",71,29735,30.25,-19.75,2,14,90619.6847609,0.17812976,900,2900.687,31.24076632911,19.838968109739,246.417925,4066.83775,1141.91475,0.294,19.82933,50.011675,137.25,2.898226,420.69398,158.7870075,6351.48018,716,0,19.081077448244,18.4790735962451,0.0760276204644394,0.0776699807413659,25.9905552085518,50.8177821997712,28.5258333873716,49.2161409294459,-21.6447747008445,1.02160215283464
"Zimbabwe",72,29736,30.25,-19.25,2,14,59012.1369201,0.07884711,900,2909.451,20.28291142215,1.967832963699,108.717383,2547.103,1345.6215,0.345,19.06795,54.01295,141.1389,1.742819,425.6865,70.197495,2807.89968,716,0,20.4549419038023,20.3479043280232,0.0725840439189546,0.0728383673897336,40.6185164279207,35.8741550911526,38.094737681559,35.6900181884851,-8.82090464911601,1.00350384818822
"Zimbabwe",73,29737,30.25,-18.75,2,14,81405.6820898,0.598302935,900,2917.997,27.89779499081,3.3170450079,930.410466,2021.33525,1216.9215,0.472,20.23333,57.805475,140.1389,3.508914,436.60278,536.942875,25773.25781,716,0,9.28886560612275,9.51358714546617,0.122856519569815,0.120914149958231,16.0351081271714,131.196526975716,19.3331319431155,153.982628431329,34.3655304718422,0.984189934580719
"Zimbabwe",74,29738,30.25,-18.25,2,14,173158.8275957,0.720760369,900,2926.324,59.17281462876,140.49815708614,549.300219,1677.14825,1181.82075,0.663,20.68301,61.99433,146.7778,4.265503,452.97915,647.9194,25916.77612,716,0,11.9159104965295,11.9765253172099,0.104061122409974,0.103709713925263,25.8888902825273,91.2690186944715,49.7214065393818,139.154872038358,113.518036288035,0.996623056944105
"Zimbabwe",75,29739,30.25,-17.75,2,14,133434.3185587,0.170275986,900,2934.432,45.47194092714,9.256930034344,97.71954,2746.0825,1242.8485,0.234,20.38606,65.19707,157.25,3.669372,474.2173,153.248395,6129.93568,716,0,20.8172309540111,19.3795915768168,0.0717394463332985,0.0752448731103568,52.8942507769142,42.7059633919338,66.0875409966907,45.910661235042,52.3529156669356,1.04886330960476
"Zimbabwe",76,29740,30.25,-17.25,2,14,199546.2166911,0.553511908,900,2942.32,67.81934551344,99.406381226338,534.73712,2749.09675,1186.3125,0.451,20.66362,67.47515,162.305525,4.148322,499.66685,498.1607075,20385.84618,716,0,16.222522141382,16.3900384553524,0.0847151486362885,0.0841369334520446,33.511003747361,134.94382760089,70.3612576906928,194.019769659114,235.045388110128,0.993174595175104
"Zimbabwe",77,29741,30.25,-16.75,2,14,77821.4742355,0.068965288,900,2949.988,26.38026806736,8.817916479601,103.531734,3816.755,1076.98775,0.385,21.1476,68.968395,157.583325,4.907879,528.69165,59.774075,2390.96298,716,0,31.5166368472962,28.2078276739555,0.0544101699612346,0.0585859621064542,22.6965806942402,36.4137735328398,26.8295276707931,31.5677216403739,-27.0889535538865,1.0767465374248
"Zimbabwe",78,29742,30.25,-16.25,2,14,66687.8822479,0.0033995,900,2957.436,22.54922245076,5.057293545767,0,6920.50775,614.10805,0.715,24.025,66.60379,147.222225,9.67135,560.71075,0,0,716,0,47.6625299661333,48.0852094015627,0.0412973261249438,0.0410549618703798,20.1989622008298,3.93363868830731,17.26111011464,1.51102928845277,-42.6392286194272,0.994131236152415
"Zimbabwe",79,29743,30.25,-15.75,2,14,47631.0993079,0.047481386,900,2964.662,16.06628320797,5.006798257944,67.786409,10293.961,551.51805,0.803,24.55417,61.217755,144.44445,10.93749,595.21713,40.438575,1617.54303,716,0,34.2650218616761,34.3934385887343,0.0514603400921462,0.051332166659495,1.39466771744144,17.6365048345992,1.80155640952792,18.1897049503472,2.75088128145735,0.997509277388729
"Zimbabwe",80,29911,30.75,-22.25,2,14,41178.6550346,0.226577022,900,2853.613,14.43035724697,52.725125155124,204.220554,2106.598975,426.41055,0.219,23.0008,42.99054,57.2222225,9.9133,423.96103,202.38955,8095.58197,716,0,12.4726448469785,13.3458894474964,0.100941004777756,0.0964883720133472,1.27282670268588,72.5276870054059,1.66130190702084,87.1097474723042,39.3776492839016,0.955888761220356
"Zimbabwe",81,29912,30.75,-21.75,2,14,38680.1344185,0.0033995,900,2863.46,13.50818045948,2.80667925841,0,1259.961925,495.8614,0.261,22.19407,34.06359,59.75,7.240154,420.73913,0,0,716,0,32.7181013663853,32.6225591195946,0.0530698587628079,0.0531734259859827,25.255648803357,4.89001288331682,23.3014286855051,2.68422376156538,-40.6126371314014,1.00195152626348
"Zimbabwe",82,29913,30.75,-21.25,2,14,44827.4206524,0.070420824,900,2873.091,15.60250637811,1.010667892131,54.938304,771.374325,527.45915,0.192,21.66074,35.379315,78.3611125,6.280438,399.88497,63.3787437,2535.14976,716,0,27.2167040103456,25.7790010490579,0.0599997776176058,0.0622103442758695,7.58244975188296,33.1531900993851,4.50650954662137,26.3040438500407,-77.2923052558169,1.03684291419132
"Zimbabwe",83,29914,30.75,-20.75,2,14,121289.891263,0.020110298,900,2882.506,42.07793193249,13.110120707296,27.374375,9223.502,698.90225,0.217,20.88237,43.365765,114.638885,4.71241,384.87795,15.8046025,632.1841,716,0,38.5254111493307,38.7966732227757,0.0475928602600822,0.0473707582394493,43.7229461976293,8.04326373915228,39.1036074577793,4.29795295533527,-68.5685354563375,0.99533329118235
"Zimbabwe",84,29915,30.75,-20.25,2,14,219339.099092,0.322438566,887,2891.705,76.96281763886,166.971362498363,374.217486,2686.3925,980.4758,0.255,20.1867,52.219105,139.861125,3.522352,376.37092,276.6248775,13194.59361,716,0,23.7715158809045,23.7069722323481,0.0656652208905904,0.0657843518664302,15.3386261541977,68.240883275271,14.1052130952114,66.3803686528798,-33.0552480936869,1.00181421724048
"Zimbabwe",85,29916,30.75,-19.75,2,14,91500.8426957,0.0033995,900,2900.687,31.54454192945,5.894129119859,0,2746.76575,1220.3565,0.159,19.36314,53.24403,143.77775,2.229485,374.76047,0,0,716,0,36.4362682467022,35.4952059720275,0.0493951225282452,0.0502643642352849,57.1715723681552,17.278311396882,52.7197853335051,11.8395114999158,-49.9233448145165,1.01759772347042
"Zimbabwe",86,29917,30.75,-19.25,2,14,71060.6640024,0.101684951,900,2909.451,24.42408000767,4.745318098199,82.801206,2148.681,1414.67925,0.381,18.72195,54.951725,152.555575,1.321707,380.09003,90.7516,3630.06401,716,0,23.7172417440581,23.2523519749218,0.0657653608459703,0.0666390405100803,29.8373626784299,48.4538250399778,32.7126534539545,49.3066485700757,-2.75399434341604,1.01328479997481
"Zimbabwe",87,29918,30.75,-18.75,2,14,77226.5846882,0.037935117,900,2917.997,26.46561483381,6.046000509695,53.384432,2638.06205,1347.75775,0.555,19.34679,59.897145,155.277775,2.130883,392.03487,31.84695,1273.87802,716,0,26.0619925127061,23.7533538730034,0.0617591889149256,0.0656986887351306,59.3398925008211,30.9955258452609,69.8782081704565,31.4442286231898,24.9064089174533,1.06378807574095
"Zimbabwe",88,29919,30.75,-18.25,2,14,122052.0388613,0.379600643,900,2926.324,41.7083135228,4.830969116891,271.642167,965.228225,1296.6195,0.446,19.65769,64.278415,160.277775,2.686204,409.97838,341.640565,13665.62286,716,0,14.9690057271354,15.1486151226736,0.0893808933759373,0.0886729941278014,48.882411676172,127.600803164688,65.2888916179394,162.645398296256,144.370708068751,0.992079971217579
"Zimbabwe",89,29920,30.75,-17.75,2,14,731943.6180703,4.749492327,900,2934.432,249.43280950804,543.701764908796,4425.302989,1670.959,1393.0755,0.733,19.11074,68.313435,166.3611,1.784975,433.13963,4274.543975,170981.76239,716,1,9.04179473906206,9.16675369004046,0.125084519633442,0.123945173436265,41.9458549816634,359.946448244752,72.5439238876626,544.512340811199,389.546703668494,0.990891389274102
"Zimbabwe",90,29921,30.75,-17.25,2,14,188002.4084635,0.214005573,900,2942.32,63.89597612207,74.977117281061,155.207195,6520.1975,1351.00925,0.418,19.20673,70.190575,167.250025,1.849836,460.69915,191.84015,8309.42371,716,0,23.8996429647797,22.6596726968566,0.0654303211819516,0.0677960262579663,66.9456946210054,86.4844460127829,82.6759065522427,92.0659212000136,96.6411585519785,1.03615609755966
"Zimbabwe",91,29922,30.75,-16.75,2,14,145238.2074718,0.015501786,900,2949.988,49.23349094023,6.230765351824,15.161246,10503.13225,1232.106,0.581,20.24055,68.411375,159.361125,3.311856,491.88783,12.4218275,496.87311,716,0,42.7171278824826,36.686070685449,0.0444261451242635,0.0491706400927993,55.0255452273095,20.2195653598885,72.9390220380909,24.3134735899863,37.7741807305853,1.10679510804426
"Zimbabwe",92,29923,30.75,-16.25,2,14,80487.6058979,0.0033995,900,2957.436,27.21533311216,8.56759201039,0,685.638075,524.554475,0.676,24.21234,65.322785,145.666675,10.07998,526.0328,0,0,716,0,50.5551579366766,48.4211850695372,0.039706628560001,0.0408648320218275,21.5037239319073,3.94439516022403,21.453898422351,2.50521373880422,-37.9735137813076,1.02916902048423
"Zimbabwe",93,30088,31.25,-22.25,2,14,38058.8778601,0.030707045,900,2853.613,13.33708455214,9.034061562091,46.452057,1328.38515,311.8225,0.263,23.18638,35.701725,56.694445,10.30275,399.45848,25.341675,1520.50049,716,0,28.5430946062794,26.0192357430158,0.0581262924847342,0.0618268286349784,10.7724283634366,8.71343759438685,13.8237839240172,6.40660423792099,-1.8738081266926,1.06366372242331
"Zimbabwe",94,30089,31.25,-21.75,2,14,50146.9507542,0.0033995,900,2863.46,17.51271215739,1.315535463039,0,1932.8797,453.781125,0.374,22.10657,34.23318,67.3611125,6.950202,381.49023,0,0,716,0,33.5555488435654,33.6788629457594,0.0521831666228144,0.0520557107437838,29.5093494655272,3.31620497013672,27.8196261646718,1.6935002972773,-24.38318912592,0.997557528849258
"Zimbabwe",95,30090,31.25,-21.25,2,14,48340.5847287,0.135467508,900,2873.091,16.82528841888,1.470922576255,219.278261,1430.494425,447.498625,0.43,21.42692,39.15702,87.7777775,5.584823,358.0512,119.6261,7177.56592,716,0,20.7680459674192,20.0215813472247,0.07185266874609,0.0736276733477867,4.32230577503179,60.5309581962111,3.19682218387217,55.0284554987855,-26.8057640735637,1.02470339143518
"Zimbabwe",96,30091,31.25,-20.75,2,14,103974.3518478,0.085267356,900,2882.506,36.07081888045,14.862683403025,74.716251,3641.03325,575.691125,0.146,21.13285,48.30518,126.3889,5.006836,340.90405,75.21085,3729.69398,716,0,30.9492099833018,31.9186375755265,0.0550731962991092,0.0539523580205544,20.9823088857997,27.4938485675064,10.595598781619,20.5148519513864,-70.6040081029506,0.979648207224665
"Zimbabwe",97,30092,31.25,-20.25,2,14,157891.4076619,0.016277804,894,2891.705,54.96794504931,13.659775504838,13.335328,6965.82025,942.681525,0.418,20.38109,61.040765,148.416675,3.579289,330.97435,13.120245,848.99328,716,0,47.3549468355797,47.1147872414417,0.0414759579310706,0.0416167828770072,38.3042167988104,5.23280316106306,36.8908073810037,3.44838200259886,-51.0536935782686,1.00339533920279
"Zimbabwe",98,30093,31.25,-19.75,2,14,99952.9841232,0.044036907,900,2900.687,34.45838317723,0.8234438998,59.741718,2759.181,1217.84225,0.226,19.27644,63.78889,150.97225,2.269137,328.8636,37.338575,1493.54294,716,0,38.7942556365748,37.4871328859009,0.0473727262576542,0.048467636684962,22.9641768646848,19.2821234399918,20.8830744646349,14.7348362460129,-42.2212952392891,1.02311267503062
"Zimbabwe",99,30094,31.25,-19.25,2,14,98126.7051048,0.0033995,900,2909.451,33.72688012439,9.457994815175,0,2925.56125,1287.78575,0.259,19.08301,61.72346,158.41665,1.707764,334.66973,0,0,716,0,42.4625884267363,39.0241218748635,0.0446035081393362,0.0471865147837904,38.9899797806961,7.87029363441428,42.3694515411325,6.51401943633618,-14.6389754399107,1.05791039207914
"Zimbabwe",100,30095,31.25,-18.75,2,14,71854.1580539,0.0033995,900,2917.997,24.62447975577,3.802431363147,0,2431.086425,1401.8065,0.367,18.85,64.44388,168.472225,1.44442,347.94995,0,0,716,0,34.1604896674539,30.236121117509,0.0515652668186962,0.0559357256677458,47.9102897171023,15.5545111293105,55.967513415557,16.4209415348439,22.998369453935,1.08475586608358
"Zimbabwe",101,30096,31.25,-18.25,2,14,524555.5347977,0.805222974,900,2926.324,179.25408628631,785.233904250113,895.863513,2339.5485,1461.16375,0.432,18.71458,66.480515,173.722225,1.299064,367.85285,724.7006925,31126.287,716,1,20.222103274417,19.825386251571,0.0731401384701563,0.0741126295814922,59.5681385739715,92.3680434798302,67.4702680654478,92.0775333091332,100.430861164964,1.0132962711266
"Zimbabwe",102,30097,31.25,-17.75,2,14,1937902.9650364,8.258238158,900,2934.432,660.40138774264,956.949536604217,7555.076186,3419.831,1390.9065,0.607,18.9992,68.35454,169.94445,1.698625,393.33492,7432.4138,311399.62708,716,1,11.3504316888293,11.4467681010749,0.107489260411105,0.106885322305803,43.8728646282519,283.025365560844,68.1404407097319,465.83699938658,444.237989749726,0.994381409798596
"Zimbabwe",103,30098,31.25,-17.25,2,14,242632.2737651,0.491186313,900,2942.32,82.46291150014,147.472258579414,481.652344,6444.86475,1160.427,0.394,20.35897,69.99737,163.611125,3.742411,423.35405,441.3028015,23196.67881,716,1,20.2837802386498,20.2706324560999,0.0729917982403454,0.0730233570839007,42.1233873437397,159.747397261865,37.705990972442,156.94327085141,91.0882715000677,1.00043236150247
"Zimbabwe",104,30099,31.25,-16.75,2,14,148027.2002182,0.0033995,900,2949.988,50.178916056,10.520688216257,0,4972.46125,1145.10775,0.456,20.5234,69.28003,155.75,3.831618,456.9843,0,0,716,0,47.7401596985587,40.1283036595174,0.0412525452406442,0.0463168974188497,45.9949507039444,8.37699352940224,60.9235695690769,9.64255182982859,31.0650103646843,1.12276459909717
"Zimbabwe",105,30100,31.25,-16.25,2,14,100021.826087,0.0033995,900,2957.436,33.8204532869,7.110965840456,0,2277.9177,480.37695,0.557,24.83702,66.112165,142.44445,11.71542,493.45848,0,0,716,0,56.0038486919007,54.0767542234291,0.0370875443358821,0.0379635004304812,18.123184027114,0,19.2972948720539,0,-26.5794180708766,1.0236186059305
"Zimbabwe",106,30265,31.75,-21.75,2,14,48460.7523125,0.0033995,900,2863.46,16.92384468877,4.116526804491,0,2082.9365,424.133625,0.268,22.25817,34.945345,72.444445,7.151578,343.74268,0,0,716,0,40.1457615462496,37.3876859770531,0.0463034687905425,0.0485535441576033,20.2628170205073,2.8577129694494,22.3571631433936,1.9094449025391,1.54909658893265,1.0485940994451
"Zimbabwe",107,30266,31.75,-21.25,2,14,89065.1328249,0.26576787,900,2873.091,30.9997604757,74.462700729807,410.316641,1173.28545,375.150275,0.573,22.3391,40.187125,88.0833325,7.476413,317.2297,236.896425,9475.85693,716,0,18.5184177620108,19.1459249161619,0.0775599301694401,0.0758558524596738,2.62365756972134,94.2170475943061,2.39758073535981,101.884432662229,36.1641185088098,0.978028890613445
"Zimbabwe",108,30267,31.75,-20.75,2,14,73644.1314172,0.012766818,900,2882.506,25.54864809204,13.119895720004,15.927029,4167.0959,482.600825,0.344,22.00737,48.119895,116.611125,7.619713,297.44338,9.195475,367.81898,716,0,42.8995882859208,39.6343892991061,0.0443000868930373,0.0467008960738074,26.9088938277218,10.8310756332538,28.9004289413591,8.20502715963651,-18.9541829950011,1.05419423186611
"Zimbabwe",109,30268,31.75,-20.25,2,14,127840.865044,0.006608346,900,2891.705,44.20951135887,11.538069249567,6.507359,6120.4155,765.8247,0.278,21.23253,61.66997,147.527775,5.578305,285.72165,3.65285,175.3368,716,0,51.6496796844196,53.9009730507849,0.0391436728026561,0.0380459930258611,29.234228344907,1.94020359283023,25.6632690578007,0.883482114872217,-62.3202117105861,0.971957670341028
"Zimbabwe",110,30269,31.75,-19.75,2,14,114490.335374,0.01278716,900,2900.687,39.47007566621,6.795614503797,15.958747,4725.074,953.889225,0.17,20.23686,66.493395,150.416675,3.083599,283.00662,9.2137875,368.55148,716,0,50.2914994417792,50.115056954883,0.0398452850436958,0.0399387537225681,22.5836429349516,3.46379716351045,21.343616673656,2.41796583692532,-48.2992336751797,1.00234579019249
"Zimbabwe",111,30270,31.75,-19.25,2,14,145916.8673534,0.056515554,900,2909.451,50.15271518695,8.308901693529,36.452796,3874.8345,964.387,0.369,20.58462,61.24786,149.6389,3.777514,289.4939,50.09911,2003.96442,716,0,39.9033378724021,37.9327730901712,0.0464908168891199,0.0480872858738368,21.4859550321257,13.4294944693018,19.5105189758658,7.05801847944514,-55.392946578379,1.03433944790698
"Zimbabwe",112,30271,31.75,-18.75,2,14,100721.2677598,0.039997835,900,2917.997,34.51726227265,4.936423874324,60.040823,11930.639,1214.1935,0.474,19.3726,62.73217,170.47225,2.041563,304.54345,33.7034,1617.76318,716,0,35.6064981968443,31.4604478318987,0.050159571544877,0.0544749358234904,31.868176643428,20.7088107227626,34.5855680182548,13.8233761510548,-23.6403370270731,1.08603271809753
"Zimbabwe",113,30272,31.75,-18.25,2,14,204034.0488391,0.491248588,900,2926.324,69.72366998292,129.0440311334,562.868202,4890.66725,1492.17475,0.506,18.24119,69.155595,177.44445,0,326.9274,441.3588075,17654.35211,716,0,18.3747104329529,18.7943207065766,0.0779637987411623,0.0767990012095319,31.9169473631441,151.546672724136,61.090555013172,207.898643427111,230.598160667734,0.9850597642696
"Zimbabwe",114,30273,31.75,-17.75,2,14,207794.7800808,0.059604637,900,2934.432,70.81260703291,12.296620349502,63.24904,5777.714,1296.86625,0.368,19.39375,72.99099,166.277775,2.117677,355.21875,52.1143925,2084.57573,716,0,35.9010997035616,30.4820265650484,0.0498847913020357,0.0556344889103724,63.0243120564918,24.4681307658217,92.5262473957141,25.732816115656,135.364089431823,1.11525953017472
"Zimbabwe",115,30274,31.75,-17.25,2,14,159964.5883083,0.064934753,900,2942.32,54.36682220435,6.304667460415,94.117466,4040.241,1019.907075,0.371,21.1734,71.3482,155.305575,5.050187,388.08862,56.1466,2245.86395,716,0,38.4799874824633,31.6701184671209,0.047630306861463,0.0542342371229839,40.243019673324,34.8582256072602,78.5760489456821,50.0233505856107,142.836428808161,1.13864975257726
"Zimbabwe",116,30275,31.75,-16.75,2,14,163749.5635242,0.035679201,900,2949.988,55.50855241587,2.945351454816,45.356945,5665.86675,916.380825,0.162,21.99567,67.06438,145.25,5.360008,424.43953,30.581515,1223.26061,716,0,46.7125089016047,40.7925111400311,0.0418553712571128,0.0458127505356723,30.1802084439564,15.0731606676128,38.5930463788283,12.2544860233669,14.137418924014,1.09454889921415
"Zimbabwe",117,30443,32.25,-21.25,2,14,68355.3528689,0.0033995,900,2873.091,23.79157251507,16.5951192374,0,2110.629475,308.0525,0.516,22.93382,48.43123,112.30555,9.628868,277.8534,0,0,716,0,48.0620551478875,44.957262756018,0.04106814650136,0.0429378294651183,17.9420617568056,0.239640459581161,20.8911488774851,0.160935386865645,1.2166775638481,1.04552635370813
"Zimbabwe",118,30444,32.25,-20.75,2,14,134387.1494193,0.037934987,900,2882.506,46.62163735975,19.873431790078,47.226468,3333.78015,451.752225,0.457,22.47019,50.010735,143.388875,8.480854,254.74353,32.6117175,1304.46867,716,0,45.4732198770048,43.618290953684,0.042612419089042,0.043812116196537,18.3457860431526,6.90890564066612,19.0310288118755,3.44740438067668,-44.2618192059427,1.0281536963435
"Zimbabwe",119,30445,32.25,-20.25,2,14,136420.6783934,0.031666384,900,2891.705,47.17655445262,13.692127654266,46.682953,1142.8067,570.99135,0.647,22.07019,49.01828,157.916675,7.242617,240.6781,26.205075,1257.84357,716,0,50.6034766576783,50.773441305894,0.0396813486241992,0.0395927433122421,12.7160417718428,3.68623587021218,10.8852050087958,2.00655669274948,-44.1657101805023,0.997767079118297
