"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"2070_448410",448410,4,"Seychelles","Au Cap",-4.7,55.51667,"first-order administrative division","ADM1","SC|28","Seychelles|Au Cap","2014-06-20T19:52:13+0000",2070,"China","Construction of primary school",2007,FALSE,110,"Education","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Seychelles",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","01. Jun 10","",1,"Seychelles",591,270,"Seychelles","SYC","SC",690,718,FALSE,FALSE,FALSE,FALSE,"",1
"2252_51537",51537,8,"Somalia","Somalia",6.01570915218269,48.0083791835277,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",2252,"China","Donation of office equipment",2004,FALSE,150,"Government and Civil Society","","Completion",3,"In-kind Grant (Goods or Services)","Somalia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"16. Dec 04","","16. Dec 04","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"2279_51537",51537,8,"Somalia","Somalia",5.9854788628655,48.0053734001769,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",2279,"China","Multilateral: Financial donation for Peace Talks (Note: Negotiated in Nairobi, Kenya)",2004,FALSE,150,"Government and Civil Society","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Somalia",1,"","China Nonferrous Metal Mining (Group) Co., Ltd. (CNMC), State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"2284_51537",51537,8,"Somalia","Somalia",5.99983356260013,47.9994269022319,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",2284,"China","$3m debt relief",2005,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Somalia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"28496_51537",51537,6,"Somalia","Somalia",5.99009985249763,47.9895178812122,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",28496,"China","Humanitarian Aid",2007,FALSE,700,"Emergency Response","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Somalia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"28502_51537",51537,6,"Somalia","Somalia",5.98659637649366,48.0048539780733,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",28502,"China","Anti-malaria Drugs",2007,FALSE,120,"Health","","Completion",3,"Grant (Vague)","Somalia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","31. Oct 07","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"30399_51537",51537,6,"Somalia","Somalia",6.00372775942371,48.0252761566926,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",30399,"China","China Donates for Humanitarian Interventions in Somalia",2011,FALSE,520,"Developmental Food Aid/Food Security Assistance","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Somalia",4,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"2285_51537",51537,8,"Somalia","Somalia",5.99144406541962,48.0147255845047,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",2285,"China","50m CNY economic aid",2005,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Somalia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"2375_51537",51537,6,"Somalia","Somalia",5.99031944628358,47.9649838458704,"independent political entity","PCLI","SO|00","","2014-06-20T19:52:13+0000",2375,"China","Reconstruction Aid",2007,FALSE,700,"Emergency Response","Reconstruction, Humanitarian Aid, Healthcare","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Somalia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Somalia",520,273,"Somalia","SOM","SO",706,726,FALSE,FALSE,FALSE,FALSE,"",1
"1978_49518",49518,6,"Rwanda","Rwanda",-1.98927651306222,29.99616181493,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1978,"China","Donation of office equipment to political party",2008,FALSE,150,"Government and Civil Society","","Completion",3,"In-kind Grant (Goods or Services)","Rwanda",1,"Chinese Communist Party, Political Party","Chinese Communist Party, Political Party",1,"Rwandan Patriotic Front, Political Party",1,"Checked",1,"OOF-like",3,"Representational",3,"Active",1,"15. Jan 08","","15. Jan 08","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1982_49518",49518,6,"Rwanda","Rwanda",-2.00570118275488,30.0036885522404,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1982,"China","Youth volunteers to work in various field",2008,FALSE,430,"Other Multisector","Cultural, industrial, agricultural and information technology fields","Pipeline: Pledge",12,"Free-standing technical assistance","Rwanda",1,"","",0,"",0,"Checked",1,"OOF-like",3,"Representational",3,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1992_49518",49518,6,"Rwanda","Rwanda",-2.00019613850918,29.992303533512,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1992,"China","Grant to President's efforts in supporting vulnerable children",2009,FALSE,160,"Other Social infrastructure and services","","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"2015_49518",49518,6,"Rwanda","Rwanda",-2.00444546377394,30.0002922893861,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",2015,"China","Interest-free loan agreement",2009,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Rwanda",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"2018_49518",49518,8,"Rwanda","Rwanda",-2.00524674864485,29.9984360020113,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",2018,"China","Grant for agreed-upon development projects",2010,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"2021_49518",49518,8,"Rwanda","Rwanda",-1.99721304211432,30.0045335231119,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",2021,"China","Interest-free loan to boost trade",2011,FALSE,330,"Trade and Tourism","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Rwanda",2,"","",0,"",0,"Checked",1,"OOF-like",3,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"2023_49518",49518,6,"Rwanda","Rwanda",-2.00072128436071,29.9983748252614,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",2023,"China","Feasibility study for road construction project",2011,FALSE,210,"Transport and Storage","","Pipeline: Pledge",12,"In-kind Grant (Goods or Services)","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"23142_49518",49518,6,"Rwanda","Rwanda",-2.00283474591519,30.0135442940957,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"1677_49518",49518,6,"Rwanda","Rwanda",-1.9963254371193,30.0026275375309,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1677,"China","Solar energy technician training",2004,FALSE,230,"Energy Generation and Supply","Solar Power","Completion",3,"Scholarships/training in the donor country","Africa, regional, Angola, Ghana, Kenya, Lesotho, Nigeria, Rwanda, Sudan",1,"Gansu Natural Energy Research Institute, Academic, Training and Research; Asia-Pacific Research and Training Center for Solar Energy, Academic, Training and Research","International Solar Energy Training Workshop; Gansu Natural Energy Research Institute, Academic, Training and Research; Asia-Pacific Research and Training Center for Solar Energy, Academic, Training and Research",3,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Jun 04","","24. Aug 04","",8,"Africa, regional",0,0,"Sudan; Rwanda; Nigeria; Africa, regional; Lesotho; Ghana; Kenya; Angola","SDN; RWA; NGA; Africa, regional; LSO; GHA; KEN; AGO","SD; RW; NG; XR; LS; GH; KE; AO",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"17195_49518",49518,6,"Rwanda","Rwanda",-2.00418914959923,29.9877632090979,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",17195,"China","Bamboo cultivation technical cooperation",2006,FALSE,310,"Agriculture, Forestry and Fishing","","Completion",3,"Free-standing technical assistance","Rwanda",3,"","",0,"Rwanda Ministry of Natural Resources, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1837_49518",49518,6,"Rwanda","Rwanda",-2.00347734858945,30.0077250400285,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1837,"China","Economic development grant",2000,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Rwanda",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1843_49518",49518,6,"Rwanda","Rwanda",-2.00774090912229,30.0064270008309,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1843,"China","Grant for feasibility study for rail project",2000,FALSE,210,"Transport and Storage","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1877_49518",49518,6,"Rwanda","Rwanda",-1.9946087288184,30.0072043794764,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1877,"China","Grant for bilateral projects",2001,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Rwanda",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1887_49518",49518,6,"Rwanda","Rwanda",-1.99728534889618,29.9804760752459,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1887,"China","Construction of women's center",2006,FALSE,420,"Women in Development","","Pipeline: Pledge",12,"Vague-TBD","Rwanda",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1890_49518",49518,6,"Rwanda","Rwanda",-2.00084614169754,29.9902888675938,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1890,"China","Donation of medical instruments and medicine",2006,FALSE,120,"Health","","Pipeline: Pledge",12,"In-kind Grant (Goods or Services)","Rwanda",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1894_49518",49518,6,"Rwanda","Rwanda",-1.98051451854796,29.9795510254695,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1894,"China","Scholarships for undergraduate and postgraduate studies in China",2006,FALSE,110,"Education","","Pipeline: Pledge",12,"Scholarships/training in the donor country","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1895_49518",49518,6,"Rwanda","Rwanda",-1.99961202178879,30.0108729536787,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1895,"China","Grants for economic development",2006,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"1897_49518",49518,6,"Rwanda","Rwanda",-2.0067903742483,29.9942761064151,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",1897,"China","Donation of anti-malaria medicine",2007,FALSE,120,"Health","","Pipeline: Commitment",11,"In-kind Grant (Goods or Services)","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"23248_49518",49518,6,"Rwanda","Rwanda",-1.99176751404134,30.0030588808089,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",23248,"China","Scholarship for study in China",2011,TRUE,110,"Education","","Completion",3,"Scholarships/training in the donor country","Rwanda",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Sep 11","","01. Jul 12","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"23255_49518",49518,6,"Rwanda","Rwanda",-2.00527773556654,30.0000021246613,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",23255,"China","Scholarships for undergraduate and postgraduate studies in China",2005,TRUE,110,"Education","","Completion",3,"Scholarships/training in the donor country","Rwanda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Sep 05","","01. Jul 06","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"30175_49518",49518,8,"Rwanda","Rwanda",-2.00078251139982,29.9971782639367,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",30175,"China","120 million RMB interest free loan to Rwanda",2012,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Rwanda",3,"","",0,"Rwandan Ministry of Foreign Affairs, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"30452_49518",49518,8,"Rwanda","Rwanda",-1.99232880091779,30.0074939917568,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",30452,"China","Training of 340 Rwandans",2011,FALSE,110,"Education","","Implementation",2,"Free-standing technical assistance","Rwanda",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"30640_49518",49518,8,"Rwanda","Rwanda",-2.00541642330341,29.9859666779276,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",30640,"China","25 Million USD in Grants And Interest Free Loans to Rwanda",2012,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Vague-TBD","Rwanda",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
"30641_49518",49518,8,"Rwanda","Rwanda",-2.01776454714974,29.9857113369879,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",30641,"China","9 Million USD Loan",2012,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Rwanda",1,"China Ministry of Commerce, Government Agency","China Ministry of Commerce, Government Agency",1,"Rwandan Ministry of Foreign Affairs, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"30699_49518",49518,8,"Rwanda","Rwanda",-2.00803715726661,29.9911194900768,"independent political entity","PCLI","RW|00","","2014-06-20T19:52:12+0000",30699,"China","50 million RMB unspecified grant (first)",2012,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Rwanda",3,"","",0,"Rwandan Ministry of Foreign Affairs, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Rwanda",517,266,"Rwanda","RWA","RW",646,714,FALSE,FALSE,FALSE,FALSE,"",1
